date,name,value,name_arm
2025-03-10,petrol_regular,500,Բենզին ԱԻ 92
2025-03-11,disel,510,Դիզելային վառելիք
2025-03-11,petrol_premium,530,Բենզին ԱԻ 95
2025-03-11,petrol_regular,500,Բենզին ԱԻ 92
2025-03-12,disel,510,Դիզելային վառելիք
2025-03-12,petrol_premium,530,Բենզին ԱԻ 95
2025-03-12,petrol_regular,500,Բենզին ԱԻ 92
2025-03-13,disel,510,Դիզելային վառելիք
2025-03-13,petrol_premium,530,Բենզին ԱԻ 95
2025-03-13,petrol_regular,500,Բենզին ԱԻ 92
2025-03-14,disel,510,Դիզելային վառելիք
2025-03-14,petrol_premium,530,Բենզին ԱԻ 95
2025-03-14,petrol_regular,500,Բենզին ԱԻ 92
2025-03-15,disel,510,Դիզելային վառելիք
2025-03-15,petrol_premium,530,Բենզին ԱԻ 95
2025-03-15,petrol_regular,500,Բենզին ԱԻ 92
2025-03-16,disel,510,Դիզելային վառելիք
2025-03-16,petrol_premium,530,Բենզին ԱԻ 95
2025-03-16,petrol_regular,500,Բենզին ԱԻ 92
2025-03-17,disel,510,Դիզելային վառելիք
2025-03-17,petrol_premium,530,Բենզին ԱԻ 95
2025-03-17,petrol_regular,500,Բենզին ԱԻ 92
2025-03-18,disel,510,Դիզելային վառելիք
2025-03-18,petrol_premium,530,Բենզին ԱԻ 95
2025-03-18,petrol_regular,500,Բենզին ԱԻ 92
2025-03-19,disel,510,Դիզելային վառելիք
2025-03-19,petrol_premium,530,Բենզին ԱԻ 95
2025-03-19,petrol_regular,500,Բենզին ԱԻ 92
2025-03-20,disel,510,Դիզելային վառելիք
2025-03-20,petrol_premium,530,Բենզին ԱԻ 95
2025-03-20,petrol_regular,500,Բենզին ԱԻ 92
2025-03-21,disel,510,Դիզելային վառելիք
2025-03-21,petrol_premium,530,Բենզին ԱԻ 95
2025-03-21,petrol_regular,500,Բենզին ԱԻ 92
2025-03-22,disel,510,Դիզելային վառելիք
2025-03-22,petrol_premium,530,Բենզին ԱԻ 95
2025-03-22,petrol_regular,500,Բենզին ԱԻ 92
2025-03-23,disel,510,Դիզելային վառելիք
2025-03-23,petrol_premium,530,Բենզին ԱԻ 95
2025-03-23,petrol_regular,500,Բենզին ԱԻ 92
2025-03-24,disel,510,Դիզելային վառելիք
2025-03-24,petrol_premium,530,Բենզին ԱԻ 95
2025-03-24,petrol_regular,500,Բենզին ԱԻ 92
2025-03-25,disel,510,Դիզելային վառելիք
2025-03-25,petrol_premium,520,Բենզին ԱԻ 95
2025-03-25,petrol_regular,490,Բենզին ԱԻ 92
2025-03-26,disel,510,Դիզելային վառելիք
2025-03-26,petrol_premium,520,Բենզին ԱԻ 95
2025-03-26,petrol_regular,490,Բենզին ԱԻ 92
2025-03-27,disel,510,Դիզելային վառելիք
2025-03-27,petrol_premium,520,Բենզին ԱԻ 95
2025-03-27,petrol_regular,490,Բենզին ԱԻ 92
2025-03-28,disel,510,Դիզելային վառելիք
2025-03-28,petrol_premium,520,Բենզին ԱԻ 95
2025-03-28,petrol_regular,490,Բենզին ԱԻ 92
2025-03-29,disel,510,Դիզելային վառելիք
2025-03-29,petrol_premium,520,Բենզին ԱԻ 95
2025-03-29,petrol_regular,490,Բենզին ԱԻ 92
2025-03-30,disel,510,Դիզելային վառելիք
2025-03-30,petrol_premium,520,Բենզին ԱԻ 95
2025-03-30,petrol_regular,490,Բենզին ԱԻ 92
2025-03-31,disel,510,Դիզելային վառելիք
2025-03-31,petrol_premium,520,Բենզին ԱԻ 95
2025-03-31,petrol_regular,490,Բենզին ԱԻ 92
2025-04-01,disel,510,Դիզելային վառելիք
2025-04-01,petrol_premium,520,Բենզին ԱԻ 95
2025-04-01,petrol_regular,490,Բենզին ԱԻ 92
2025-04-02,disel,510,Դիզելային վառելիք
2025-04-02,petrol_premium,520,Բենզին ԱԻ 95
2025-04-02,petrol_regular,490,Բենզին ԱԻ 92
2025-04-03,disel,510,Դիզելային վառելիք
2025-04-03,petrol_premium,520,Բենզին ԱԻ 95
2025-04-03,petrol_regular,490,Բենզին ԱԻ 92
2025-04-04,disel,510,Դիզելային վառելիք
2025-04-04,petrol_premium,520,Բենզին ԱԻ 95
2025-04-04,petrol_regular,490,Բենզին ԱԻ 92
2025-04-05,disel,510,Դիզելային վառելիք
2025-04-05,petrol_premium,520,Բենզին ԱԻ 95
2025-04-05,petrol_regular,490,Բենզին ԱԻ 92
2025-04-06,disel,510,Դիզելային վառելիք
2025-04-06,petrol_premium,520,Բենզին ԱԻ 95
2025-04-06,petrol_regular,490,Բենզին ԱԻ 92
2025-04-07,disel,510,Դիզելային վառելիք
2025-04-07,petrol_premium,520,Բենզին ԱԻ 95
2025-04-07,petrol_regular,490,Բենզին ԱԻ 92
2025-04-08,disel,510,Դիզելային վառելիք
2025-04-08,petrol_premium,520,Բենզին ԱԻ 95
2025-04-08,petrol_regular,490,Բենզին ԱԻ 92
2025-04-09,disel,510,Դիզելային վառելիք
2025-04-09,petrol_premium,520,Բենզին ԱԻ 95
2025-04-09,petrol_regular,490,Բենզին ԱԻ 92
2025-04-10,disel,510,Դիզելային վառելիք
2025-04-10,petrol_premium,520,Բենզին ԱԻ 95
2025-04-10,petrol_regular,490,Բենզին ԱԻ 92
2025-04-11,disel,510,Դիզելային վառելիք
2025-04-11,petrol_premium,520,Բենզին ԱԻ 95
2025-04-11,petrol_regular,490,Բենզին ԱԻ 92
2025-04-12,disel,510,Դիզելային վառելիք
2025-04-12,petrol_premium,520,Բենզին ԱԻ 95
2025-04-12,petrol_regular,490,Բենզին ԱԻ 92
2025-04-13,disel,510,Դիզելային վառելիք
2025-04-13,petrol_premium,520,Բենզին ԱԻ 95
2025-04-13,petrol_regular,490,Բենզին ԱԻ 92
2025-04-14,disel,510,Դիզելային վառելիք
2025-04-14,petrol_premium,520,Բենզին ԱԻ 95
2025-04-14,petrol_regular,490,Բենզին ԱԻ 92
2025-04-15,disel,510,Դիզելային վառելիք
2025-04-15,petrol_premium,520,Բենզին ԱԻ 95
2025-04-15,petrol_regular,490,Բենզին ԱԻ 92
2025-04-16,disel,510,Դիզելային վառելիք
2025-04-16,petrol_premium,520,Բենզին ԱԻ 95
2025-04-16,petrol_regular,490,Բենզին ԱԻ 92
2025-04-17,disel,510,Դիզելային վառելիք
2025-04-17,petrol_premium,520,Բենզին ԱԻ 95
2025-04-17,petrol_regular,490,Բենզին ԱԻ 92
2025-04-18,disel,510,Դիզելային վառելիք
2025-04-18,petrol_premium,520,Բենզին ԱԻ 95
2025-04-18,petrol_regular,490,Բենզին ԱԻ 92
2025-04-19,disel,510,Դիզելային վառելիք
2025-04-19,petrol_premium,520,Բենզին ԱԻ 95
2025-04-19,petrol_regular,490,Բենզին ԱԻ 92
2025-04-20,disel,510,Դիզելային վառելիք
2025-04-20,petrol_premium,520,Բենզին ԱԻ 95
2025-04-20,petrol_regular,490,Բենզին ԱԻ 92
2025-04-21,disel,510,Դիզելային վառելիք
2025-04-21,petrol_premium,520,Բենզին ԱԻ 95
2025-04-21,petrol_regular,490,Բենզին ԱԻ 92
2025-04-22,disel,510,Դիզելային վառելիք
2025-04-22,petrol_premium,520,Բենզին ԱԻ 95
2025-04-22,petrol_regular,490,Բենզին ԱԻ 92
2025-04-23,disel,510,Դիզելային վառելիք
2025-04-23,petrol_premium,520,Բենզին ԱԻ 95
2025-04-23,petrol_regular,490,Բենզին ԱԻ 92
2025-04-24,disel,510,Դիզելային վառելիք
2025-04-24,petrol_premium,520,Բենզին ԱԻ 95
2025-04-24,petrol_regular,490,Բենզին ԱԻ 92
2025-04-25,disel,510,Դիզելային վառելիք
2025-04-25,petrol_premium,520,Բենզին ԱԻ 95
2025-04-25,petrol_regular,490,Բենզին ԱԻ 92
2025-04-26,disel,510,Դիզելային վառելիք
2025-04-26,petrol_premium,520,Բենզին ԱԻ 95
2025-04-26,petrol_regular,490,Բենզին ԱԻ 92
2025-04-27,disel,510,Դիզելային վառելիք
2025-04-27,petrol_premium,520,Բենզին ԱԻ 95
2025-04-27,petrol_regular,490,Բենզին ԱԻ 92
2025-04-28,disel,510,Դիզելային վառելիք
2025-04-28,petrol_premium,520,Բենզին ԱԻ 95
2025-04-28,petrol_regular,490,Բենզին ԱԻ 92
2025-04-29,disel,510,Դիզելային վառելիք
2025-04-29,petrol_premium,520,Բենզին ԱԻ 95
2025-04-29,petrol_regular,490,Բենզին ԱԻ 92
2025-04-30,disel,510,Դիզելային վառելիք
2025-04-30,petrol_premium,520,Բենզին ԱԻ 95
2025-04-30,petrol_regular,490,Բենզին ԱԻ 92
2025-05-01,disel,510,Դիզելային վառելիք
2025-05-01,petrol_premium,520,Բենզին ԱԻ 95
2025-05-01,petrol_regular,490,Բենզին ԱԻ 92
2025-05-02,disel,510,Դիզելային վառելիք
2025-05-02,petrol_premium,520,Բենզին ԱԻ 95
2025-05-02,petrol_regular,490,Բենզին ԱԻ 92
2025-05-03,disel,500,Դիզելային վառելիք
2025-05-03,petrol_premium,500,Բենզին ԱԻ 95
2025-05-03,petrol_regular,470,Բենզին ԱԻ 92
2025-05-04,disel,500,Դիզելային վառելիք
2025-05-04,petrol_premium,500,Բենզին ԱԻ 95
2025-05-04,petrol_regular,470,Բենզին ԱԻ 92
2025-05-05,disel,500,Դիզելային վառելիք
2025-05-05,petrol_premium,500,Բենզին ԱԻ 95
2025-05-05,petrol_regular,470,Բենզին ԱԻ 92
2025-05-06,disel,500,Դիզելային վառելիք
2025-05-06,petrol_premium,500,Բենզին ԱԻ 95
2025-05-06,petrol_regular,470,Բենզին ԱԻ 92
2025-05-07,disel,500,Դիզելային վառելիք
2025-05-07,petrol_premium,500,Բենզին ԱԻ 95
2025-05-07,petrol_regular,470,Բենզին ԱԻ 92
2025-05-08,disel,500,Դիզելային վառելիք
2025-05-08,petrol_premium,500,Բենզին ԱԻ 95
2025-05-08,petrol_regular,470,Բենզին ԱԻ 92
2025-05-09,disel,500,Դիզելային վառելիք
2025-05-09,petrol_premium,500,Բենզին ԱԻ 95
2025-05-09,petrol_regular,470,Բենզին ԱԻ 92
2025-05-10,disel,500,Դիզելային վառելիք
2025-05-10,petrol_premium,500,Բենզին ԱԻ 95
2025-05-10,petrol_regular,470,Բենզին ԱԻ 92
2025-05-11,disel,500,Դիզելային վառելիք
2025-05-11,petrol_premium,500,Բենզին ԱԻ 95
2025-05-11,petrol_regular,470,Բենզին ԱԻ 92
2025-05-12,disel,490,Դիզելային վառելիք
2025-05-12,petrol_premium,490,Բենզին ԱԻ 95
2025-05-12,petrol_regular,460,Բենզին ԱԻ 92
2025-05-13,disel,490,Դիզելային վառելիք
2025-05-13,petrol_premium,490,Բենզին ԱԻ 95
2025-05-13,petrol_regular,460,Բենզին ԱԻ 92
2025-05-14,disel,490,Դիզելային վառելիք
2025-05-14,petrol_premium,490,Բենզին ԱԻ 95
2025-05-14,petrol_regular,460,Բենզին ԱԻ 92
2025-05-15,disel,490,Դիզելային վառելիք
2025-05-15,petrol_premium,490,Բենզին ԱԻ 95
2025-05-15,petrol_regular,460,Բենզին ԱԻ 92
2025-05-16,disel,490,Դիզելային վառելիք
2025-05-16,petrol_premium,490,Բենզին ԱԻ 95
2025-05-16,petrol_regular,460,Բենզին ԱԻ 92
2025-05-17,disel,490,Դիզելային վառելիք
2025-05-17,petrol_premium,490,Բենզին ԱԻ 95
2025-05-17,petrol_regular,460,Բենզին ԱԻ 92
2025-05-18,disel,490,Դիզելային վառելիք
2025-05-18,petrol_premium,490,Բենզին ԱԻ 95
2025-05-18,petrol_regular,460,Բենզին ԱԻ 92
2025-05-19,disel,490,Դիզելային վառելիք
2025-05-19,petrol_premium,490,Բենզին ԱԻ 95
2025-05-19,petrol_regular,460,Բենզին ԱԻ 92
2025-05-20,disel,490,Դիզելային վառելիք
2025-05-20,petrol_premium,490,Բենզին ԱԻ 95
2025-05-20,petrol_regular,460,Բենզին ԱԻ 92
2025-05-21,disel,490,Դիզելային վառելիք
2025-05-21,petrol_premium,490,Բենզին ԱԻ 95
2025-05-21,petrol_regular,460,Բենզին ԱԻ 92
2025-05-22,disel,490,Դիզելային վառելիք
2025-05-22,petrol_premium,490,Բենզին ԱԻ 95
2025-05-22,petrol_regular,460,Բենզին ԱԻ 92
2025-05-23,disel,490,Դիզելային վառելիք
2025-05-23,petrol_premium,490,Բենզին ԱԻ 95
2025-05-23,petrol_regular,460,Բենզին ԱԻ 92
2025-05-24,disel,490,Դիզելային վառելիք
2025-05-24,petrol_premium,490,Բենզին ԱԻ 95
2025-05-24,petrol_regular,460,Բենզին ԱԻ 92
2025-05-25,disel,490,Դիզելային վառելիք
2025-05-25,petrol_premium,490,Բենզին ԱԻ 95
2025-05-25,petrol_regular,460,Բենզին ԱԻ 92
2025-05-26,disel,490,Դիզելային վառելիք
2025-05-26,petrol_premium,490,Բենզին ԱԻ 95
2025-05-26,petrol_regular,460,Բենզին ԱԻ 92
2025-05-27,disel,490,Դիզելային վառելիք
2025-05-27,petrol_premium,490,Բենզին ԱԻ 95
2025-05-27,petrol_regular,460,Բենզին ԱԻ 92
2025-05-28,disel,490,Դիզելային վառելիք
2025-05-28,petrol_premium,490,Բենզին ԱԻ 95
2025-05-28,petrol_regular,460,Բենզին ԱԻ 92
2025-05-29,disel,490,Դիզելային վառելիք
2025-05-29,petrol_premium,490,Բենզին ԱԻ 95
2025-05-29,petrol_regular,460,Բենզին ԱԻ 92
2025-05-30,disel,490,Դիզելային վառելիք
2025-05-30,petrol_premium,490,Բենզին ԱԻ 95
2025-05-30,petrol_regular,460,Բենզին ԱԻ 92
2025-05-31,disel,490,Դիզելային վառելիք
2025-05-31,petrol_premium,490,Բենզին ԱԻ 95
2025-05-31,petrol_regular,460,Բենզին ԱԻ 92
2025-06-01,disel,490,Դիզելային վառելիք
2025-06-01,petrol_premium,490,Բենզին ԱԻ 95
2025-06-01,petrol_regular,460,Բենզին ԱԻ 92
2025-06-02,disel,490,Դիզելային վառելիք
2025-06-02,petrol_premium,490,Բենզին ԱԻ 95
2025-06-02,petrol_regular,460,Բենզին ԱԻ 92
2025-06-03,disel,490,Դիզելային վառելիք
2025-06-03,petrol_premium,490,Բենզին ԱԻ 95
2025-06-03,petrol_regular,460,Բենզին ԱԻ 92
2025-06-04,disel,490,Դիզելային վառելիք
2025-06-04,petrol_premium,490,Բենզին ԱԻ 95
2025-06-04,petrol_regular,460,Բենզին ԱԻ 92
2025-06-05,disel,490,Դիզելային վառելիք
2025-06-05,petrol_premium,490,Բենզին ԱԻ 95
2025-06-05,petrol_regular,460,Բենզին ԱԻ 92
2025-06-06,disel,490,Դիզելային վառելիք
2025-06-06,petrol_premium,490,Բենզին ԱԻ 95
2025-06-06,petrol_regular,460,Բենզին ԱԻ 92
2025-06-07,disel,490,Դիզելային վառելիք
2025-06-07,petrol_premium,490,Բենզին ԱԻ 95
2025-06-07,petrol_regular,460,Բենզին ԱԻ 92
2025-06-08,disel,490,Դիզելային վառելիք
2025-06-08,petrol_premium,490,Բենզին ԱԻ 95
2025-06-08,petrol_regular,460,Բենզին ԱԻ 92
2025-06-09,disel,490,Դիզելային վառելիք
2025-06-09,petrol_premium,490,Բենզին ԱԻ 95
2025-06-09,petrol_regular,460,Բենզին ԱԻ 92
2025-06-10,disel,490,Դիզելային վառելիք
2025-06-10,petrol_premium,490,Բենզին ԱԻ 95
2025-06-10,petrol_regular,460,Բենզին ԱԻ 92
2025-06-11,disel,490,Դիզելային վառելիք
2025-06-11,petrol_premium,490,Բենզին ԱԻ 95
2025-06-11,petrol_regular,460,Բենզին ԱԻ 92
2025-06-12,disel,490,Դիզելային վառելիք
2025-06-12,petrol_premium,490,Բենզին ԱԻ 95
2025-06-12,petrol_regular,460,Բենզին ԱԻ 92
2025-06-13,disel,460,Դիզելային վառելիք
2025-06-13,petrol_premium,490,Բենզին ԱԻ 95
2025-06-13,petrol_regular,460,Բենզին ԱԻ 92
2025-06-14,disel,460,Դիզելային վառելիք
2025-06-14,petrol_premium,490,Բենզին ԱԻ 95
2025-06-14,petrol_regular,460,Բենզին ԱԻ 92
2025-06-15,disel,460,Դիզելային վառելիք
2025-06-15,petrol_premium,490,Բենզին ԱԻ 95
2025-06-15,petrol_regular,460,Բենզին ԱԻ 92
2025-06-16,disel,460,Դիզելային վառելիք
2025-06-16,petrol_premium,490,Բենզին ԱԻ 95
2025-06-16,petrol_regular,460,Բենզին ԱԻ 92
2025-06-17,disel,460,Դիզելային վառելիք
2025-06-17,petrol_premium,490,Բենզին ԱԻ 95
2025-06-17,petrol_regular,460,Բենզին ԱԻ 92
2025-06-18,disel,460,Դիզելային վառելիք
2025-06-18,petrol_premium,490,Բենզին ԱԻ 95
2025-06-18,petrol_regular,460,Բենզին ԱԻ 92
2025-06-19,disel,460,Դիզելային վառելիք
2025-06-19,petrol_premium,490,Բենզին ԱԻ 95
2025-06-19,petrol_regular,460,Բենզին ԱԻ 92
2025-06-20,disel,460,Դիզելային վառելիք
2025-06-20,petrol_premium,490,Բենզին ԱԻ 95
2025-06-20,petrol_regular,460,Բենզին ԱԻ 92
2025-06-21,disel,460,Դիզելային վառելիք
2025-06-21,petrol_premium,490,Բենզին ԱԻ 95
2025-06-21,petrol_regular,460,Բենզին ԱԻ 92
2025-06-22,disel,460,Դիզելային վառելիք
2025-06-22,petrol_premium,490,Բենզին ԱԻ 95
2025-06-22,petrol_regular,460,Բենզին ԱԻ 92
2025-06-23,disel,460,Դիզելային վառելիք
2025-06-23,petrol_premium,490,Բենզին ԱԻ 95
2025-06-23,petrol_regular,460,Բենզին ԱԻ 92
2025-06-24,disel,500,Դիզելային վառելիք
2025-06-24,petrol_premium,510,Բենզին ԱԻ 95
2025-06-24,petrol_regular,480,Բենզին ԱԻ 92
2025-06-25,disel,500,Դիզելային վառելիք
2025-06-25,petrol_premium,510,Բենզին ԱԻ 95
2025-06-25,petrol_regular,480,Բենզին ԱԻ 92
2025-06-26,disel,500,Դիզելային վառելիք
2025-06-26,petrol_premium,510,Բենզին ԱԻ 95
2025-06-26,petrol_regular,480,Բենզին ԱԻ 92
2025-06-27,disel,500,Դիզելային վառելիք
2025-06-27,petrol_premium,510,Բենզին ԱԻ 95
2025-06-27,petrol_regular,480,Բենզին ԱԻ 92
2025-06-28,disel,500,Դիզելային վառելիք
2025-06-28,petrol_premium,510,Բենզին ԱԻ 95
2025-06-28,petrol_regular,480,Բենզին ԱԻ 92
2025-06-29,disel,500,Դիզելային վառելիք
2025-06-29,petrol_premium,510,Բենզին ԱԻ 95
2025-06-29,petrol_regular,480,Բենզին ԱԻ 92
2025-06-30,disel,500,Դիզելային վառելիք
2025-06-30,petrol_premium,510,Բենզին ԱԻ 95
2025-06-30,petrol_regular,480,Բենզին ԱԻ 92
2025-07-01,disel,500,Դիզելային վառելիք
2025-07-01,petrol_premium,510,Բենզին ԱԻ 95
2025-07-01,petrol_regular,480,Բենզին ԱԻ 92
2025-07-02,disel,500,Դիզելային վառելիք
2025-07-02,petrol_premium,510,Բենզին ԱԻ 95
2025-07-02,petrol_regular,480,Բենզին ԱԻ 92
2025-07-03,disel,500,Դիզելային վառելիք
2025-07-03,petrol_premium,510,Բենզին ԱԻ 95
2025-07-03,petrol_regular,480,Բենզին ԱԻ 92
2025-07-04,disel,500,Դիզելային վառելիք
2025-07-04,petrol_premium,510,Բենզին ԱԻ 95
2025-07-04,petrol_regular,480,Բենզին ԱԻ 92
2025-07-05,disel,500,Դիզելային վառելիք
2025-07-05,petrol_premium,510,Բենզին ԱԻ 95
2025-07-05,petrol_regular,480,Բենզին ԱԻ 92
2025-07-06,disel,500,Դիզելային վառելիք
2025-07-06,petrol_premium,510,Բենզին ԱԻ 95
2025-07-06,petrol_regular,480,Բենզին ԱԻ 92
2025-07-07,disel,500,Դիզելային վառելիք
2025-07-07,petrol_premium,510,Բենզին ԱԻ 95
2025-07-07,petrol_regular,480,Բենզին ԱԻ 92
2025-07-08,disel,500,Դիզելային վառելիք
2025-07-08,petrol_premium,510,Բենզին ԱԻ 95
2025-07-08,petrol_regular,480,Բենզին ԱԻ 92
2025-07-09,disel,500,Դիզելային վառելիք
2025-07-09,petrol_premium,510,Բենզին ԱԻ 95
2025-07-09,petrol_regular,480,Բենզին ԱԻ 92
2025-07-10,disel,500,Դիզելային վառելիք
2025-07-10,petrol_premium,510,Բենզին ԱԻ 95
2025-07-10,petrol_regular,480,Բենզին ԱԻ 92
2025-07-11,disel,500,Դիզելային վառելիք
2025-07-11,petrol_premium,510,Բենզին ԱԻ 95
2025-07-11,petrol_regular,480,Բենզին ԱԻ 92
2025-07-12,disel,500,Դիզելային վառելիք
2025-07-12,petrol_premium,510,Բենզին ԱԻ 95
2025-07-12,petrol_regular,480,Բենզին ԱԻ 92
2025-07-13,disel,500,Դիզելային վառելիք
2025-07-13,petrol_premium,510,Բենզին ԱԻ 95
2025-07-13,petrol_regular,480,Բենզին ԱԻ 92
2025-07-14,disel,500,Դիզելային վառելիք
2025-07-14,petrol_premium,510,Բենզին ԱԻ 95
2025-07-14,petrol_regular,480,Բենզին ԱԻ 92
2025-07-15,disel,500,Դիզելային վառելիք
2025-07-15,petrol_premium,510,Բենզին ԱԻ 95
2025-07-15,petrol_regular,480,Բենզին ԱԻ 92
2025-07-16,disel,500,Դիզելային վառելիք
2025-07-16,petrol_premium,510,Բենզին ԱԻ 95
2025-07-16,petrol_regular,480,Բենզին ԱԻ 92
2025-07-17,disel,500,Դիզելային վառելիք
2025-07-17,petrol_premium,510,Բենզին ԱԻ 95
2025-07-17,petrol_regular,480,Բենզին ԱԻ 92
2025-07-18,disel,500,Դիզելային վառելիք
2025-07-18,petrol_premium,510,Բենզին ԱԻ 95
2025-07-18,petrol_regular,480,Բենզին ԱԻ 92
2025-07-19,disel,500,Դիզելային վառելիք
2025-07-19,petrol_premium,510,Բենզին ԱԻ 95
2025-07-19,petrol_regular,480,Բենզին ԱԻ 92
2025-07-20,disel,500,Դիզելային վառելիք
2025-07-20,petrol_premium,510,Բենզին ԱԻ 95
2025-07-20,petrol_regular,480,Բենզին ԱԻ 92
2025-07-21,disel,500,Դիզելային վառելիք
2025-07-21,petrol_premium,510,Բենզին ԱԻ 95
2025-07-21,petrol_regular,480,Բենզին ԱԻ 92
2025-07-22,disel,500,Դիզելային վառելիք
2025-07-22,petrol_premium,510,Բենզին ԱԻ 95
2025-07-22,petrol_regular,480,Բենզին ԱԻ 92
2025-07-23,disel,500,Դիզելային վառելիք
2025-07-23,petrol_premium,510,Բենզին ԱԻ 95
2025-07-23,petrol_regular,480,Բենզին ԱԻ 92
2025-07-24,disel,500,Դիզելային վառելիք
2025-07-24,petrol_premium,510,Բենզին ԱԻ 95
2025-07-24,petrol_regular,480,Բենզին ԱԻ 92
2025-07-25,disel,500,Դիզելային վառելիք
2025-07-25,petrol_premium,510,Բենզին ԱԻ 95
2025-07-25,petrol_regular,480,Բենզին ԱԻ 92
2025-07-26,disel,500,Դիզելային վառելիք
2025-07-26,petrol_premium,510,Բենզին ԱԻ 95
2025-07-26,petrol_regular,480,Բենզին ԱԻ 92
2025-07-27,disel,500,Դիզելային վառելիք
2025-07-27,petrol_premium,510,Բենզին ԱԻ 95
2025-07-27,petrol_regular,480,Բենզին ԱԻ 92
2025-07-28,disel,500,Դիզելային վառելիք
2025-07-28,petrol_premium,510,Բենզին ԱԻ 95
2025-07-28,petrol_regular,480,Բենզին ԱԻ 92
2025-07-29,disel,500,Դիզելային վառելիք
2025-07-29,petrol_premium,510,Բենզին ԱԻ 95
2025-07-29,petrol_regular,480,Բենզին ԱԻ 92
2025-07-30,disel,500,Դիզելային վառելիք
2025-07-30,petrol_premium,510,Բենզին ԱԻ 95
2025-07-30,petrol_regular,480,Բենզին ԱԻ 92
2025-07-31,disel,500,Դիզելային վառելիք
2025-07-31,petrol_premium,510,Բենզին ԱԻ 95
2025-07-31,petrol_regular,480,Բենզին ԱԻ 92
2025-08-01,disel,500,Դիզելային վառելիք
2025-08-01,petrol_premium,510,Բենզին ԱԻ 95
2025-08-01,petrol_regular,480,Բենզին ԱԻ 92
2025-08-02,disel,500,Դիզելային վառելիք
2025-08-02,petrol_premium,510,Բենզին ԱԻ 95
2025-08-02,petrol_regular,480,Բենզին ԱԻ 92
2025-08-03,disel,500,Դիզելային վառելիք
2025-08-03,petrol_premium,510,Բենզին ԱԻ 95
2025-08-03,petrol_regular,480,Բենզին ԱԻ 92
2025-08-04,disel,500,Դիզելային վառելիք
2025-08-04,petrol_premium,510,Բենզին ԱԻ 95
2025-08-04,petrol_regular,480,Բենզին ԱԻ 92
2025-08-05,disel,500,Դիզելային վառելիք
2025-08-05,petrol_premium,510,Բենզին ԱԻ 95
2025-08-05,petrol_regular,480,Բենզին ԱԻ 92
2025-08-06,disel,500,Դիզելային վառելիք
2025-08-06,petrol_premium,510,Բենզին ԱԻ 95
2025-08-06,petrol_regular,480,Բենզին ԱԻ 92
2025-08-07,disel,500,Դիզելային վառելիք
2025-08-07,petrol_premium,510,Բենզին ԱԻ 95
2025-08-07,petrol_regular,480,Բենզին ԱԻ 92
2025-08-08,disel,500,Դիզելային վառելիք
2025-08-08,petrol_premium,510,Բենզին ԱԻ 95
2025-08-08,petrol_regular,480,Բենզին ԱԻ 92
2025-08-09,disel,500,Դիզելային վառելիք
2025-08-09,petrol_premium,510,Բենզին ԱԻ 95
2025-08-09,petrol_regular,480,Բենզին ԱԻ 92
2025-08-10,disel,500,Դիզելային վառելիք
2025-08-10,petrol_premium,510,Բենզին ԱԻ 95
2025-08-10,petrol_regular,480,Բենզին ԱԻ 92
2025-08-11,disel,500,Դիզելային վառելիք
2025-08-11,petrol_premium,510,Բենզին ԱԻ 95
2025-08-11,petrol_regular,480,Բենզին ԱԻ 92
2025-08-12,disel,500,Դիզելային վառելիք
2025-08-12,petrol_premium,510,Բենզին ԱԻ 95
2025-08-12,petrol_regular,480,Բենզին ԱԻ 92
2025-08-13,disel,500,Դիզելային վառելիք
2025-08-13,petrol_premium,510,Բենզին ԱԻ 95
2025-08-13,petrol_regular,480,Բենզին ԱԻ 92
2025-08-14,disel,500,Դիզելային վառելիք
2025-08-14,petrol_premium,510,Բենզին ԱԻ 95
2025-08-14,petrol_regular,480,Բենզին ԱԻ 92
2025-08-15,disel,500,Դիզելային վառելիք
2025-08-15,petrol_premium,510,Բենզին ԱԻ 95
2025-08-15,petrol_regular,480,Բենզին ԱԻ 92
2025-08-16,disel,500,Դիզելային վառելիք
2025-08-16,petrol_premium,510,Բենզին ԱԻ 95
2025-08-16,petrol_regular,480,Բենզին ԱԻ 92
2025-08-17,disel,500,Դիզելային վառելիք
2025-08-17,petrol_premium,510,Բենզին ԱԻ 95
2025-08-17,petrol_regular,480,Բենզին ԱԻ 92
2025-08-18,disel,500,Դիզելային վառելիք
2025-08-18,petrol_premium,510,Բենզին ԱԻ 95
2025-08-18,petrol_regular,480,Բենզին ԱԻ 92
2025-08-19,disel,500,Դիզելային վառելիք
2025-08-19,petrol_premium,510,Բենզին ԱԻ 95
2025-08-19,petrol_regular,480,Բենզին ԱԻ 92
2025-08-20,disel,500,Դիզելային վառելիք
2025-08-20,petrol_premium,510,Բենզին ԱԻ 95
2025-08-20,petrol_regular,480,Բենզին ԱԻ 92
2025-08-21,disel,500,Դիզելային վառելիք
2025-08-21,petrol_premium,510,Բենզին ԱԻ 95
2025-08-21,petrol_regular,480,Բենզին ԱԻ 92
2025-08-22,disel,500,Դիզելային վառելիք
2025-08-22,petrol_premium,510,Բենզին ԱԻ 95
2025-08-22,petrol_regular,480,Բենզին ԱԻ 92
2025-08-23,disel,500,Դիզելային վառելիք
2025-08-23,petrol_premium,510,Բենզին ԱԻ 95
2025-08-23,petrol_regular,480,Բենզին ԱԻ 92
