"date","year","Q","n","n_Q","registration_number","name","location","total_taxes","total_taxes_Q"
"2023-01-01",2023,1,249,249,"02819226","«ԿԱՆԱՉԱՊԱՏՈՒՄ ԵՎ ՇՐՋԱԿԱ ՄԻՋԱՎԱՅՐԻ ՊԱՀՊԱՆՈՒԹՅՈՒՆ»","ԵՐԵՎԱՆ",284142.85099999997,284142.85099999997
"2023-01-01",2023,1,250,250,"00888533","«ԳԼՈԲԱԼ ՌԻԸԼ ԻՍԹԵՅԹ»","ԿՈՏԱՅՔ",283994.912,283994.912
"2023-01-01",2023,1,251,251,"01328379","«Ն.Գ. ԴՐԱՅՎ»","ԵՐԵՎԱՆ",282666.61899999995,282666.61899999995
"2023-01-01",2023,1,252,252,"02233484","«ՄԻԿՄԵՏԱԼ»","ԵՐԵՎԱՆ",282133.99799999996,282133.99799999996
"2023-01-01",2023,1,253,253,"02629616","«ԷՄ.ՅՈՒ.ՔԵՅ. ՔՈՄՓՅՈՒԹԵՐՍ»","ԵՐԵՎԱՆ",282054.309,282054.309
"2023-01-01",2023,1,254,254,"02854567","«ՋԻ-ԴԻ ԷՅ-ԷՄ»","ԵՐԵՎԱՆ",282052.305,282052.305
"2023-01-01",2023,1,255,255,"02579538","«ԽԱՄՄ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",281072.082,281072.082
"2023-01-01",2023,1,256,256,"06968441","«ԴԱՎՌԱ»","ԼՈՌԻ",280575.43700000003,280575.43700000003
"2023-01-01",2023,1,257,257,"01263973","«ԳԱԶ-ՊՐՈՊԱՆ»","ԵՐԵՎԱՆ",280101.17799999996,280101.17799999996
"2023-01-01",2023,1,258,258,"01328198","«ԻՆՏԵՐՆԵՏ ՊՐՈՅԵԿՏՆԵՐ»","ԵՐԵՎԱՆ",278650.982,278650.982
"2023-01-01",2023,1,259,259,"02642828","«ԱԷՐՈՊՐԱՅՄ»","ԵՐԵՎԱՆ",278293.377,278293.377
"2023-01-01",2023,1,260,260,"01846339","«ԱՊԱՌԱԺ ՄԱՅՆԻՆԳ»","ԵՐԵՎԱՆ",276298.221,276298.221
"2023-01-01",2023,1,261,261,"05502433","«ԳՅՈՒՄՐԻ-ԳԱՐԵՋՈՒՐ»","ՇԻՐԱԿ",274858.63800000004,274858.63800000004
"2023-01-01",2023,1,262,262,"06965632","«ԳՈԼԴ ԱՎՏՈ ԻՄՊՈՐՏ»","ԼՈՌԻ",272640.26399999997,272640.26399999997
"2023-01-01",2023,1,263,263,"00450303","«ԷՔՍՏԵՐԻԵՐ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",271504.339,271504.339
"2023-01-01",2023,1,264,264,"01848318","«ԲԻԳՍՏԵՊ»","ԵՐԵՎԱՆ",271447.92299999995,271447.92299999995
"2023-01-01",2023,1,265,265,"00891295","«ԲԱՋՈ-17»","ԵՐԵՎԱՆ",270084.658,270084.658
"2023-01-01",2023,1,266,266,"02861769","«ԷԼԱՐԹ ՔՈՄՓԱՆԻ»","ԵՐԵՎԱՆ",268660.26999999996,268660.26999999996
"2023-01-01",2023,1,267,267,"00113821","«ՄԱՔՍ ՖԻՇ»","ԵՐԵՎԱՆ",268607.56,268607.56
"2023-01-01",2023,1,268,268,"03506865","«ԱՐՄԵՆ-ՀԱՄԻԿ ԵՂԲԱՅՐՆԵՐ ՀՁ»","ԿՈՏԱՅՔ",267983.27900000004,267983.27900000004
"2023-01-01",2023,1,269,269,"01002804","ՀՀ ԱՌՈՂՋԱՊԱՀՈՒԹՅԱՆ ՆԱԽԱՐԱՐՈՒԹՅԱՆ «Վ.Ա.ՖԱՆԱՐՋՅԱՆԻ ԱՆՎԱՆ ՈՒՌՈՒՑՔԱԲԱՆՈՒԹՅԱՆ ԱԶԳԱՅԻՆ ԿԵՆՏՐՈՆ»","ԵՐԵՎԱՆ",267854.776,267854.776
"2023-01-01",2023,1,270,270,"02294595","«ՍՅՈՒՆ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",267162.32300000003,267162.32300000003
"2023-01-01",2023,1,271,271,"00059635","«ՎԵՆԴԱ»","ԵՐԵՎԱՆ",267121.097,267121.097
"2023-01-01",2023,1,272,272,"01276124","«ԲԵՆԹԼԻ ԵՐԵՎԱՆ»","ԵՐԵՎԱՆ",266667.483,266667.483
"2023-01-01",2023,1,273,273,"00878557","«ՄԱՍԹԵՐՌԻԹԵՅԼ»","ԵՐԵՎԱՆ",266179.66599999997,266179.66599999997
"2023-01-01",2023,1,274,274,"00482547","«ԱՄՊԵՐ»","ԼՈՌԻ",265564.72000000003,265564.72000000003
"2023-01-01",2023,1,275,275,"02273916","«ԼԻՄՈՆ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",265376.321,265376.321
"2023-01-01",2023,1,276,276,"03027234","«ԼՅՈՒՔՍ ԱՎՏՈ ԻՄՊՈՐՏ»","ԿՈՏԱՅՔ",265037.713,265037.713
"2023-01-01",2023,1,277,277,"02855338","«ԻՏԱԻ»","ԵՐԵՎԱՆ",263840.865,263840.865
"2023-01-01",2023,1,278,278,"03015742","«ՀՐԱԶԴԱՆԻ ԷՆԵՐԳԵՏԻԿ ԿԱԶՄԱԿԵՐՊՈՒԹՅՈՒՆ (ՀՐԱԶՋԷԿ)»","ԿՈՏԱՅՔ",262200.44999999995,262200.44999999995
"2023-01-01",2023,1,279,279,"02654997","«ՍԵԼՍՏՐՈՅ»","ԼՈՌԻ",261394.264,261394.264
"2023-01-01",2023,1,280,280,"02701038","«ԴԱԼՄԱ ԻՆՎԵՍՏ»","ԵՐԵՎԱՆ",260675.461,260675.461
"2023-01-01",2023,1,281,281,"06944807","«ԳԼՈՐԻԱ» ԿԱՐԻ ՖԱԲՐԻԿԱ","ԼՈՌԻ",260472.96100000004,260472.96100000004
"2023-01-01",2023,1,282,282,"02550253","«ԻՆԳԼԻՇ ԹՐԵՅԴ ՀԱՈՒԶ»","ԵՐԵՎԱՆ",259916.69,259916.69
"2023-01-01",2023,1,283,283,"09220495","«ԲԵՍՏ ՕՖԻՍ»","ՍՅՈՒՆԻՔ",258929.79,258929.79
"2023-01-01",2023,1,284,284,"02856597","«ԲԱՐԴԻ ՔՈՄՓԱՆԻ»","ԵՐԵՎԱՆ",258884.123,258884.123
"2023-01-01",2023,1,285,285,"02854679","«ՔՎԱՆՏՈՐԻ ԱՄ»","ԵՐԵՎԱՆ",257973.633,257973.633
"2023-01-01",2023,1,286,286,"00859794","«ԶԵԹ ԸՆԴ ԷՅ»","ԵՐԵՎԱՆ",256489.309,256489.309
"2023-01-01",2023,1,287,287,"02865916","META PLATFORMS IRELAND LIMITED","ԵՐԵՎԱՆ",255892.851,255892.851
"2023-01-01",2023,1,288,288,"02560685","«ՍԵՄՈՒՐ ԸՆԴ ԿՈ»","ԿՈՏԱՅՔ",254819.888,254819.888
"2023-01-01",2023,1,289,289,"06962453","«ՎԱԿԱ ԿՈՐՊՈՐԵՅՇՆ»","ԼՈՌԻ",253361.69,253361.69
"2023-01-01",2023,1,290,290,"02628089","«ԵՈՒՐՈՄՈԹՈՐՍ»","ԵՐԵՎԱՆ",251273.89900000003,251273.89900000003
"2023-01-01",2023,1,291,291,"87393794","ԱՐՍԵՆ ՎԱՐԴԱՆՅԱՆ","ԱՐՄԱՎԻՐ",249071.621,249071.621
"2023-01-01",2023,1,292,292,"01837957","«ԵՎՐՈՄԱՔՍ»","ԱՐՄԱՎԻՐ",248680.04000000004,248680.04000000004
"2023-01-01",2023,1,293,293,"01531227","ԲԻ ԵՎ ՋԻ ՖՈՒԴ","ԵՐԵՎԱՆ",248546.84499999997,248546.84499999997
"2023-01-01",2023,1,294,294,"00124233","«ԷԿՈ ՖՐՈՒՏ»","ԵՐԵՎԱՆ",248410.015,248410.015
"2023-01-01",2023,1,295,295,"00905202","«ԼԻԴ ՄԵՉ»","ԵՐԵՎԱՆ",248292.61,248292.61
"2023-01-01",2023,1,296,296,"01504054","«ՀԱՅԱՍՏԱՆԻ ԱԶԳԱՅԻՆ ՊՈԼԻՏԵԽՆԻԿԱԿԱՆ ՀԱՄԱԼՍԱՐԱՆ» ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",247946.162,247946.162
"2023-01-01",2023,1,297,297,"00510779","«ԱՐԹՄԱՅՆԴ»","ԵՐԵՎԱՆ",247154.765,247154.765
"2023-01-01",2023,1,298,298,"00184205","«ԱՆՏԱՌԱՅԻՆ ՇԻՆ»","ԵՐԵՎԱՆ",246932.754,246932.754
"2023-01-01",2023,1,299,299,"04412536","«ՀԱԷԿ-Ի ՇԻՆԱՐԱՐՈՒԹՅՈՒՆ»","ԱՐՄԱՎԻՐ",244769.108,244769.108
"2023-01-01",2023,1,300,300,"02700078","«ՄԵԳԱ ՖՈՒԴ»","ԵՐԵՎԱՆ",244029.75399999996,244029.75399999996
"2023-01-01",2023,1,301,301,"02648403","«Տ-ՔՆՍԹՐԱՔՇՆ»","ԼՈՌԻ",243989.416,243989.416
"2023-01-01",2023,1,302,302,"05556928","«ՋՊՔԱՐՍ»","ՇԻՐԱԿ",243558.487,243558.487
"2023-01-01",2023,1,303,303,"01218536","«ՌՈՅԱԼ-ԱՐՄԵՆԻԱ» Հ/Ձ","ԵՐԵՎԱՆ",242863.254,242863.254
"2023-01-01",2023,1,304,304,"02629006","«ԴԻՄԵՔՍ ԿԱՊԻՏԱԼ»","ԿՈՏԱՅՔ",242740.446,242740.446
"2023-01-01",2023,1,305,305,"04214892","«ՄՈՍԷՍՔՈ»","ԱՐԱՐԱՏ",242733.799,242733.799
"2023-01-01",2023,1,306,306,"08220626","«ՎՈՐԼԴՔՈՒԱՆԹ ՌԻՍԸՐՉ (ԱՐՄԵՆԻԱ) ԷԼԵԼՍԻ» ԸՆԿԵՐՈՒԹՅԱՆ «ԱՐՄԵՆԻԱ» ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",242722.32,242722.32
"2023-01-01",2023,1,307,307,"00890774","«ՎԻՆՈ ՎԻՆՈ»","ԵՐԵՎԱՆ",241600.658,241600.658
"2023-01-01",2023,1,308,308,"05304525","«ՄԱՌՆԻԿ»","ԱՐԱԳԱԾՈՏՆ",240916.371,240916.371
"2023-01-01",2023,1,309,309,"05800698","ՄԵՐՁՄՈՍԿՈՎՅԱՆ","ԵՐԵՎԱՆ",239669.181,239669.181
"2023-01-01",2023,1,310,310,"05555856","«ՔՈՒԼ ԿԱՐԳՈ»","ՇԻՐԱԿ",239085.297,239085.297
"2023-01-01",2023,1,311,311,"05554459","«ՔԱՐՍ ԱՐՍ»","ՇԻՐԱԿ",238254.248,238254.248
"2023-01-01",2023,1,312,312,"07600518","««ԻՋԵՎԱՆԻ ԳԻՆՈՒ,ԿՈՆՅԱԿԻ ԳՈՐԾԱՐԱՆ»","ՏԱՎՈՒՇ",237630.059,237630.059
"2023-01-01",2023,1,313,313,"02239171","«ՄԵՀՐԱԲՅԱՆ ԵՎ ՈՐԴԻՆԵՐ»","ԵՐԵՎԱՆ",237620.094,237620.094
"2023-01-01",2023,1,314,314,"01826626","«ԱԿՎԱՏՈՒՍ»","ԵՐԵՎԱՆ",237312.407,237312.407
"2023-01-01",2023,1,315,315,"00884093","«ԾԻՐԱՆ ՄԱՐԿԵՏ»","ԵՐԵՎԱՆ",236917.648,236917.648
"2023-01-01",2023,1,316,316,"01818051","ՖԱՐՄԱՏԵՔ","ԵՐԵՎԱՆ",236851.223,236851.223
"2023-01-01",2023,1,317,317,"01018348","«ԲԵՄԻ ԱՎՏՈԻՄՊՈՐՏ»","ԵՐԵՎԱՆ",236667.06,236667.06
"2023-01-01",2023,1,318,318,"02676971","«037 ԳՐՈՒՊ»","ԵՐԵՎԱՆ",235579.123,235579.123
"2023-01-01",2023,1,319,319,"02632439","«ԷՍԴԻԷՄ»","ԵՐԵՎԱՆ",235460.48,235460.48
"2023-01-01",2023,1,320,320,"00078569","«ՄԻՋԱԶԳԱՅԻՆ ԷՆԵՐԳԵՏԻԿ ԿՈՐՊՈՐԱՑԻԱ»","ԵՐԵՎԱՆ",233643.568,233643.568
"2023-01-01",2023,1,321,321,"02867421","«ԱԳ ԱՎՏՈ ԷՔՍՊՈՐՏ»","ԵՐԵՎԱՆ",233265.03499999997,233265.03499999997
"2023-01-01",2023,1,322,322,"00196864","«ՊՐԵՄԻՈՒՄ ՄԱՇԻՆԵՐԻ ԷՅ ԷՄ»","ԵՐԵՎԱՆ",232368.969,232368.969
"2023-01-01",2023,1,323,323,"02663198","«ՊԱՐԿ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",232211.206,232211.206
"2023-01-01",2023,1,324,324,"01830529","«ԷՔՍՊՈՐՏ ՕՅԼ»","ԵՐԵՎԱՆ",232156.89,232156.89
"2023-01-01",2023,1,325,325,"02299186","«ՖԱՎՈՐԻՏՓԱՐՏՍ»","ԵՐԵՎԱՆ",231924.02900000004,231924.02900000004
"2023-01-01",2023,1,326,326,"00168957","«ԿՐԻՍՊ»","ԵՐԵՎԱՆ",230767.79599999997,230767.79599999997
"2023-01-01",2023,1,327,327,"02560091","«ՌԵՆԿՈ ԱՐՄԷՍՏԵՅՏ»","ԵՐԵՎԱՆ",229720.169,229720.169
"2023-01-01",2023,1,328,328,"01801901","«ԱՊԱՎԵՆ»","ԵՐԵՎԱՆ",229315.982,229315.982
"2023-01-01",2023,1,329,329,"00034929","«ԱՌԳՈ-ՖԱՐՄ»","ԵՐԵՎԱՆ",228852.658,228852.658
"2023-01-01",2023,1,330,330,"04403587","«ՄԱՊ»","ԱՐՄԱՎԻՐ",228643,228643
"2023-01-01",2023,1,331,331,"04243615","«ԱՎՏՈ ԱՇԽԱՐՀ»","ԱՐԱՐԱՏ",226715.909,226715.909
"2023-01-01",2023,1,332,332,"00875439","«ԵՐԵՎԱՆԻ ԱՎՏՈԲՈՒՍ»","ԵՐԵՎԱՆ",226176.479,226176.479
"2023-01-01",2023,1,333,333,"00009615","«ԱՐԱԲԿԻՐ» ԲԺՇԿԱԿԱՆ ՀԱՄԱԼԻՐ-ԵՐԵԽԱՆԵՐԻ ԵՎ ԴԵՌԱՀԱՍՆԵՐԻ ԱՌՈՂՋՈՒԹՅԱՆ ԻՆՍՏԻՏՈՒՏ","ԵՐԵՎԱՆ",224934.79500000004,224934.79500000004
"2023-01-01",2023,1,334,334,"00064506","«ՏՈՆՈՒՍ-ԼԵՍ»","ԵՐԵՎԱՆ",223358.919,223358.919
"2023-01-01",2023,1,335,335,"02231273","«ԲՐԵՆԴԼԻԴԵՐ» Հ/Ձ","ԵՐԵՎԱՆ",222828.458,222828.458
"2023-01-01",2023,1,336,336,"02292437","«ԱՅԲՈՒԲԵՆ ԴԵՎԵԼՈՓՄԵՆՏ»","ԵՐԵՎԱՆ",222107.395,222107.395
"2023-01-01",2023,1,337,337,"03512651","«ՃԱՆԱՊԱՐՀ»","ԿՈՏԱՅՔ",221982.644,221982.644
"2023-01-01",2023,1,338,338,"09700228","«ՄԵՂՐՈՒ ՃՇՇՁ»","ՍՅՈՒՆԻՔ",221621.583,221621.583
"2023-01-01",2023,1,339,339,"01503224","«ՀԱՅԱՍՏԱՆԻ ՊԵՏԱԿԱՆ ՏՆՏԵՍԱԳԻՏԱԿԱՆ ՀԱՄԱԼՍԱՐԱՆ» ՊՈԱԿ","ԵՐԵՎԱՆ",220591.12200000003,220591.12200000003
"2023-01-01",2023,1,340,340,"09703354","«ԲՐԱՅԹ ԱՅԴԻԱՍ»","ՍՅՈՒՆԻՔ",219895.48999999996,219895.48999999996
"2023-01-01",2023,1,341,341,"02294062","«ՅԱՆԴԵՔՍ ՍՆՈՒՆԴ ԷՅԷՄ»","ԵՐԵՎԱՆ",218591.045,218591.045
"2023-01-01",2023,1,342,342,"06967292","«ՀԱՅԿ ԸՆԴ ԿՈ.»","ԼՈՌԻ",216761.122,216761.122
"2023-01-01",2023,1,343,343,"00162737","«ԱՈՒՏՈՄՈՍՏ»","ԵՐԵՎԱՆ",216071.713,216071.713
"2023-01-01",2023,1,344,344,"00508192","«ՎԵԳԱՍ ԷՔՍՊՈՐՏ»","ԵՐԵՎԱՆ",215412.473,215412.473
"2023-01-01",2023,1,345,345,"57353017","ԱԼԵՔՍԱՆԴՐ ՄԵՐԿՈՒԼՈՎ","ՇԻՐԱԿ",214249.035,214249.035
"2023-01-01",2023,1,346,346,"00430814","«ՀՈՒՅՍ-ՄՈՏՈՐ»","ԵՐԵՎԱՆ",214227.10299999997,214227.10299999997
"2023-01-01",2023,1,347,347,"01293904","«ԲԱԼՉՈՒԳ ԿԱՊԻՏԱԼ»","ԵՐԵՎԱՆ",214095.366,214095.366
"2023-01-01",2023,1,348,348,"02271455","«ՄԻՆԻՍՈ ԷՅ ԷՄ»","ԵՐԵՎԱՆ",213949.069,213949.069
"2023-01-01",2023,1,349,349,"01003642","«ՌՌՌ» ՀԱՆՔԱՅԻՆ ՋՐԵՐԻ ԳՈՐԾԱՐԱՆ","ԵՐԵՎԱՆ",211738.678,211738.678
"2023-01-01",2023,1,350,350,"02852726","«ԻՄՊՈՐՏ ԱՄ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",211451.235,211451.235
"2023-01-01",2023,1,351,351,"04434537","«ԱԱԼ ԻՄՊՈՐՏ»","ԱՐՄԱՎԻՐ",210301.323,210301.323
"2023-01-01",2023,1,352,352,"00146836","«ՔԼԻՆՉՈՅՍ»","ԵՐԵՎԱՆ",209732.77200000003,209732.77200000003
"2023-01-01",2023,1,353,353,"04715615","«ՊՐՈՅԵԿՏ ԻՆՏԵՐ-ԻՆՎԵՍՏ»","ԿՈՏԱՅՔ",209518.64,209518.64
"2023-01-01",2023,1,354,354,"02863093","«ԴԻ ՍԻ ՈՒԱՅ»","ԵՐԵՎԱՆ",209375.136,209375.136
"2023-01-01",2023,1,355,355,"02703196","Օ-ԷՄ-ԴԻ","ԵՐԵՎԱՆ",209047.955,209047.955
"2023-01-01",2023,1,356,356,"02855173","«ՕԿՏՈՀԱԲ»","ԵՐԵՎԱՆ",207887.567,207887.567
"2023-01-01",2023,1,357,357,"04215423","«ՇԱՀՈՒՄՅԱՆ-ՎԻՆ »","ԱՐԱՐԱՏ",207609.62,207609.62
"2023-01-01",2023,1,358,358,"02204515","«ՇԵՆԳԱՎԻԹ» ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",206976.996,206976.996
"2023-01-01",2023,1,359,359,"05556145","«ԱՎՏՈ ԴՌՈՄ»","ՇԻՐԱԿ",206384.679,206384.679
"2023-01-01",2023,1,360,360,"03500472","«ԲԵԿՈՆ ՊՐՈԴՈՒԿՏ»","ԿՈՏԱՅՔ",205474.118,205474.118
"2023-01-01",2023,1,361,361,"08234723","«ԱԱ ՔՈՄՓԱՆԻ»","ԵՐԵՎԱՆ",205108.438,205108.438
"2023-01-01",2023,1,362,362,"02690826","«ՖԱԲ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",205103.951,205103.951
"2023-01-01",2023,1,363,363,"02846948","«ՀԻԲՐԻԴ ԱՎՏՈ»","ԵՐԵՎԱՆ",205055.17,205055.17
"2023-01-01",2023,1,364,364,"05550698","«ՎԱՎ ԱՎՏՈ ԻՄՊՈՐՏ»","ՇԻՐԱԿ",204861.471,204861.471
"2023-01-01",2023,1,365,365,"09400653","ԿԱՊԱՆԻ «ՆՈՐՈԳՇԻՆ»","ՍՅՈՒՆԻՔ",203859.616,203859.616
"2023-01-01",2023,1,366,366,"01559224","«ԵՎԱՆՏ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",203268.123,203268.123
"2023-01-01",2023,1,367,367,"08917779","«ՕՊՏԻՄՈՒՄ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",203077.254,203077.254
"2023-01-01",2023,1,368,368,"00470272","«ԿԱՍԿԱԴ ԷՆԵՐԳՈ» ՍԱՀՄԱՆԱՓԱԿ ՊԱՏԱՍԽԱՆԱՏՎՈՒԹՅԱՄԲ ԸՆԿԵՐՈՒԹՅԱՆ ՀԱՅԱՍՏԱՆԻ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",202030.54600000003,202030.54600000003
"2023-01-01",2023,1,369,369,"00247154","«Վ ԿԱՅՖ ՔԱՐՍ»","ԵՐԵՎԱՆ",201609.114,201609.114
"2023-01-01",2023,1,370,370,"02527624","«ԽԱՉԱՏՈՒՐ ԱԲՈՎՅԱՆԻ ԱՆՎԱՆ ՀԱՅԿԱԿԱՆ ՊԵՏԱԿԱՆ ՄԱՆԿԱՎԱՐԺԱԿԱՆ ՀԱՄԱԼՍԱՐԱՆ» ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",201026.779,201026.779
"2023-01-01",2023,1,371,371,"05801607","«ԻԳԻԹ»","ՇԻՐԱԿ",199130.001,199130.001
"2023-01-01",2023,1,372,372,"02510673","«Ա.ՍՊԵՆԴԻԱՐՅԱՆԻ ԱՆՎԱՆ ՕՊԵՐԱՅԻ ԵՎ ԲԱԼԵՏԻ ԱԶԳԱՅԻՆ ԱԿԱԴԵՄԻԱԿԱՆ ԹԱՏՐՈՆ»","ԵՐԵՎԱՆ",198283.718,198283.718
"2023-01-01",2023,1,373,373,"04200616","«ԱՐՏԱՇԱՏԻ ՊԱՀԱԾՈՆԵՐԻ ԳՈՐԾԱՐԱՆ»","ԱՐԱՐԱՏ",198103.91,198103.91
"2023-01-01",2023,1,374,374,"00091634","«ՎԵԲԲ ՖՈՆՏԵՆ ՀՈԼԴԻՆԳ»","ԵՐԵՎԱՆ",198048.297,198048.297
"2023-01-01",2023,1,375,375,"02835308","«ՀԻԼԶ»","ԵՐԵՎԱՆ",197686.836,197686.836
"2023-01-01",2023,1,376,376,"03540526","«ԶԵԳԱ»","ԿՈՏԱՅՔ",197467.452,197467.452
"2023-01-01",2023,1,377,377,"02859011","«ՔԻՈՒՈՐԴՍ ՍՓԵՐԱՍՈՖԹ»","ԵՐԵՎԱՆ",197185.305,197185.305
"2023-01-01",2023,1,378,378,"04721401","«ՄԵԳԱՀՈՄ»","ԱՐՄԱՎԻՐ",197014.021,197014.021
"2023-01-01",2023,1,379,379,"05015913","«ԱՎՏՈՇԵՄ»","ԱՐԱԳԱԾՈՏՆ",197001.136,197001.136
"2023-01-01",2023,1,380,380,"00475577","«ԱՎՏՈՆԵՐԿՐՈՂՆԵՐ»","ԵՐԵՎԱՆ",196751.158,196751.158
"2023-01-01",2023,1,381,381,"02259848","«ԳՐԱՆԴ ԴԻԼԻՆԳ»","ԵՐԵՎԱՆ",196697.69000000003,196697.69000000003
"2023-01-01",2023,1,382,382,"02253721","ԼԱԿՏԱԼԻՍ ԱՐՄԱ","ԵՐԵՎԱՆ",195061.343,195061.343
"2023-01-01",2023,1,383,383,"00064445","ՎԻԿԱՆ","ԵՐԵՎԱՆ",194752.401,194752.401
"2023-01-01",2023,1,384,384,"04231806","«ՇԻՆՑԵՄԵՆՏ»","ԱՐԱՐԱՏ",193821.82899999997,193821.82899999997
"2023-01-01",2023,1,385,385,"01245672","ՍԻՄՈՆՅԱՆ ԿՐԹԱԿԱՆ ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",192207.209,192207.209
"2023-01-01",2023,1,386,386,"00800135","«ՄԻՔԱՅԵԼՅԱՆ ՎԻՐԱԲՈՒԺՈՒԹՅԱՆ ԻՆՍՏԻՏՈՒՏ»","ԵՐԵՎԱՆ",192018.071,192018.071
"2023-01-01",2023,1,387,387,"02255855","«ՎՈԹՉ ՎՈՐԼԴ»","ԵՐԵՎԱՆ",191256.226,191256.226
"2023-01-01",2023,1,388,388,"01034025","«ՔՈԳՆԱՅԶ ԷՆՋԻՆԻՐԻՆԳ»","ԵՐԵՎԱՆ",190316.902,190316.902
"2023-01-01",2023,1,389,389,"01505323","ԲԻԲԼՈՍ ԲԱՆԿ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",190159.811,190159.811
"2023-01-01",2023,1,390,390,"03810676","«ԲՈՒԼԴԻ»","ԱՐԱՐԱՏ",190097.498,190097.498
"2023-01-01",2023,1,391,391,"01531784","ԷՅԷՄՓԻՋԻ ԳՐՈՒՊ","ԵՐԵՎԱՆ",189766.351,189766.351
"2023-01-01",2023,1,392,392,"02860611","«ԱՄԵՔՍ»","ԵՐԵՎԱՆ",189706.104,189706.104
"2023-01-01",2023,1,393,393,"07203388","«ՊԻՑՑԱ ՏԱՇԻՐ»","ԼՈՌԻ",189661.574,189661.574
"2023-01-01",2023,1,394,394,"01227459","«ՌԵԴԻՆԵՏ»","ԵՐԵՎԱՆ",189289.396,189289.396
"2023-01-01",2023,1,395,395,"01804633","«ՕՀԱՆՅԱՆ ԲՐԵՆԴԻ ԿՈՄՊԱՆԻ»","ԵՐԵՎԱՆ",189102.872,189102.872
"2023-01-01",2023,1,396,396,"02542882","«ՌԻԽՏԵՐ-ԼԱՄԲՐՈՆ» Հ/Ձ","ԵՐԵՎԱՆ",189038.452,189038.452
"2023-01-01",2023,1,397,397,"01036039","«ԱՈՒԹՈ ՄՈԹՈՐՍ»","ԵՐԵՎԱՆ",188392.342,188392.342
"2023-01-01",2023,1,398,398,"00503345","«ԱՐՄԵՆԻԱԱՎՏՈ»","ԵՐԵՎԱՆ",187189.898,187189.898
"2023-01-01",2023,1,399,399,"07626845","«ԱՈՒՏՈ ԱՐՄ»","ՏԱՎՈՒՇ",186364.736,186364.736
"2023-01-01",2023,1,400,400,"06902292","«ԼԵՆԴՐՈՒՇ ՄՈՏՈՐՍ»","ԼՈՌԻ",186361.45100000003,186361.45100000003
"2023-01-01",2023,1,401,401,"02260228","«ՄԲՄ»","ԵՐԵՎԱՆ",186327.431,186327.431
"2023-01-01",2023,1,402,402,"00907104","«ԱՐՍԵՆԱԼ ԼՏԴ»","ԵՐԵՎԱՆ",185952.476,185952.476
"2023-01-01",2023,1,403,403,"08220256","«ՋԵԹԲՐԵՅՆՍ ԷՅԷՄ»","ԵՐԵՎԱՆ",185852.473,185852.473
"2023-01-01",2023,1,404,404,"04213058","«ՄԱՍԻՍ ՏՈԲԱԿՈ»","ԱՐԱՐԱՏ",185706.917,185706.917
"2023-01-01",2023,1,405,405,"00449838","«ԴԵՖԱՆՍ ՀԱՈՒԶԻՆԳ ԻՆՎԵՍՏ»","ԵՐԵՎԱՆ",185393.034,185393.034
"2023-01-01",2023,1,406,406,"00099721","«ՄԵՏԱՏԵԿ»","ԵՐԵՎԱՆ",185195.76,185195.76
"2023-01-01",2023,1,407,407,"02237916","«ՆԱԿՕՅԼ»","ԵՐԵՎԱՆ",184909.84000000003,184909.84000000003
"2023-01-01",2023,1,408,408,"01508793","«ՆՈՐՔ-ՄԱՐԱՇ» ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ»","ԵՐԵՎԱՆ",184846.76,184846.76
"2023-01-01",2023,1,409,409,"02810152","«ՄԵՅՋՈՐԵԼ ԱՐՄԵՆԻԱ»","ԵՐԵՎԱՆ",184757.643,184757.643
"2023-01-01",2023,1,410,410,"07617709","«ՏԱՎՈՒՇ ՏԵՔՍՏԻԼ»","ՏԱՎՈՒՇ",184153.658,184153.658
"2023-01-01",2023,1,411,411,"04230529","«ՄԻԼԻՏՈՍՅԱՆ»","ԱՐԱՐԱՏ",183929.921,183929.921
"2023-01-01",2023,1,412,412,"00259738","«ԷՐԻԿՍՍՈՆ ԱԲ» ՀԱՅԱՍՏԱՆՅԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",183775.365,183775.365
"2023-01-01",2023,1,413,413,"00214398","«ԱԳՐՈՍ»","ԵՐԵՎԱՆ",183020.646,183020.646
