"year","Q","n","registration_number","name","location","total_taxes","budget_revenue","customs_revenue","corporate_tax","income_tax","VAT","excise_tax","other_taxes_fees","indirect_taxes_return"
2023,2,"685","03027226","«ԱՍՄ ՄՈԹՈՐՍ»","ԿՈՏԱՅՔ",253810.906,825.8839999999999,252985.022,728.673,24.084,138900.311,0,114157.83799999999,18105.043
2023,2,"686","04243615","«ԱՎՏՈ ԱՇԽԱՐՀ»","ԱՐԱՐԱՏ",253621.9,89.83500000000001,253532.065,0,70.712,143419.786,0,110131.402,21639.836
2023,2,"687","03558065","«ԱՐՏՅՈՄ ԿՈ»","ԿՈՏԱՅՔ",253602.108,36499.499,217102.609,16715.352,355.202,165417.095,0,71114.45899999999,0
2023,2,"688","00259565","«ՈՒՐԲԱՆ ԼՈՋԻՍՏԻՔ ՍԵՐՎԻՍԻՍ»","ԵՐԵՎԱՆ",253119.90699999998,253119.90699999998,0,82689.375,46405.927,111063.933,0,12960.672,0
2023,2,"689","03536288","«ԹՈՓ ՇԻՆՏԵԽ»","ԿՈՏԱՅՔ",253008.52399999998,163004.118,90004.406,62402.966,18889.828,159998.173,0,11717.557,0
2023,2,"690","01266827","«ՊՐՈՄ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",252112.743,251132.574,980.1690000000001,38973.824,14598.852,192580.72,0,5959.347,0
2023,2,"691","02235034","«ՍՈՒՐԲ ԱՍՏՎԱԾԱՄԱՅՐ» ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",251375.703,251375.703,0,6212.496,193971.675,9713.119,0,41478.413,0
2023,2,"692","00835704","«ՎԱԼԵՆՍԻԱ» Հ/Ձ","ԵՐԵՎԱՆ",251265.01999999996,218431.93399999998,32833.085999999996,57602.866,38496.185,126277.985,4624.999,24262.985,0
2023,2,"693","03521619","«ՄՈՒԼՏԻ-ԼԵՈՆ»","ԿՈՏԱՅՔ",250968.814,250968.814,0,29463.704,24315.338,72571.874,118486.119,6131.779,0
2023,2,"694","02524256","«ԱՐՏԷՔՍԻՄ»","ԵՐԵՎԱՆ",250697.144,75119.959,175577.185,36215.407,20648.022,111095.687,28734.091,54003.937,0
2023,2,"695","01283411","«ՄԻԹ ՖՈՒԴ»","ԵՐԵՎԱՆ",250325.24899999998,188554.558,61770.691,28135.923,44173.421,149590.747,0,28425.158,0
2023,2,"696","06959614","«ՍՓՈՐԹԻԸՆ ԷՅ ԷՄ»","ԵՐԵՎԱՆ",249840.516,249840.516,0,8797.332,187229.328,0,0,53813.856,8628.216
2023,2,"697","02286494","«ԱՎՏՈՍԱՄ»","ԵՐԵՎԱՆ",249498.32200000001,122.226,249376.09600000002,10.449,30.525,140029.679,0,109427.669,32459.235
2023,2,"698","08230541","«ԷՆԻ ՄՈԹՈՐՍ»","ԵՐԵՎԱՆ",249292.47999999998,355.27,248937.21,0.5,275.186,137244.003,0,111772.791,14779.009
2023,2,"699","01505315","«ԱՆԻ ՊԼԱԶԱ ՀՈԹԵԼ»","ԵՐԵՎԱՆ",249286.58499999996,249286.58499999996,0,136892.09,49781.276,50768.199,0,11845.02,0
2023,2,"700","00010235","ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՊԵՏՈՒԹՅԱՆ ԱՌՈՂՋԱՊԱՀՈՒԹՅԱՆ ՆԱԽԱՐԱՐՈՒԹՅԱՆ «ՊՐՈՖ.Ռ.Օ.ՅՈԼՅԱՆԻ ԱՆՎԱՆ ԱՐՅՈՒՆԱԲԱՆԱԿԱՆ ԿԵՆՏՐՈՆ»","ԵՐԵՎԱՆ",249167.42099999994,249098.92799999996,68.493,24887.144,175684.629,2787.825,0,45807.823,0
2023,2,"701","06967406","«ԱՎՏՈ ԷԼԻՏ»","ԼՈՌԻ",248615.681,833.57,247782.111,261.29,437.383,133529.201,0,114387.807,98745.881
2023,2,"702","03500525","«ԹԱՄԱՐԱ»","ԿՈՏԱՅՔ",248160.14,132431.185,115728.955,28689.485,38842.801,130451.731,0,50176.123,0
2023,2,"703","00111893","«ՍԼԱՎՄԵԴ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ»","ԵՐԵՎԱՆ",248146.40699999998,245466.51399999997,2679.893,11640.585,183529.479,16136.983999999999,0,36839.359000000004,0
2023,2,"704","00099937","«ԻՆՍ ԷԼԵԿՏՐՈ»","ԵՐԵՎԱՆ",247886.71400000004,247886.71400000004,0,79647.41,109512.452,58452.062,0,274.78999999999996,0
2023,2,"705","02288886","«ՄՄ ԼԻԴԵՐ»","ԵՐԵՎԱՆ",247864.97600000002,9203.89,238661.086,4238.068,1899.769,140792.317,0,100934.822,169073.24
2023,2,"706","01828115","«ՄԵՏԷՔՍԻՄ»","ԵՐԵՎԱՆ",247239.00699999998,247239.00699999998,0,7889.738,39798.422,190774.11,0,8776.737000000001,0
2023,2,"707","05550698","«ՎԱՎ ԱՎՏՈ ԻՄՊՈՐՏ»","ՇԻՐԱԿ",247082.36800000002,7584.516,239497.852,6571.516,673.2,140590.1,0,99247.552,0
2023,2,"708","00890028","«ԱԳՐՈՏԵԽ»","ԿՈՏԱՅՔ",246349.418,182580.023,63769.395000000004,75566.838,27442.55,106328.60699999999,0,37011.423,0
2023,2,"709","01201819","«ՍՏԵԿՈ»","ԵՐԵՎԱՆ",246175.17500000002,181814.61500000002,64360.560000000005,53056.092,43514.033,118911.763,0,30693.287000000004,0
2023,2,"710","01564042","«ԷՅՉ ԱՅ ՈՒԱՅ»","ԵՐԵՎԱՆ",246159.64500000002,245436.244,723.4010000000001,0,60231.676,167312.84000000003,0,18615.129,0
2023,2,"711","02853873","«ԱՐՄ ԴԻՍՏ»","ԵՐԵՎԱՆ",245368.405,1579.885,243788.52,0,1175.585,193571.231,0,50621.589,296790.076
2023,2,"712","01836962","«ՎԱՆԴ-ՍԱ»","ԵՐԵՎԱՆ",245299.74299999996,244979.12799999997,320.615,105463.256,21125.68,110659.741,0,8051.066,0
2023,2,"713","03535905","«ԳԱԶ ԴՅՈՒԹԻ»","ԿՈՏԱՅՔ",245135.85799999998,245135.85799999998,0,138219.088,32418.642,71559.562,0,2938.566,0
2023,2,"714","08419643","«ՎԱԶՀԱՐ»","ԵՐԵՎԱՆ",244875.35300000003,3727.415,241147.93800000002,3550.266,142.187,142546.749,2060.1,96576.051,117334.759
2023,2,"715","02555635","«ՄԵԴԻՍԱՐ»","ԵՐԵՎԱՆ",244518.033,182783.16,61734.873,116209.401,13613.996,96415.79800000001,0,18278.838,0
2023,2,"716","02535733","ԻՆԳՈ ԱՐՄԵՆԻԱ ԱՊԱՀՈՎԱԳՐԱԿԱՆ","ԵՐԵՎԱՆ",243817.519,243747.07,70.44900000000001,100618.937,103166.6,5463.195000000001,0,34568.787,0
2023,2,"717","00510504","«ՔՈՓԱՐԹ ՄՈԹՈՐՍ ՊԼՅՈՒՍ»","ԵՐԵՎԱՆ",243789.771,21239.158000000003,222550.613,17545.856,2667.241,117536.482,0,106040.192,0
2023,2,"718","05022684","«ԳԼՈԲԱԼ ԲՅՈՒԹԻ»","ԱՐԱԳԱԾՈՏՆ",243592.751,185526.74999999997,58066.001000000004,55487.513,24514.153,139236.057,43.635,24311.393,0
2023,2,"719","40027181","ԱՐԹՈՒՐ ԳԵՎՈՐԳՅԱՆ ՌՈՒԲԵՆԻ","ԵՐԵՎԱՆ",243234.30399999997,6940.813,236293.49099999998,5626.34,220.193,133134.43,0,104253.341,2438.078
2023,2,"720","00500371","«ՊՐՈԳՐԵՍ Ս.Ս»","ԵՐԵՎԱՆ",242980.28399999999,75851.64199999999,167128.642,61021.246,2528.731,122881.317,0,56548.99,0
2023,2,"721","02646829","«ԿՎԱԴՐԱ-ԻՄՊԵՔՍ»","ԵՐԵՎԱՆ",241807.46499999997,47045.852,194761.61299999998,18231.966,7677.668,123726.946,66134.223,26036.662,0
2023,2,"722","09216818","«ԳԼՈԲԱԼ ՖԻՇ»","ՍՅՈՒՆԻՔ",241054.246,168348.63700000002,72705.609,145021.784,14074.5,67550.631,0,14407.331,410221.588
2023,2,"723","02234263","«ՖԵՐՈՆ»","ԵՐԵՎԱՆ",240759.54200000002,238114.76100000003,2644.781,128361.952,61128.686,34311.567,0,16957.337,0
2023,2,"724","06968167","«ԱՎՏՈՍՏՐԱԴԱ»","ԼՈՌԻ",240745.115,830.05,239915.065,0,645.485,130211.249,0,109888.38100000001,0
2023,2,"725","00067899","«ՀԻՏԵՔՍ ՊԼԱՍՏԻԿ»","ԵՐԵՎԱՆ",240717.46899999998,138843.142,101874.32699999999,-11311.015,22699.766,202267.412,0,27061.306,0
2023,2,"726","00927555","«ԳԼՈԲԱԼ ԻՆՎԵՍԹ»","ԵՐԵՎԱՆ",240644.95699999997,210028.14399999997,30616.813000000002,171179.947,37035.473,8251.012,0,24178.525,3051.536
2023,2,"727","01035963","«ԿԱՌՄԵԼ»","ԵՐԵՎԱՆ",240525.983,19450.781,221075.20200000002,0,3406.591,229122.01200000002,0,7997.38,217348.151
2023,2,"728","05556385","«ԼԵԴՍ ԳՈ»","ՇԻՐԱԿ",240297.656,1185.9809999999998,239111.675,636.977,462,132589.324,0,106609.355,102558.201
2023,2,"729","00225326","«ԱՐԵՈՆ ԼՈՋԻՍԹԻԿՍ»","ԳԵՂԱՐՔՈՒՆԻՔ",239999.852,3950.722,236049.13,2544.17,1013.266,206747.607,0,29694.809,250544.144
2023,2,"730","02255296","«ԵՎՐՈ ՏՐԱԿ»","ԵՐԵՎԱՆ",239417.21400000004,142936.36500000002,96480.849,98126.745,16553.168,61055.717000000004,6501.909,57179.675,0
2023,2,"731","00099652","«ԱՐ-ԳՈ ՌԻԵԼԹԻ»","ԵՐԵՎԱՆ",238916.084,238916.084,0,93378.065,69461.22,72880.438,0,3196.361,0
2023,2,"732","03524239","«ՆԻԿՈԼԱ ԻՆԹԵՐՆԵՅՇՆԼ,ԱՐՄԵՆԻԱ»","ԿՈՏԱՅՔ",238817.08200000002,141818.39500000002,96998.687,43073.277,35254.603,145838.589,0,14650.613,72800
2023,2,"733","00922354","«ՍՈՒՊԵՐԱՆՈԹԵՅԹ»","ԵՐԵՎԱՆ",238535.888,238489.688,46.2,33824.888,161289.017,7.477,0,43414.506,57781.405
2023,2,"734","00089806","«ԼԻԱ-ԿԱՖ»","ԵՐԵՎԱՆ",238250.651,200894.041,37356.61,-11784.363,41612.052,186450.838,0,21972.124000000003,0
2023,2,"735","01281922","«ՊԱՐ-ԱՐՏ»","ԵՐԵՎԱՆ",237792.40000000002,233612.333,4180.067,23311.892,83187.26,109969.638,0,21323.61,0
2023,2,"736","00093802","«ԱՍՊԱՐ ԱՐՄՍ»","ԵՐԵՎԱՆ",237008.158,55494.475999999995,181513.682,28685.798,9207.069,106082.121,0,93033.17,40894.016
2023,2,"737","02697146","«ՆՈՈՒԹԲՈՒՔ ՍԹՈՐ»","ԵՐԵՎԱՆ",236505.33999999997,214382.05899999998,22123.281000000003,13804.674,1702.126,210840.42599999998,0,10158.114,0
2023,2,"738","02576074","«ՏԻԵՌԱՍ ԴԵ ԱՐՄԵՆԻԱ»","ԵՐԵՎԱՆ",236058.80400000003,226469.04800000004,9589.756000000001,3420.85,87457.451,97578.74,29010.822,18590.941,0
2023,2,"739","02242734","«ԱՐՄԱՆ-ՕԻԼ ՄԵԿ»","ԵՐԵՎԱՆ",235692.47299999997,139522.137,96170.33599999998,25155.295,1169.44,121582.36300000001,69535.515,18249.86,29000
2023,2,"740","00096113","«ԿՆԱՈՒՖ ԱՐՄԵՆԻԱ»","ԵՐԵՎԱՆ",235604.75699999998,191738.72999999998,43866.027,60141.363,15140.931,142806.087,0,17516.376,0
2023,2,"741","57291953","ԱՎԵՏԻՔ ԱՎԵՏԻՍՅԱՆ ԳՐԻՇԱՅԻ","ԵՐԵՎԱՆ",235415.03999999998,154280.628,81134.412,47540.246,1023.847,168322.526,0,18528.421000000002,0
2023,2,"742","00878506","«ԲԵՍԹՌԻԹԵՅԼ»","ԵՐԵՎԱՆ",235348.955,75828.386,159520.569,33531.866,10170.586,147886.661,0,43759.842000000004,0
2023,2,"743","01307431","«ՔԱՐ ԷՔՍՊՐԵՍ»","ԵՐԵՎԱՆ",235324.879,58.087999999999994,235266.791,0,36.818,129937.643,0,105350.418,0
2023,2,"744","09412188","«ԼԵՌ-ԷՔՍ»","ՍՅՈՒՆԻՔ",235263.744,235263.744,0,0,97646.006,110816.45,0,26801.288,0
2023,2,"745","00122813","«ԱՐՄԵՆԻԱ» ԷՅՐՎԵՅԶ» ԱՎԻԱԸՆԿԵՐՈՒԹՅՈՒՆ","ԵՐԵՎԱՆ",234938.871,228687.17200000002,6251.699,259.004,98732.123,4146.536,5.45,131795.758,10069.865
2023,2,"746","00907877","«ԱՐԱՐԷ»","ԵՐԵՎԱՆ",234544.938,231511.93,3033.008,10646.716,83812.492,119335.208,0,20750.521999999997,0
2023,2,"747","03561447","«ԷՆԵՐՋԻ ՓԱՈՒԵՐ ՖԼՈՈՒ»","ՏԱՎՈՒՇ",234477.976,234477.976,0,0,161.549,234255.31,0,61.117000000000004,0
2023,2,"748","05030958","«ԹՐԱՔՓԱՐԹՍ»","ԱՐԱԳԱԾՈՏՆ",234433.078,963.6709999999999,233469.407,0,665.68,144015.386,0,89752.01199999999,0
2023,2,"749","01562313","«ՏՈՉ-ՄԱՍՏԵՐ»","ԵՐԵՎԱՆ",234217.95399999997,234006.77499999997,211.179,33597.609,43721.322,147433.718,0,9465.305,0
2023,2,"750","02597503","«ՅՈՒՆԻՎԵՐՍԱԼ ՊՐՈՋԵՔՏ»","ԵՐԵՎԱՆ",234096.101,176347.394,57748.706999999995,25606.622,38925.655,136577.624,61.018,32925.182,0
2023,2,"751","00214398","«ԱԳՐՈՍ»","ԵՐԵՎԱՆ",233832.21899999998,682.848,233149.37099999998,598.848,81,191833.851,0,41318.52,206230.29
2023,2,"752","00237942","«ԼԵԹՍԴԻԻԼ»","ԵՐԵՎԱՆ",233436.79499999998,233436.79499999998,0,38117.794,164631.292,0,0,30687.709,0
2023,2,"753","01512696","«ԱՏԼԱՆՏԻՍ ՏՈՒՐ»","ԵՐԵՎԱՆ",233299.039,233299.039,0,6250.694,9022.516,0,0,218025.829,0
2023,2,"754","05016168","«ԿԱՏՐԱՆ»","ԱՐԱԳԱԾՈՏՆ",232556.755,167930.721,64626.034,26695.771,5872.542,189229.466,0,10758.976,0
2023,2,"755","00490733","«ԱՄ ԷՔՍՊՐԵՍ»","ԵՐԵՎԱՆ",232234.275,4646,227588.275,4278.991,258,119494.291,0,108202.993,0
2023,2,"756","02553922","«ՄՈՒՐԱԴ ՍԱՐ»","ԵՐԵՎԱՆ",232201.61900000004,187765.31000000003,44436.309,27981.381,30805.477,159434.364,0,13980.397,0
2023,2,"757","05539526","«ԳՅՈՒՄՐՈՒ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ»","ՇԻՐԱԿ",231941.41,231941.41,0,0,195090.38,2100.877,0,34750.153000000006,0
2023,2,"758","02686399","«ՄԻՆԱՍՅԱՆ ԹՐԵՅԴԻՆԳ»","ԵՐԵՎԱՆ",231050.914,191180.655,39870.259,5081.336,423.5,185536.569,0,40009.509,0
2023,2,"759","00804754","«ՇԻՐԱԿԱՑՈՒ ՃԵՄԱՐԱՆ» ՄԻՋԱԶԳԱՅԻՆ ԳԻՏԱԿՐԹԱԿԱՆ ՀԱՄԱԼԻՐ","ԵՐԵՎԱՆ",229077.256,229077.256,0,22878.684,160652.78,4030.618,0,41515.174,0
2023,2,"760","01567874","ՀԱՅԱՍՏԱՆԻ ԶԱՐԳԱՑՄԱՆ ԵՎ ՆԵՐԴՐՈՒՄՆԵՐԻ ԿՈՐՊՈՐԱՑԻԱ ՈՒՆԻՎԵՐՍԱԼ ՎԱՐԿԱՅԻՆ ԿԱԶՄԱԿԵՐՊՈՒԹՅՈՒՆ","ԵՐԵՎԱՆ",229059.60900000003,219355.00600000002,9704.603000000001,166872.295,41191.831,278.592,0,20716.891,0
2023,2,"761","02573582","«ՖԻՏՆԵՍ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",228857.05199999997,228474.64399999997,382.408,2433.705,58253.803,149002.085,0,19167.459,0
2023,2,"762","00450801","«ԲԻԴԵՔ»","ԵՐԵՎԱՆ",228706.709,213900.547,14806.162,-18633.652,156704.069,43772.269,0,46864.023,0
2023,2,"763","01239465","«ԱՐՏ-ԱՆԻՏԱ»","ԵՐԵՎԱՆ",228481.999,158363.592,70118.40699999999,48477.032,29706.444,122000.095,0,28298.428,0
2023,2,"764","02854988","«ԷՔՍԹԵՆՍԻՎ»","ԵՐԵՎԱՆ",227705.876,227705.876,0,110791.256,97517.122,0,0,19397.498,9498.067
2023,2,"765","00922277","«ՄՈՆԱՆԳԵԼ»","ԵՐԵՎԱՆ",227396.642,55207.935999999994,172188.706,44378.362,8580.622,148747.678,0,25689.98,16688.235
2023,2,"766","00007748","«ԻԶՄԻՐԼՅԱՆ» ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",226890.634,226434.97499999998,455.659,14297.13,168410.023,9902.685,2.071,34278.725000000006,0
2023,2,"767","00228737","«ԹԻՄ ՍՈԼՅՈՒՇՆՍ»","ԵՐԵՎԱՆ",226708.42599999998,226708.42599999998,0,7296.543,90938.24,106257.169,0,22216.474,0
2023,2,"768","02500172","«ԱՍՏՈՐԻԱ ԻՆՎԵՍՏ»","ԵՐԵՎԱՆ",226451.733,226237.81900000002,213.914,62759.124,41384.568,112505.63,0,9802.411,0
2023,2,"769","02596346","«ՎԱԵԼԿՈՆ»","ԵՐԵՎԱՆ",225937.073,213221.373,12715.7,43692.335,40517.059,120321.24500000001,0,21406.434,0
2023,2,"770","07620135","«ԱՍԵԹ ՔՈՆԹՐՈԼ ՔԱՄՓՆԻ»","ՏԱՎՈՒՇ",225912.193,225912.193,0,5187.629,0,220724.564,0,0,0
2023,2,"771","04703401","«ՀԱՅԱՍՏԱՆՅԱՅՑ ԱՌԱՔԵԼԱԿԱՆ ՍՈՒՐԲ ԵԿԵՂԵՑԻ»","ԱՐՄԱՎԻՐ",225246.714,224818.662,428.05199999999996,0,182454.064,367.751,0,42424.899,0
2023,2,"772","00083019","«ՄԵԳՆԱ»","ԵՐԵՎԱՆ",224911.76300000004,107306.79600000002,117604.967,27710.561,13782.121,132962.256,0,50456.825,0
2023,2,"773","00902401","«ՄԻԼԼԿԱԹ»","ԵՐԵՎԱՆ",224673.039,192724.88499999998,31948.154000000002,27002.311,19705.154,168995.794,0,8969.78,0
2023,2,"774","00140941","«ԼԵՔՍ ԲԱՆԿԻՆԳ»","ԵՐԵՎԱՆ",224259.464,224259.464,0,81699.718,62562.801,77230.349,0,2766.596,0
2023,2,"775","03553181","«ԷՄ ՋԻ ՔՈՄՓՆԻ»","ԿՈՏԱՅՔ",222593.344,222265,328.344,7164.177,5488.36,208946.767,0,994.04,0
2023,2,"776","00801378","«ԱՎԱՆԻ ԱՂԻ ԿՈՄԲԻՆԱՏ»","ԵՐԵՎԱՆ",221822.40300000002,221333.05000000002,489.353,30383.194,65911.808,107045.179,0,18482.221999999998,0
2023,2,"777","01246323","«ՊՈԼ ԷՅՐՏՈՒՐ»","ԵՐԵՎԱՆ",221557.987,221557.987,0,5882.97,3155.076,0,0,212519.941,0
2023,2,"778","08603531","«ՍԵՎԱՆԻ ՀԱՑԻ ԳՈՐԾԱՐԱՆ»","ԳԵՂԱՐՔՈՒՆԻՔ",221127.04799999998,218831.968,2295.08,25196.108,74477.744,101190.07299999999,0,20263.123000000003,0
2023,2,"779","00400497","«ՆԱՐԵԿ»","ԵՐԵՎԱՆ",221112.32600000003,220627.00900000002,485.31699999999995,57649.002,58070.594,92265.64600000001,0,13127.084,0
2023,2,"780","01312422","«ՎԱՆ ՅԱՆ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",221012.777,221012.777,0,109384.226,9503.599,99921.837,0,2203.115,0
2023,2,"781","08250451","«ԱԻՍԱԳՈ»","ԵՐԵՎԱՆ",219796.546,76.15,219720.396,0,75.15,142877.402,0,76843.994,121170.424
2023,2,"782","00111086","«ՀՈՄԲԵՅՍ»","ԵՐԵՎԱՆ",219678.523,116825.36999999998,102853.15299999999,43185.555,41498.886,97008.54699999999,0,37985.534999999996,0
2023,2,"783","01501898","«ՀԱՅԱՍՏԱՆԻ ՀԵՌՈՒՍՏԱՏԵՍԱՅԻՆ ԵՎ ՌԱԴԻՈՀԱՂՈՐԴԻՉ ՑԱՆՑ»","ԵՐԵՎԱՆ",219520.655,219520.655,0,10387.918,84355.639,101484.968,0,23292.13,0
2023,2,"784","00407272","«ՆՈ ՊՐՈԲԼԵՄ»","ԵՐԵՎԱՆ",219400.44199999998,161803.11099999998,57597.331000000006,60635.116,7979.612,111864.905,0,38920.809,140777.505
2023,2,"785","02852726","«ԻՄՊՈՐՏ ԱՄ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",219197.51499999998,34182.315,185015.19999999998,4432.667,1506.349,157677.354,21149.15,34431.995,0
2023,2,"786","01334775","«ԱՐԵՎ ՖՐՈՒՏ»","ԵՐԵՎԱՆ",218732.72400000002,976.1890000000001,217756.535,0,26.315,181723.287,0,36983.122,0
2023,2,"787","02864482","«ԴԵԼՏԱ ԻՄՊՈՐՏ ՔՈՐՓՈՐԵՅՇՆ»","ԵՐԵՎԱՆ",218551.40999999997,218551.40999999997,0,167693.572,116.625,50709.713,0,31.5,0
2023,2,"788","04442526","«ՄԱՅ ՔԱՌ»","ԱՐՄԱՎԻՐ",218435.429,234.72399999999996,218200.70500000002,32.604,167.253,119796.489,0,98439.083,0
2023,2,"789","25248276","ԴԱՎԻԹ ԲՈԲՈԽՅԱՆ ԱԼԵՔՍԱՆԴՐԻ","ԵՐԵՎԱՆ",218433.37099999998,197413.37699999998,21019.994,20677.76,11490.399,173138.403,5451.562000000001,7675.246999999999,0
2023,2,"790","02643751","«ԴԸ  ՀՈՌԵԿԱ»","ԵՐԵՎԱՆ",218421.88,185554.308,32867.572,65222.405,9722.265,124290.069,8.487,19178.654000000002,0
2023,2,"791","01247249","«ՊՐԵՍՏԻԺ ՄՈԹՈՐՍ»","ԵՐԵՎԱՆ",218195.044,74399.348,143795.696,7860.7,5593.615,148508.793,1597.233,54634.703,8260.581
2023,2,"792","04444135","«ԼԵՎ ԷՔՍՊՈՐՏ»","ԱՐՄԱՎԻՐ",217845.244,7475.582,210369.662,7088.402,266.63,120159.005,0,90331.20700000001,60886.738
2023,2,"793","02669617","«ՄՈՒԼՏԻ ՈՒԵԼՆԵՍ» ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",217487.732,217352.57499999998,135.15699999999998,0,61989.11,134977.456,0,20521.166,0
2023,2,"794","00048089","«ԱՌՆԻԿԱ»","ԱՐՄԱՎԻՐ",217384.171,213070.793,4313.378,0,65361.802,130919.074,0,21103.295,0
2023,2,"795","02587106","«ԱԼՄԵՐԻԱՆ»","ԵՐԵՎԱՆ",217244.412,105846.165,111398.247,55524.976,17160.149,100503.307,0,44055.98,0
2023,2,"796","01270693","«ՄՖ ԷՔՍՊՈՐՏ»","ԵՐԵՎԱՆ",216830.044,216830.044,0,173283.615,33070.046,1420.223,0,9056.16,879781.398
2023,2,"797","01297921","«ԱԼ-ՏԱ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",216644.91100000002,201981.86900000004,14663.042,81253.16,8168.788,121755.65,0,5467.313,0
2023,2,"798","02679996","«ՎԳՆ»","ԵՐԵՎԱՆ",216344.63399999996,136149.18399999998,80195.45,42344.761,27489.257,122876.709,0,23633.907,0
2023,2,"799","00216102","«ՓՌԱՅՄ ՄՈԹՈՐՍ»","ԵՐԵՎԱՆ",216261.838,81260.852,135000.98599999998,35059.593,12681.388,92535.093,52632.755,23353.009,11220.117
2023,2,"800","02584897","«ԱՌԷԱ ՊԱՊԻՐՈՒՍ»","ԵՐԵՎԱՆ",216218.68099999998,126907.90599999999,89310.775,44337.848,7046.452,139969.19700000001,0,24865.184,0
2023,2,"801","00248604","«ՄԵՏԱ ՄՈԹՈՐՍ»","ԵՐԵՎԱՆ",215936.02800000002,279.726,215656.30200000003,0,237.279,118757.346,0,96941.403,2647
2023,2,"802","01047498","«ԻՄՓՈՐԹ ՄԱՍԹԵՐ»","ԵՐԵՎԱՆ",215800.26,537.208,215263.052,46.256,125.342,118359.155,0,97269.507,0
2023,2,"803","00806491","«ԵՐԵՎԱՆԻ ՏԵԽՆՈԼՈԳԻԱԿԱՆ ՍԱՐՔԱՎՈՐՈՒՄՆԵՐԻ ԳՈՐԾԱՐԱՆ»","ԵՐԵՎԱՆ",215470.455,215470.455,0,105958.126,31561.616,75472.656,0,2478.057,0
2023,2,"804","08908014","«ՌԱՖԷԼԳՐԻԳ»","ՎԱՅՈՑ ՁՈՐ",215432.19400000002,215019.10900000003,413.085,63408.139,54518.265,83770.077,0,13735.713,0
2023,2,"805","02550373","«ԱՐԱՐԱՏ ԻՆԿԱՍԱՑԻԱ»","ԵՐԵՎԱՆ",215366.70100000003,212246.01600000003,3120.6850000000004,13602.709,76925.11,106984.383,0,17854.499,0
2023,2,"806","03564703","«ԱՐՄ ՄՈՏՈՐՍ»","ԿՈՏԱՅՔ",215137.481,387,214750.481,0,282,118450.62,0,96404.861,0
2023,2,"807","02582137","«ՌՈՒԺ ԲՈՒՏԵ»","ԵՐԵՎԱՆ",215120.012,119135.387,95984.625,50279.35,23809.686,111676.04000000001,0,29354.936,0
2023,2,"808","02507818","«ՇՏԱՊԲՈՒԺՕԳՆՈՒԹՅՈՒՆ»","ԵՐԵՎԱՆ",215073.59100000001,215073.59100000001,0,-1712.904,172632.39,411.293,0,43742.812000000005,0
2023,2,"809","00169022","«ՓԵԹ ՀԱՈՒՍ»","ԵՐԵՎԱՆ",214876.192,117582.16700000002,97294.025,47112.332,10582.712,128963.271,0,28217.877,0
2023,2,"810","01311531","«ԳԻԱ ԳԵՄՍ»","ԵՐԵՎԱՆ",214828.347,30470.295000000006,184358.052,19482.294,123.95,14072.366,0,181149.737,36325.111
2023,2,"811","02549015","«ՌՈՄԱ ՍԹԱՅԼ»","ԵՐԵՎԱՆ",214426.418,100132.868,114293.54999999999,43942.137,5920.133,141136.919,0,23427.229,0
2023,2,"812","02633346","«ՍՈԼՈԼԸՌՆ ԱՌԷՅ»","ԵՐԵՎԱՆ",214191.536,213510.65899999999,680.877,15979.572,160687.907,490.097,0,37033.96,0
2023,2,"813","00212205","«ՍՊՈՐՏՄԱՍՏԵՐ»","ԵՐԵՎԱՆ",214172.43199999997,214172.43199999997,0,49109.566,17238.135,141694.292,2.088,6128.351,0
2023,2,"814","01257241","«ԼԱՏՏԵ»","ԵՐԵՎԱՆ",214076.35199999998,130504.082,83572.26999999999,11532.538,34116.14,123162.537,0,45265.137,0
2023,2,"815","01272699","«ԷԿԶՈՏԻԿ»","ԵՐԵՎԱՆ",214037.274,12961.086,201076.188,10837.096,1172.678,169676.065,0,32351.435,0
2023,2,"816","00215691","«ԻՎԻ ՄՈԹՈՐՍ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",213602.40300000002,55274.779,158327.624,-1085.469,29072.221,117871.592,0,67744.059,0
2023,2,"817","00933831","«ՀԱՇ ՀԱՇ ԳԱԶ»","ԵՐԵՎԱՆ",213199.61,213199.61,0,0,1497.302,204839.653,6448.583,414.072,0
2023,2,"818","00172679","«ԻՆԹԵԼԻՋԵՆԹ ԴԻՋԻԹԼ ԹԵՔՆՈԼՈՋԻՍ»","ԵՐԵՎԱՆ",213031.045,213031.045,0,20476.787,93676.697,79674.82,0,19202.741,0
