country,year,month,export,import_origin,import_consignment,date
Cuba,2015,12,0,12.77746,0,2015-12-01
Cuba,2014,1,0,50.05213,0,2014-01-01
Cuba,2014,4,0,11.44501,0,2014-04-01
Cuba,2014,6,0,35.52088,0,2014-06-01
Cuba,2014,7,0,17.82854,0,2014-07-01
Cuba,2014,9,0,6.26415,0,2014-09-01
Cuba,2014,10,2.3426,0,0,2014-10-01
Cuba,2014,11,0,25.2282,0,2014-11-01
Cuba,2014,12,0,6.51854,0,2014-12-01
Cuba,2013,3,0,45.34225,0,2013-03-01
Cuba,2013,4,0,17.36158,0,2013-04-01
Cuba,2013,5,0,37.15418,0.16688,2013-05-01
Cuba,2013,7,0,17.98241,0,2013-07-01
Cuba,2013,9,0,7.19627,0,2013-09-01
Cuba,2013,10,0,12.43713,0,2013-10-01
Cuba,2013,12,0,10.30721,0,2013-12-01
Cuba,2012,2,0,11.64708,0,2012-02-01
Cuba,2012,3,0,11.55218,0,2012-03-01
Cuba,2012,4,0,12.40461,0,2012-04-01
Cuba,2012,5,0,23.24672,0,2012-05-01
Cuba,2012,6,0,18.77551,0,2012-06-01
Cuba,2012,8,0,39.46366,0,2012-08-01
Cuba,2012,9,0,7.38823,0,2012-09-01
Cuba,2012,10,0,0.43505,0,2012-10-01
Cuba,2012,12,0,83.95281,0,2012-12-01
Cuba,2011,1,0,0.11205,0,2011-01-01
Cuba,2011,4,0,1.73696,0,2011-04-01
Cuba,2011,5,0,10.48861,0,2011-05-01
Cuba,2011,6,0,32.64665,0,2011-06-01
Cuba,2011,7,0,0.94144,0,2011-07-01
Cuba,2011,10,0,10.53296,0,2011-10-01
Cuba,2011,11,0,9.62591,0,2011-11-01
Cuba,2010,1,0,1.28606,0,2010-01-01
Cuba,2010,3,0,13.36241,0,2010-03-01
Cuba,2010,5,0,1.05405,0,2010-05-01
Cuba,2010,6,0,35.46022,0,2010-06-01
Cuba,2010,7,0,29.4403,0,2010-07-01
Cuba,2010,8,0,43.81612,0,2010-08-01
Cuba,2010,10,0,19.14598,0,2010-10-01
Cuba,2010,11,0,14.50666,0,2010-11-01
Cuba,2010,12,0,7.13505,0,2010-12-01
Cuba,2009,3,0,2.16141,0,2009-03-01
Cuba,2009,4,0,15.05156,0,2009-04-01
Cuba,2009,5,0,15.17888,0,2009-05-01
Cuba,2009,7,0,1.09522,0,2009-07-01
Cuba,2009,9,0,3.79954,0,2009-09-01
Cuba,2009,12,0,15.30877,0,2009-12-01
Cuba,2008,1,0,8.9536,0,2008-01-01
Cuba,2008,2,0,1.94907,0,2008-02-01
Cuba,2008,4,0,0,2.09506,2008-04-01
Cuba,2008,5,0,84.74994,0,2008-05-01
Cuba,2008,6,0,8.74672,0,2008-06-01
Cuba,2008,9,0,8.66464,0,2008-09-01
Cuba,2008,10,0,0,9.61607,2008-10-01
Cuba,2008,12,0,36.04238,0,2008-12-01
Cuba,2007,1,0,0,45.20358,2007-01-01
Cuba,2007,4,0,56.34312,171.21459,2007-04-01
Cuba,2007,5,0,0.0802,0,2007-05-01
Cuba,2007,6,0,4.28587,0,2007-06-01
Cuba,2007,7,0,4.74586,0,2007-07-01
Cuba,2007,10,0,1.04,117.6025,2007-10-01
Cuba,2007,12,0,0.07266,0,2007-12-01
Cyprus,2024,1,553.84,3.35879,1995.25139,2024-01-01
Cyprus,2024,2,374.03128,46.30643,5116.30611,2024-02-01
Cyprus,2024,3,605.51784,29.94687,1502.29538,2024-03-01
Cyprus,2024,4,575.80724,41.49359,909.31602,2024-04-01
Cyprus,2024,5,527.24,62.02771,421.70361,2024-05-01
Cyprus,2024,6,17.85978,0.26605,211.62921,2024-06-01
Cyprus,2023,1,328.26528,12.76603,1930.29464,2023-01-01
Cyprus,2023,2,651.04287,49.32294,1986.78324,2023-02-01
Cyprus,2023,3,290.5225,262.75298,1406.33497,2023-03-01
Cyprus,2023,4,910.22288,195.27383,596.9646,2023-04-01
Cyprus,2023,5,46.00593,97.07661,1574.36774,2023-05-01
Cyprus,2023,6,250.41652,130.96358,8344.5934,2023-06-01
Cyprus,2023,7,1001.45956,29.48351,3039.3501,2023-07-01
Cyprus,2023,8,0,92.68121,15974.76077,2023-08-01
Cyprus,2023,9,462.26338,6.55507,209.52047,2023-09-01
Cyprus,2023,10,981.16753,39.29306,771.84038,2023-10-01
Cyprus,2023,11,352.15188,121.75214,1285.96469,2023-11-01
Cyprus,2023,12,1659.73147,126.5719,6485.06915,2023-12-01
Cyprus,2022,1,202.86057,0.01363,11.26041,2022-01-01
Cyprus,2022,2,0,2.33891,815.07225,2022-02-01
Cyprus,2022,3,934.35221,24.46455,141.48785,2022-03-01
Cyprus,2022,4,916.78242,61.89858,70.10646,2022-04-01
Cyprus,2022,5,623.1265,25.407,50.20746,2022-05-01
Cyprus,2022,6,276.81454,85.10172,1183.7553,2022-06-01
Cyprus,2022,7,847.69226,28.81576,2940.50532,2022-07-01
Cyprus,2022,8,271.26682,50.71523,1393.76331,2022-08-01
Cyprus,2022,9,229.04049,33.60705,1319.43049,2022-09-01
Cyprus,2022,10,227.11949,5.80607,1981.67201,2022-10-01
Cyprus,2022,11,228.50433,83.24628,3238.90532,2022-11-01
Cyprus,2022,12,734.649,100.83084,4538.58733,2022-12-01
Cyprus,2021,1,0.63542,8.2341,6.29249,2021-01-01
Cyprus,2021,2,0.00303,24.60991,165.37955,2021-02-01
Cyprus,2021,3,0.00398,93.54863,785.8835,2021-03-01
Cyprus,2021,4,0.00298,204.04492,390.84476,2021-04-01
Cyprus,2021,5,0.33243,21.73135,134.44079,2021-05-01
Cyprus,2021,6,0.24489,74.09077,490.07186,2021-06-01
Cyprus,2021,7,0.00295,68.84917,872.31119,2021-07-01
Cyprus,2021,8,21.29547,53.15059,608.06608,2021-08-01
Cyprus,2021,9,0.00176,56.33046,886.20133,2021-09-01
Cyprus,2021,10,0,32.50206,42.26281,2021-10-01
Cyprus,2021,11,0,9.56693,47.15732,2021-11-01
Cyprus,2021,12,262.08056,80.53903,122.13818,2021-12-01
Cyprus,2020,1,0,65.69024,98.15328,2020-01-01
Cyprus,2020,2,0.41599,97.10716,993.32891,2020-02-01
Cyprus,2020,3,0,39.53798,438.86182,2020-03-01
Cyprus,2020,4,0.01953,14.69342,585.29748,2020-04-01
Cyprus,2020,5,0.03368,45.51522,142.03319,2020-05-01
Cyprus,2020,6,0.02035,114.72199,288.29502,2020-06-01
Cyprus,2020,7,0.2433,83.58601,293.2808,2020-07-01
Cyprus,2020,8,0.00237,25.83617,404.14339,2020-08-01
Cyprus,2020,9,0.40894,56.03928,62.26705,2020-09-01
Cyprus,2020,10,0.02354,0.89304,32.83284,2020-10-01
Cyprus,2020,11,13.42095,48.66251,47.24989,2020-11-01
Cyprus,2020,12,1.44584,222.91158,250.55208,2020-12-01
Cyprus,2019,1,0,14.87631,4022.13149,2019-01-01
Cyprus,2019,2,2.65,35.84459,3020.00178,2019-02-01
Cyprus,2019,3,4.82973,91.77344,404.92108,2019-03-01
Cyprus,2019,4,0,37.31155,1196.94532,2019-04-01
Cyprus,2019,5,55.12178,246.95121,1683.63874,2019-05-01
Cyprus,2019,6,2.9295,41.79716,1430.36035,2019-06-01
Cyprus,2019,7,0.512,54.26498,1295.92524,2019-07-01
Cyprus,2019,8,0,49.97869,1816.30374,2019-08-01
Cyprus,2019,9,1.32,25.54343,937.97859,2019-09-01
Cyprus,2019,10,0,127.99017,464.31302,2019-10-01
Cyprus,2019,11,0,40.37153,510.19682,2019-11-01
Cyprus,2019,12,0.78,44.92451,1067.68644,2019-12-01
Cyprus,2018,1,0,58.59527,2257.16299,2018-01-01
Cyprus,2018,2,0,86.33024,4742.38771,2018-02-01
Cyprus,2018,3,0,23.17918,7858.12027,2018-03-01
Cyprus,2018,4,0,66.94146,3630.81786,2018-04-01
Cyprus,2018,5,0,76.00364,4327.23883,2018-05-01
Cyprus,2018,6,0,45.34123,5184.98393,2018-06-01
Cyprus,2018,7,0,47.86477,7826.33014,2018-07-01
Cyprus,2018,8,7.728,120.34167,8963.10275,2018-08-01
Cyprus,2018,9,0,13.87571,5715.38137,2018-09-01
Cyprus,2018,10,1.885,47.67934,3361.98845,2018-10-01
Cyprus,2018,11,0,22.16407,2278.19582,2018-11-01
Cyprus,2018,12,14.95817,84.08378,3305.60469,2018-12-01
Cyprus,2017,1,0,39.57746,335.02284,2017-01-01
Cyprus,2017,2,0.002,334.03528,341.46473,2017-02-01
Cyprus,2017,3,0.2,151.82786,447.48614,2017-03-01
Cyprus,2017,4,0,365.57088,318.73615,2017-04-01
Cyprus,2017,5,0.3,1.09694,142.34977,2017-05-01
Cyprus,2017,6,0.11162,64.50104,357.13724,2017-06-01
Cyprus,2017,7,0,115.40115,2007.59295,2017-07-01
Cyprus,2017,8,0,125.05018,2821.91419,2017-08-01
Cyprus,2017,9,1,113.15362,1215.16716,2017-09-01
Cyprus,2017,10,1.415,20.79722,494.92913,2017-10-01
Cyprus,2017,11,119.97888,110.43688,583.9593,2017-11-01
Cyprus,2017,12,0,79.87305,2228.61022,2017-12-01
Cyprus,2016,1,0,18.00386,1894.00809,2016-01-01
Cyprus,2016,2,0,56.95573,2674.06438,2016-02-01
Cyprus,2016,3,3.30019,132.47526,2315.87542,2016-03-01
Cyprus,2016,4,0,49.53034,1907.78614,2016-04-01
Cyprus,2016,5,0,51.57546,1190.00192,2016-05-01
Cyprus,2016,6,0,71.35932,2819.5604,2016-06-01
Cyprus,2016,7,0,22.90534,2364.04348,2016-07-01
Cyprus,2016,8,1.19368,62.82928,2367.09273,2016-08-01
Cyprus,2016,9,0.97622,110.77322,896.37489,2016-09-01
Cyprus,2016,10,0,1397.72974,878.65397,2016-10-01
Cyprus,2016,11,0,128.91956,1468.30333,2016-11-01
Cyprus,2016,12,25.09225,106.56541,2079.00604,2016-12-01
Cyprus,2015,1,0,115.13821,383.47932,2015-01-01
Cyprus,2015,2,0,89.02709,2462.03155,2015-02-01
Cyprus,2015,3,0,17.0658,1630.17056,2015-03-01
Cyprus,2015,4,0,164.62463,1918.71423,2015-04-01
Cyprus,2015,5,0.65928,71.72228,642.8711,2015-05-01
Cyprus,2015,6,0,200.55219,761.25864,2015-06-01
Cyprus,2015,7,0,58.36791,2391.91519,2015-07-01
Cyprus,2015,8,0,98.79896,2899.94803,2015-08-01
Cyprus,2015,9,0.3,66.37645,2804.63366,2015-09-01
Cyprus,2015,10,0,32.2007,1408.53379,2015-10-01
Cyprus,2015,11,0,119.23778,1509.96029,2015-11-01
Cyprus,2015,12,0,157.48896,2421.08195,2015-12-01
Cyprus,2014,1,0,10.68373,1404.68644,2014-01-01
Cyprus,2014,2,0,171.02118,1993.89138,2014-02-01
Cyprus,2014,3,0,68.40042,1281.84465,2014-03-01
Cyprus,2014,4,0,270.00081,2069.64903,2014-04-01
Cyprus,2014,5,0,100.59619000000001,1130.60881,2014-05-01
Cyprus,2014,6,2.85659,164.24424,779.85804,2014-06-01
Cyprus,2014,7,0,40.37022,2242.96611,2014-07-01
Cyprus,2014,8,0,178.89671,884.15515,2014-08-01
Cyprus,2014,9,14.6065,28.99422,1382.193,2014-09-01
Cyprus,2014,10,0,495.30061,2676.96074,2014-10-01
Cyprus,2014,11,35.38617,108.52534,1629.27237,2014-11-01
Cyprus,2014,12,119.68584,205.84858,2119.13658,2014-12-01
Cyprus,2013,1,0,81.90301,768.45315,2013-01-01
Cyprus,2013,2,0,14.43725,921.64647,2013-02-01
Cyprus,2013,3,0,238.13982,1584.60027,2013-03-01
Cyprus,2013,4,0,124.86195,1960.68614,2013-04-01
Cyprus,2013,5,0,15.33511,1013.46326,2013-05-01
Cyprus,2013,6,14.50008,280.75327,640.54905,2013-06-01
Cyprus,2013,7,0,68.27813,1998.69748,2013-07-01
Cyprus,2013,8,0.79,287.38782,1485.35178,2013-08-01
Cyprus,2013,9,0,219.30866,1469.6585,2013-09-01
Cyprus,2013,10,0,29.37548,1435.08815,2013-10-01
Cyprus,2013,11,0,129.39366,1935.41894,2013-11-01
Cyprus,2013,12,0,139.35039,1716.96022,2013-12-01
Cyprus,2012,1,0,13.42435,1024.17438,2012-01-01
Cyprus,2012,2,0.0276,99.15491,1604.90221,2012-02-01
Cyprus,2012,3,0,28.09763,1978.4574,2012-03-01
Cyprus,2012,4,188,62.26587,930.97017,2012-04-01
Cyprus,2012,5,0,268.20871,1615.37829,2012-05-01
Cyprus,2012,6,1526.872,815.269,3068.23504,2012-06-01
Cyprus,2012,7,14.63664,253.58501,1497.94487,2012-07-01
Cyprus,2012,8,1550.5188,204.36181,2457.20621,2012-08-01
Cyprus,2012,9,1655.286,8.76603,1646.36522,2012-09-01
Cyprus,2012,10,1610.874,32.15691,1631.13739,2012-10-01
Cyprus,2012,11,0,448.91061,1238.08881,2012-11-01
Cyprus,2012,12,1609.65,69.02409,2374.33672,2012-12-01
Cyprus,2011,1,0,170.13109,1216.50034,2011-01-01
Cyprus,2011,2,5.78351,0.55489,1004.38052,2011-02-01
Cyprus,2011,3,0,214.23413,1418.69963,2011-03-01
Cyprus,2011,4,0,660.63166,2891.23676,2011-04-01
Cyprus,2011,5,5.3125,306.93398,1787.76572,2011-05-01
Cyprus,2011,6,112.2051,334.34124,1710.42623,2011-06-01
Cyprus,2011,7,271.395,155.0553,1600.17085,2011-07-01
Cyprus,2011,8,99,406.14331,1993.3059,2011-08-01
Cyprus,2011,9,445.04892,171.32919,1555.20095,2011-09-01
Cyprus,2011,10,360.895,494.39702,1638.23094,2011-10-01
Cyprus,2011,11,357.91843,217.39057,2728.08538,2011-11-01
Cyprus,2011,12,0.7116,307.1027,2990.41004,2011-12-01
Cyprus,2010,1,0,0,988.80678,2010-01-01
Cyprus,2010,2,16.1976,196.0841,1381.8065,2010-02-01
Cyprus,2010,3,0,88.28822,1955.74791,2010-03-01
Cyprus,2010,4,0,98.99246,1674.57865,2010-04-01
Cyprus,2010,5,534.6905,134.27221,2578.16296,2010-05-01
Cyprus,2010,6,13.4485,106.31666,1143.40803,2010-06-01
Cyprus,2010,7,36.22917,71.31536,1237.3148,2010-07-01
Cyprus,2010,8,0,229.25249,1292.11006,2010-08-01
Cyprus,2010,9,0,5.59476,1827.65213,2010-09-01
Cyprus,2010,10,5,445.47046,1599.13655,2010-10-01
Cyprus,2010,11,0,66.50358,1937.29741,2010-11-01
Cyprus,2010,12,0.33249,150.29312,1917.68281,2010-12-01
Cyprus,2009,1,0,109.54347,1520.60457,2009-01-01
Cyprus,2009,2,0,94.3291,1142.34773,2009-02-01
Cyprus,2009,3,0,129.31008,1874.33154,2009-03-01
Cyprus,2009,4,0,263.82756,991.99261,2009-04-01
Cyprus,2009,5,10.13603,115.91237,452.96335,2009-05-01
Cyprus,2009,6,5.62119,127.63653,999.01282,2009-06-01
Cyprus,2009,7,0.2732,219.775,1394.57306,2009-07-01
Cyprus,2009,8,9.01631,76.16098,1375.94703,2009-08-01
Cyprus,2009,9,2.73603,65.47985,681.19401,2009-09-01
Cyprus,2009,10,0,74.4879,819.97208,2009-10-01
Cyprus,2009,11,41.11965,121.39266,1138.07606,2009-11-01
Cyprus,2009,12,25.21148,304.04873,2310.28274,2009-12-01
Cyprus,2008,1,5.37935,189.55849,3060.37467,2008-01-01
Cyprus,2008,2,99.47641,146.19048,1267.62936,2008-02-01
Cyprus,2008,3,0.45,201.14883,1500.11277,2008-03-01
Cyprus,2008,4,0,106.90212,3704.76894,2008-04-01
Cyprus,2008,5,0,51.13568,1776.2089,2008-05-01
Cyprus,2008,6,0,127.89144,867.21832,2008-06-01
Cyprus,2008,7,76.1859,133.58304,2396.2967400000002,2008-07-01
Cyprus,2008,8,1.5,74.11516,1347.18374,2008-08-01
Cyprus,2008,9,13.56368,208.27754,2994.40376,2008-09-01
Cyprus,2008,10,19.01072,0.18994,2618.32864,2008-10-01
Cyprus,2008,11,0.04412,63.23713,2703.16759,2008-11-01
Cyprus,2008,12,62.8796,224.55824,5983.86641,2008-12-01
Cyprus,2007,1,1.65,61.37333,1163.53078,2007-01-01
Cyprus,2007,2,0,46.34846,1007.90145,2007-02-01
Cyprus,2007,3,0,62.04493,1805.1874,2007-03-01
Cyprus,2007,4,0.02458,66.2616,814.55827,2007-04-01
Cyprus,2007,5,0.02054,1988.26548,1778.97707,2007-05-01
Cyprus,2007,6,18.58771,1653.11479,1302.014,2007-06-01
Cyprus,2007,7,18.04286,80.35208,1865.23281,2007-07-01
Cyprus,2007,8,17.1267,85.54502,1131.4744,2007-08-01
Cyprus,2007,9,21.4,108.70963,548.01334,2007-09-01
Cyprus,2007,10,44.02964,144.41777,994.47189,2007-10-01
Cyprus,2007,11,125.01539,129.39609,1405.56605,2007-11-01
Cyprus,2007,12,143.79226,135.37715,1835.99821,2007-12-01
Czech Rep.,2024,1,230.57552,3799.84258,4613.7265,2024-01-01
Czech Rep.,2024,2,369.9219,5794.88271,6639.25764,2024-02-01
Czech Rep.,2024,3,123.96597,2255.16255,7214.81388,2024-03-01
Czech Rep.,2024,4,159.69735,3127.08759,9994.02381,2024-04-01
Czech Rep.,2024,5,417.99824,5252.98239,7688.5259,2024-05-01
Czech Rep.,2024,6,287.61941,5414.10429,6036.11487,2024-06-01
Czech Rep.,2023,1,92.96028,1946.40245,6498.86527,2023-01-01
Czech Rep.,2023,2,175.11182,4363.44661,10457.91492,2023-02-01
Czech Rep.,2023,3,272.91326,3441.06564,8451.67973,2023-03-01
Czech Rep.,2023,4,400.48294,4052.13466,8610.60602,2023-04-01
Czech Rep.,2023,5,211.82525,3766.58096,9657.47844,2023-05-01
Czech Rep.,2023,6,152.89841,3119.0693,11562.35941,2023-06-01
Czech Rep.,2023,7,165.06627,2564.87241,7693.45834,2023-07-01
Czech Rep.,2023,8,259.12801,4132.91104,10419.74509,2023-08-01
Czech Rep.,2023,9,393.05876,2937.61383,6410.30687,2023-09-01
Czech Rep.,2023,10,232.54609,3684.95647,9167.05288,2023-10-01
Czech Rep.,2023,11,220.50114,2244.14339,9968.17981,2023-11-01
Czech Rep.,2023,12,297.26847,5062.65603,12381.99725,2023-12-01
Czech Rep.,2022,1,46.42789,611.02428,2211.36655,2022-01-01
Czech Rep.,2022,2,149.31353,907.92598,5873.72311,2022-02-01
Czech Rep.,2022,3,63.52222,1861.77083,3276.97388,2022-03-01
Czech Rep.,2022,4,310.38106,3467.49281,8605.5954,2022-04-01
Czech Rep.,2022,5,119.18646,2249.96116,6289.71016,2022-05-01
Czech Rep.,2022,6,55.75559,4309.38965,9247.28376,2022-06-01
Czech Rep.,2022,7,224.50666,2901.39789,14168.08962,2022-07-01
Czech Rep.,2022,8,38.3932,2331.96725,11423.0902,2022-08-01
Czech Rep.,2022,9,196.93333,4094.33862,11366.28885,2022-09-01
Czech Rep.,2022,10,300.79003,4529.55887,12781.14493,2022-10-01
Czech Rep.,2022,11,220.86428,4592.91782,13155.01132,2022-11-01
Czech Rep.,2022,12,192.02966,4709.4241,15698.66553,2022-12-01
Czech Rep.,2021,1,69.31957,532.93704,2052.25685,2021-01-01
Czech Rep.,2021,2,305.63258,2006.25356,4150.14901,2021-02-01
Czech Rep.,2021,3,308.35836,1206.29082,4101.34317,2021-03-01
Czech Rep.,2021,4,144.72024,2566.32792,4692.20988,2021-04-01
Czech Rep.,2021,5,316.77514,2090.33351,3557.65927,2021-05-01
Czech Rep.,2021,6,330.12976,1556.22355,2856.71153,2021-06-01
Czech Rep.,2021,7,162.03012,1540.39659,2303.06635,2021-07-01
Czech Rep.,2021,8,479.63818,1741.92998,3000.38313,2021-08-01
Czech Rep.,2021,9,57.27481,1753.68407,3084.84512,2021-09-01
Czech Rep.,2021,10,97.39388,1175.20818,2604.13727,2021-10-01
Czech Rep.,2021,11,97.66341,897.84158,4197.56494,2021-11-01
Czech Rep.,2021,12,116.99282,1477.57842,6593.95133,2021-12-01
Czech Rep.,2020,1,125.70744,1270.59766,2180.80923,2020-01-01
Czech Rep.,2020,2,320.45184,922.47534,3258.05545,2020-02-01
Czech Rep.,2020,3,83.18366,1630.18688,3239.53924,2020-03-01
Czech Rep.,2020,4,194.22444,2038.78251,3265.53743,2020-04-01
Czech Rep.,2020,5,79.64301,1414.89532,2170.31471,2020-05-01
Czech Rep.,2020,6,336.2249,3493.26765,2184.25588,2020-06-01
Czech Rep.,2020,7,171.80225,3085.71502,4478.22246,2020-07-01
Czech Rep.,2020,8,216.30029,658.87804,3163.50642,2020-08-01
Czech Rep.,2020,9,561.00914,1415.82457,1721.02462,2020-09-01
Czech Rep.,2020,10,97.70539,935.17065,2350.59975,2020-10-01
Czech Rep.,2020,11,276.21055,1242.59148,4367.18922,2020-11-01
Czech Rep.,2020,12,268.36422,4010.08194,9059.25226,2020-12-01
Czech Rep.,2019,1,362.15115,713.88601,2062.79763,2019-01-01
Czech Rep.,2019,2,223.64968,1068.93752,2867.79979,2019-02-01
Czech Rep.,2019,3,351.80032,1100.06113,2763.75624,2019-03-01
Czech Rep.,2019,4,279.31108,4055.46327,5780.78403,2019-04-01
Czech Rep.,2019,5,374.32442,1487.73691,2499.03039,2019-05-01
Czech Rep.,2019,6,407.47088,2354.9416,3105.21988,2019-06-01
Czech Rep.,2019,7,337.25344,1270.73248,4202.35288,2019-07-01
Czech Rep.,2019,8,174.8443,2477.82237,5410.22511,2019-08-01
Czech Rep.,2019,9,331.27065,1185.67704,3868.91719,2019-09-01
Czech Rep.,2019,10,313.26727,4692.63048,6847.8764,2019-10-01
Czech Rep.,2019,11,260.06486,1792.97741,6951.51752,2019-11-01
Czech Rep.,2019,12,274.06057,1633.7643,11122.37887,2019-12-01
Czech Rep.,2018,1,227.87082,1771.55846,3147.1957,2018-01-01
Czech Rep.,2018,2,225.27874,1879.06591,4666.84055,2018-02-01
Czech Rep.,2018,3,142.57065,1620.15855,4489.42094,2018-03-01
Czech Rep.,2018,4,156.23641,4447.05934,6514.12012,2018-04-01
Czech Rep.,2018,5,94.34554,1735.47382,2915.27876,2018-05-01
Czech Rep.,2018,6,268.35006,1013.69433,4167.84018,2018-06-01
Czech Rep.,2018,7,254.15615,2632.22456,4175.53947,2018-07-01
Czech Rep.,2018,8,349.54894,7372.64884,7920.2098,2018-08-01
Czech Rep.,2018,9,452.39394,948.72492,3488.69532,2018-09-01
Czech Rep.,2018,10,352.62024,1199.1103,5055.46284,2018-10-01
Czech Rep.,2018,11,197.34626,12208.28609,14964.41378,2018-11-01
Czech Rep.,2018,12,182.49875,3191.08723,6637.90647,2018-12-01
Czech Rep.,2017,1,166.09682,1830.51394,2212.65566,2017-01-01
Czech Rep.,2017,2,22.97367,855.28415,737.44252,2017-02-01
Czech Rep.,2017,3,230.83374,3503.44664,3639.17708,2017-03-01
Czech Rep.,2017,4,167.83701,1219.26608,1246.70265,2017-04-01
Czech Rep.,2017,5,37.94467,894.58527,1370.22084,2017-05-01
Czech Rep.,2017,6,127.19007,2380.26694,2748.94757,2017-06-01
Czech Rep.,2017,7,206.83033,3019.28269,2573.3609,2017-07-01
Czech Rep.,2017,8,277.88765,1760.9241,2639.67334,2017-08-01
Czech Rep.,2017,9,376.22862,4743.91035,5507.43892,2017-09-01
Czech Rep.,2017,10,395.82786,2456.82734,3541.34431,2017-10-01
Czech Rep.,2017,11,287.41637,1747.37135,4288.65593,2017-11-01
Czech Rep.,2017,12,292.67412,2337.29243,3518.56537,2017-12-01
Czech Rep.,2016,1,4.03532,301.23094,124.33313,2016-01-01
Czech Rep.,2016,2,91.56731,616.23088,458.2559,2016-02-01
Czech Rep.,2016,3,318.67032,1433.91802,1280.7323,2016-03-01
Czech Rep.,2016,4,155.51337,970.21374,420.99332,2016-04-01
Czech Rep.,2016,5,261.28022,515.77534,759.6299,2016-05-01
Czech Rep.,2016,6,263.6564,1893.40309,343.91278,2016-06-01
Czech Rep.,2016,7,219.18834,877.96093,672.37228,2016-07-01
Czech Rep.,2016,8,123.56881,1054.36524,789.09426,2016-08-01
Czech Rep.,2016,9,448.83204,1286.84254,1099.93512,2016-09-01
Czech Rep.,2016,10,222.94827,1568.9583,1005.94725,2016-10-01
Czech Rep.,2016,11,66.13131,1042.07554,787.33404,2016-11-01
Czech Rep.,2016,12,143.99489,3379.34477,822.0805,2016-12-01
Czech Rep.,2015,1,20.218139999999998,589.58549,150.35447,2015-01-01
Czech Rep.,2015,2,144.00021,1107.48232,406.81959,2015-02-01
Czech Rep.,2015,3,117.83015,1693.00914,1111.34057,2015-03-01
Czech Rep.,2015,4,88.04277,700.91148,512.58978,2015-04-01
Czech Rep.,2015,5,18.15844,3203.38774,3259.15846,2015-05-01
Czech Rep.,2015,6,263.90748,3791.74032,2929.75009,2015-06-01
Czech Rep.,2015,7,186.45757,1438.34956,662.11806,2015-07-01
Czech Rep.,2015,8,117.1971,838.59176,580.06979,2015-08-01
Czech Rep.,2015,9,163.55598,1332.94691,606.88355,2015-09-01
Czech Rep.,2015,10,240.23551,2379.70235,2127.59742,2015-10-01
Czech Rep.,2015,11,193.88422,1472.02209,927.87663,2015-11-01
Czech Rep.,2015,12,160.04558,1392.62959,815.79242,2015-12-01
Czech Rep.,2014,1,59.52395,1789.92723,544.15674,2014-01-01
Czech Rep.,2014,2,392.53096,904.67241,585.57116,2014-02-01
Czech Rep.,2014,3,31.22324,636.12809,400.17804,2014-03-01
Czech Rep.,2014,4,179.60119,2107.73773,1207.54354,2014-04-01
Czech Rep.,2014,5,6.78923,1122.9275,747.91336,2014-05-01
Czech Rep.,2014,6,405.49555,1091.59767,790.34674,2014-06-01
Czech Rep.,2014,7,66.35129,1366.03506,889.88536,2014-07-01
Czech Rep.,2014,8,140.62353,1455.62432,809.18366,2014-08-01
Czech Rep.,2014,9,127.18651,3189.9886,2050.54816,2014-09-01
Czech Rep.,2014,10,168.69935,1529.42014,767.89917,2014-10-01
Czech Rep.,2014,11,14.87685,3300.92008,1124.19189,2014-11-01
Czech Rep.,2014,12,79.33384,1324.2182,577.30632,2014-12-01
Czech Rep.,2013,1,164.24296,2998.56898,1808.11523,2013-01-01
Czech Rep.,2013,2,68.18222,1210.10988,1773.41462,2013-02-01
Czech Rep.,2013,3,100.04151,1379.63745,2156.40468,2013-03-01
Czech Rep.,2013,4,137.30049,2758.90213,3664.04223,2013-04-01
Czech Rep.,2013,5,153.81891,1512.52385,1735.09669,2013-05-01
Czech Rep.,2013,6,81.69035,976.58617,1421.59664,2013-06-01
Czech Rep.,2013,7,124.98055,1593.54472,1722.43753,2013-07-01
Czech Rep.,2013,8,24.74177,1836.79634,2539.15611,2013-08-01
Czech Rep.,2013,9,7251.27225,1409.36675,1543.85696,2013-09-01
Czech Rep.,2013,10,206.93153,2253.84244,2827.47056,2013-10-01
Czech Rep.,2013,11,108.59277,1803.44778,2219.85629,2013-11-01
Czech Rep.,2013,12,15.28439,1451.39422,1997.84933,2013-12-01
Czech Rep.,2012,1,61.6291,717.37721,821.13081,2012-01-01
Czech Rep.,2012,2,179.44397,730.09537,255.89547,2012-02-01
Czech Rep.,2012,3,94.15951,2220.92794,1740.58028,2012-03-01
Czech Rep.,2012,4,72.91005,1773.43567,3179.22663,2012-04-01
Czech Rep.,2012,5,85.02757,2080.43594,1031.04469,2012-05-01
Czech Rep.,2012,6,62.19944,1527.22646,1270.08599,2012-06-01
Czech Rep.,2012,7,68.04333,2495.88125,1688.64253,2012-07-01
Czech Rep.,2012,8,63.47208,1113.29976,586.01094,2012-08-01
Czech Rep.,2012,9,415.15791,1716.21807,799.63218,2012-09-01
Czech Rep.,2012,10,133.08912,1917.44232,760.26473,2012-10-01
Czech Rep.,2012,11,104.55931,2179.57717,1825.12274,2012-11-01
Czech Rep.,2012,12,142.1965,1903.0769,573.0842,2012-12-01
Czech Rep.,2011,1,1.18997,675.12324,474.75892,2011-01-01
