"year","Q","date","n","registration_number","name","location","total_taxes","total_taxes_Q","n_Q"
2023,4,"2023-10-01","149","05502433","ԳՅՈՒՄՐԻ-ԳԱՐԵՋՈՒՐ","ՇԻՐԱԿ",2143549.593,476958.13899999997,171
2023,4,"2023-10-01","169","01831375","ՊՐՈՖ ԱԼ","ԵՐԵՎԱՆ",1796089.6260000002,475871.1070000003,172
2023,4,"2023-10-01","209","06944807","ԳԼՈՐԻԱ ԿԱՐԻ ՖԱԲՐԻԿԱ","ԼՈՌԻ",1509473.4049999998,475834.85899999994,173
2023,4,"2023-10-01","88","00450096","ԱՐՄԲՐՈԿ","ԵՐԵՎԱՆ",3406708.0949999997,470243.91599999974,174
2023,4,"2023-10-01","159","00112776","ԷԼՄԱՐԿԵՏ","ԵՐԵՎԱՆ",1915829.977,467566.22200000007,175
2023,4,"2023-10-01","211","03501339","ՍԱՐԱՆԻՍՏ","ԿՈՏԱՅՔ",1495713.8180000002,463490.3990000002,176
2023,4,"2023-10-01","269","02648403","Տ-ՔՆՍԹՐԱՔՇՆ","ԼՈՌԻ",1141973.182,461490.907,177
2023,4,"2023-10-01","137","02637973","ԷՍ ԸՆԴ ԷՅ ՄԱՅՆԻՆԳ","ԵՐԵՎԱՆ",2447748.3850000002,459545.22800000035,178
2023,4,"2023-10-01","179","01205053","ՕՎԱԼ ՊԼԱՍՏԻԿ","ԵՐԵՎԱՆ",1708443.086,458359.6969999999,179
2023,4,"2023-10-01","167","00440583","ՄԱՐՍԵՐԱԼ","ԵՐԵՎԱՆ",1807348.193,458181.72699999996,180
2023,4,"2023-10-01","307","00440378","ԱՊԱՌԱԺ","ԵՐԵՎԱՆ",1006897.309,455888.37899999996,181
2023,4,"2023-10-01","283","02512343","ՀԱՅԱՆՏԱՌ","ԵՐԵՎԱՆ",1091136.6709,454381.64189999993,182
2023,4,"2023-10-01","120","01522459","ԲԱՐՁՐԱՎՈԼՏ ԷԼԵԿՏՐԱՑԱՆՑԵՐ","ԵՐԵՎԱՆ",2712956.145,452844.5870000003,183
2023,4,"2023-10-01","338","05800698","ՄԵՐՁՄՈՍԿՈՎՅԱՆ","ՇԻՐԱԿ",928165.342,452355.6699999999,184
2023,4,"2023-10-01","352","04715615","ՊՐՈՅԵԿՏ ԻՆՏԵՐ-ԻՆՎԵՍՏ","ԿՈՏԱՅՔ",878432.429,449155.15,185
2023,4,"2023-10-01","234","02837242","ՀԱՅԿԱԿԱՆ ԱՎԻԱՈՒՂԻՆԵՐ","ԱՐՄԱՎԻՐ",1335304.19,448532.6969999999,186
2023,4,"2023-10-01","191","08909273","ԵՐԵՎԱՆԻ ՊՈՂՊԱՏՅԱ ԽՈՂՈՎԱԿՆԵՐԻ ԳՈՐԾԱՐԱՆ ՄԵՏԱԼ ՍՏԻԼ","ԵՐԵՎԱՆ",1643517.8469999996,446544.1879999996,187
2023,4,"2023-10-01","166","02669023","ԲԴ ՌԻԹԵՅԼ ԳՐՈՒՊ","ԵՐԵՎԱՆ",1814074.256,444708.93999999994,188
2023,4,"2023-10-01","163","00209681","ՍԱԱՐՄԻԱՆ","ԵՐԵՎԱՆ",1852137.7910000002,438336.97400000016,189
2023,4,"2023-10-01","216","02233484","ՄԻԿՄԵՏԱԼ","ԵՐԵՎԱՆ",1449495.821,436134.55200000014,190
2023,4,"2023-10-01","188","02599869","ԻՆ-ՎԻ","ԵՐԵՎԱՆ",1650497.8220000002,433272.8200000003,191
2023,4,"2023-10-01","199","02252609","ՊՐԵՄԻԵՐ ՖՈՒԴՍ","ԵՐԵՎԱՆ",1582696.642,430635.39800000004,192
2023,4,"2023-10-01","162","00096001","ՋԻԷՆՍԻ-ԱԼՖԱ","ԿՈՏԱՅՔ",1869457.5140000002,430554.45900000026,193
2023,4,"2023-10-01","86","02822744","ՖՈՐՎԱՐԴ","ԵՐԵՎԱՆ",3496560.925,427928.22099999245,194
2023,4,"2023-10-01","186","00807555","ՀԱՅԿԱԿԱՆ ԾՐԱԳՐԵՐ","ԵՐԵՎԱՆ",1665400.4100000001,427894.8810000003,195
2023,4,"2023-10-01","282","00884093","ԾԻՐԱՆ ՄԱՐԿԵՏ","ԵՐԵՎԱՆ",1091495.159,423190.872,196
2023,4,"2023-10-01","652","01200017","ԼԻԼԻԹ-87","ԵՐԵՎԱՆ",503617.457,421132.425,197
2023,4,"2023-10-01","197","00450303","ԷՔՍՏԵՐԻԵՐ ԳՐՈՒՊ","ԵՐԵՎԱՆ",1594267.352,419477.5049999999,198
2023,4,"2023-10-01","205","02854679","ՔՎԱՆՏՈՐԻ ԱՄ","ԵՐԵՎԱՆ",1539781.821,413272.70999999996,199
2023,4,"2023-10-01","127","09427365","ՄԻԳ ՏԵԽՍՊԱՍԱՐԿՈԻՄ","ԿՈՏԱՅՔ",2605058.514,411903.3170000003,200
2023,4,"2023-10-01","181","01836706","ՍԻ ԸՆԴ ԷՖ ՔՈ","ԵՐԵՎԱՆ",1704050.28,407286.79900000035,201
2023,4,"2023-10-01","260","00862214","ԱՎՏՈՖԱՆ ԷՅ ՍԻ","ԵՐԵՎԱՆ",1200956.6039999998,407233.9979999998,202
2023,4,"2023-10-01","351","06950351","ՍՊԻՏԱԿԻ ԹՌՉՆԱԲՈՒԾԱԿԱՆ ԿՈՄԲԻՆԱՏ","ԼՈՌԻ",882258.0549999999,405713.7749999999,203
2023,4,"2023-10-01","202","02585367","ԷՆԵՐՋԱՅԶ ԳԼՈԲԱԼ ՍԵՐՎԻՍԻԶ","ԵՐԵՎԱՆ",1568394.9480000003,399238.6220000002,204
2023,4,"2023-10-01","210","01511187","ՀԱՅԱՍՏԱՆԻ ԱՄԵՐԻԿՅԱՆ ՀԱՄԱԼՍԱՐԱՆ ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",1499647.951,397933.2449999999,205
2023,4,"2023-10-01","231","00014348","ՀԱԽՎԵՐԴՅԱՆ-ՇԻՆՄՈՆՏԱԺ","ԵՐԵՎԱՆ",1343735.0950000002,397171.27200000035,206
2023,4,"2023-10-01","206","02237048","ՄԻ ԸՆԴ ԳԱ","ԵՐԵՎԱՆ",1529393.4619999998,396763.53199999966,207
2023,4,"2023-10-01","295","04214892","ՄՈՍԷՍՔՈ","ԱՐԱՐԱՏ",1046836.3760000002,394148.7450000001,208
2023,4,"2023-10-01","247","00856548","ՍՈՒՐԲ ԳՐԻԳՈՐ ԼՈՒՍԱՎՈՐԻՉ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",1261874.4749999999,393129.43299999984,209
2023,4,"2023-10-01","239","57353017","ԱԼԵՔՍԱՆԴՐ ՄԵՐԿՈՒԼՈՎ","ՇԻՐԱԿ",1304183.9980000001,391600.292,210
2023,4,"2023-10-01","182","02200317","ՄԵՏՐՈՇԻՆ","ԵՐԵՎԱՆ",1693862.7269999997,384366.83799999976,211
2023,4,"2023-10-01","136","01262938","ԱԼԵՔՍ ՏԵՔՍՏԻԼ","ԵՐԵՎԱՆ",2466696.65,377406.304,212
2023,4,"2023-10-01","266","02560685","ՍԵՄՈՒՐ ԸՆԴ ԿՈ","ԿՈՏԱՅՔ",1163712.9840000002,375106.95400000014,213
2023,4,"2023-10-01","140","04718656","ՊՐԻՆՏԱՐՄ ԴԱՆՎԵՍՏ","ԱՐՄԱՎԻՐ",2344851.41,373031.48300000024,214
2023,4,"2023-10-01","161","02856064","ԷՆՎԻԴԻԱ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",1906640.791,370150.2259999998,215
2023,4,"2023-10-01","261","00196864","ՊՐԵՄԻՈՒՄ ՄԱՇԻՆԵՐԻ ԷՅ ԷՄ","ԵՐԵՎԱՆ",1198273.818,367344.35199999996,216
2023,4,"2023-10-01","185","05507136","ԱԼՖԱ-ՖԱՐՄ","ԵՐԵՎԱՆ",1669207.011,363151.27,217
2023,4,"2023-10-01","226","00898339","ՖՈՐԱ ՊՐԵՄԻՈՒՄ","ԵՐԵՎԱՆ",1396527.379,362719.4879999999,218
2023,4,"2023-10-01","359","02645781","ԱՐԵՎ ՔՆՍԹՐԱՔՇՆ","ԵՐԵՎԱՆ",867473.4870000001,362613.5890000001,219
2023,4,"2023-10-01","256","00000911","ԿԱՐԵՆ ԴԵՄԻՐՃՅԱՆԻ ԱՆՎԱՆ ԵՐԵՎԱՆԻ ՄԵՏՐՈՊՈԼԻՏԵՆ","ԵՐԵՎԱՆ",1226260.3680000002,357855.28400000033,220
2023,4,"2023-10-01","301","04102505","ԱՐԱՐԱՏ-ՃԱՆՇԻՆ","ԱՐԱՐԱՏ",1033751.0160000001,352816.15300000017,221
2023,4,"2023-10-01","252","04231806","ՇԻՆՑԵՄԵՆՏ","ԱՐԱՐԱՏ",1242240.994,351386.90099999995,222
2023,4,"2023-10-01","192","00893961","ԴՐԱՅՎ ՄՈԹՈՐՍ","ԵՐԵՎԱՆ",1638524.294,350438.86699999985,223
2023,4,"2023-10-01","187","03313458","ՍԱՆ ՖՈՒԴ","ԿՈՏԱՅՔ",1663378.068,349646.79000000004,224
2023,4,"2023-10-01","176","02853985","ԴԵՎՍՈՖՏ ԷՅԷՄ","ԵՐԵՎԱՆ",1754124.6,349587.05200000014,225
2023,4,"2023-10-01","238","02239171","ՄԵՀՐԱԲՅԱՆ ԵՎ ՈՐԴԻՆԵՐ","ԵՐԵՎԱՆ",1304665.542,349341.7339999997,226
2023,4,"2023-10-01","249","02629616","ԷՄ.ՅՈՒ.ՔԵՅ. ՔՈՄՓՅՈՒԹԵՐՍ","ԵՐԵՎԱՆ",1244998.5100000002,348563.86000000034,227
2023,4,"2023-10-01","538","06953754","Տ-ԷԼԵԿՏՐՈ","ԼՈՌԻ",602802.418,343507.4169999999,228
2023,4,"2023-10-01","208","02247256","ՕԱԶԻՍ ԿՈՄՊՅՈՒՏԵՐ","ԵՐԵՎԱՆ",1512065.195,340978.8110000002,229
2023,4,"2023-10-01","298","05015913","ԱՎՏՈՇԵՄ","ԱՐԱԳԱԾՈՏՆ",1038057.0320000001,340261.9780000001,230
2023,4,"2023-10-01","259","01240274","ՄԱՐՏԻՆ ՍԹԱՐ","ԵՐԵՎԱՆ",1210079.141,339628.0800000001,231
2023,4,"2023-10-01","225","02565611","ԱՎՏՈՀԱՈՒՍ","ԵՐԵՎԱՆ",1397617.9959999998,338800.196,232
2023,4,"2023-10-01","429","01554332","Ի ԷՄ ՍԻ","ԵՐԵՎԱՆ",754047.18,334044.88600000006,233
2023,4,"2023-10-01","367","09400653","ԿԱՊԱՆԻ ՆՈՐՈԳՇԻՆ","ՍՅՈՒՆԻՔ",850626.563,332607.95600000006,234
2023,4,"2023-10-01","190","00061695","ՌՈՒՍԱԼ ԱՐՄԵՆԱԼ","ԵՐԵՎԱՆ",1644474.903,332303.33999999985,235
2023,4,"2023-10-01","275","02579538","ԽԱՄՄ ԳՐՈՒՊ","ԵՐԵՎԱՆ",1127490.145,328959.12300000014,236
2023,4,"2023-10-01","293","02280721","ՍԱՄՄՈՒՍ ԹՐԵՅԴ ԳՐՈՒՊ","ԵՐԵՎԱՆ",1055231.1469999999,328234.76399999997,237
2023,4,"2023-10-01","221","01218536","ՌՈՅԱԼ-ԱՐՄԵՆԻԱ Հ/Ձ","ԵՐԵՎԱՆ",1430875.8220000002,327819.56400000025,238
2023,4,"2023-10-01","180","00010717","ՏՈՊԱԶ-95","ԵՐԵՎԱՆ",1707904.019,327423.31200000015,239
2023,4,"2023-10-01","273","01037564","ՅՈՒԷՍԷՅՔԱՐՍ.ԷՅԷՄ","ԵՐԵՎԱՆ",1133888.6840000001,322582.2389999998,240
2023,4,"2023-10-01","219","01268239","ՄԵՏԱԼ ԳՌՈՒՊ","ԵՐԵՎԱՆ",1441850.975,321914.8030000003,241
2023,4,"2023-10-01","232","01846339","ԱՊԱՌԱԺ ՄԱՅՆԻՆԳ","ԵՐԵՎԱՆ",1338660.0840000003,321722.1090000004,242
2023,4,"2023-10-01","382","02279851","ՌՈՅԱԼ ՕՅԼ","ԵՐԵՎԱՆ",818030.7010000001,320511.3780000002,243
2023,4,"2023-10-01","267","02819226","ԿԱՆԱՉԱՊԱՏՈՒՄ ԵՎ ՇՐՋԱԿԱ ՄԻՋԱՎԱՅՐԻ ՊԱՀՊԱՆՈՒԹՅՈՒՆ","ԵՐԵՎԱՆ",1145472.918,320057.00899999985,244
2023,4,"2023-10-01","441","00183916","ՍԱՐԿԻՍՍԻԱՆ","ԵՐԵՎԱՆ",729335.6399999999,318934.4069999999,245
2023,4,"2023-10-01","650","06960338","ՋԻ-ՍԻՍՏԵՄՍ","ԼՈՌԻ",504986.499,315372.82700000005,246
2023,4,"2023-10-01","242","00930884","ԳԱԶՊՐՈՄ ԱՐՄԵՆԻԱ ՓԱԿ ԲԱԺՆԵՏԻՐԱԿԱՆ ԸՆԿԵՐՈՒԹՅԱՆ ԷՅ-Ի-ՋԻ-ՍԵՐՎԻՍ","ԵՐԵՎԱՆ",1298444.572,314620.0659999999,247
2023,4,"2023-10-01","410","00064815","ՍՊԻՏԱԿ ՏՆԱԿ","ԵՐԵՎԱՆ",774916.488,314466.06200000003,248
2023,4,"2023-10-01","274","00064506","ՏՈՆՈՒՍ-ԼԵՍ","ԵՐԵՎԱՆ",1133837.6949999998,312463.493,249
2023,4,"2023-10-01","289","02259848","ԳՐԱՆԴ ԴԻԼԻՆԳ","ԵՐԵՎԱՆ",1069760.849,310174.13699999976,250
2023,4,"2023-10-01","214","02241851","ԵՐԵՎԱՆ ՄՈԼ","ԵՐԵՎԱՆ",1459013.555,308349.3679999998,251
2023,4,"2023-10-01","201","02701038","ԴԱԼՄԱ ԻՆՎԵՍՏ","ԵՐԵՎԱՆ",1577302.45,307810.54799999995,252
2023,4,"2023-10-01","350","00112424","ՕՐԴ ԴԵՎԵԼՈՓՄԵՆԹ","ԵՐԵՎԱՆ",884952.941,307695.71199999994,253
2023,4,"2023-10-01","228","00912583","ԷՅՋԻ ԳՐՈՒՊ","ԵՐԵՎԱՆ",1373742.332,307238.89300000016,254
2023,4,"2023-10-01","233","02585633","ԳՐԻՏՏԻ","ԵՐԵՎԱՆ",1338395.6469999999,306584.5630000001,255
2023,4,"2023-10-01","281","02643983","ԿԱՍԿԱԴ ԷՆԵՐԳՈՊՐՈԳՐԵՍ","ԵՐԵՎԱՆ",1109239.671,305374.95900000015,256
2023,4,"2023-10-01","314","03512651","ՃԱՆԱՊԱՐՀ","ԿՈՏԱՅՔ",986329.0889999999,301910.3479999999,257
2023,4,"2023-10-01","278","02537694","ԱՎԱՄ ԳՐՈՒՊ","ԿՈՏԱՅՔ",1113842.338,301330.189,258
2023,4,"2023-10-01","450","02234263","ՖԵՐՈՆ","ԵՐԵՎԱՆ",708204.131,298163.90700000006,259
2023,4,"2023-10-01","333","00449313","ՋԱԿՈ ԱՎՏՈԴԵՏ","ԵՐԵՎԱՆ",936315.4510000001,295680.6780000001,260
2023,4,"2023-10-01","235","02560874","ՍԻՄԵՆՍ ԻՆԴԱՍԹՐԻ ՍՈՖԹՎԵՐ","ԵՐԵՎԱՆ",1320131.05,294941.76599999995,261
2023,4,"2023-10-01","224","01848326","ԷՅՉ ԷՅ ԳՐՈՒՊ","ԵՐԵՎԱՆ",1399533.807,293071.3690000002,262
2023,4,"2023-10-01","443","02854335","ՆՈՐ ԿՅԱՆՔ","ԵՐԵՎԱՆ",725665.5430000001,289954.1440000001,263
2023,4,"2023-10-01","408","02566915","ՀԱՅԱՍՏԱՆԻ ՖՈՒՏԲՈԼԻ ՖԵԴԵՐԱՑԻԱ","ԵՐԵՎԱՆ",777106.943,288640.151,264
2023,4,"2023-10-01","263","01002804","ՀՀ ԱՌՈՂՋԱՊԱՀՈՒԹՅԱՆ ՆԱԽԱՐԱՐՈՒԹՅԱՆ Վ.Ա.ՖԱՆԱՐՋՅԱՆԻ ԱՆՎԱՆ ՈՒՌՈՒՑՔԱԲԱՆՈՒԹՅԱՆ ԱԶԳԱՅԻՆ ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",1184903.3170000003,288319.88300000026,265
2023,4,"2023-10-01","829","03313519","ՆԱՎԱՍԱՐԴ ՇԻՆԱՐԱՐ","ԵՐԵՎԱՆ",398829.898,285986.368,266
2023,4,"2023-10-01","143","04438967","ԱՎՏՈՌՈՒՄ","ԱՐՄԱՎԻՐ",2290574.886,285157.5770000003,267
2023,4,"2023-10-01","320","00475028","ԱՄՓ ՀՈԼԴԻՆԳ","ԵՐԵՎԱՆ",969604.228,284717.9639999999,268
2023,4,"2023-10-01","178","02710054","ԼԻՃՔՎԱԶ","ԵՐԵՎԱՆ",1720325.896,284337.3259999999,269
2023,4,"2023-10-01","336","00142697","ԿԱՍԿԱԴ ԷՆԵՐԳՈ ՍԵՐՎԻՍ","ԵՐԵՎԱՆ",931277.8400000001,282478.3110000001,270
2023,4,"2023-10-01","372","07203388","ՊԻՑՑԱ ՏԱՇԻՐ","ԼՈՌԻ",842833.7050000001,281593.09700000007,271
2023,4,"2023-10-01","222","01216144","ՀԱՅԱԷՐՈՆԱՎԻԳԱՑԻԱ","ԵՐԵՎԱՆ",1411853.3159999999,280038.372,272
2023,4,"2023-10-01","343","01214053","ԿԱՖԵ ԴՅՈՒ ԲՐԱԶԻԼ","ԵՐԵՎԱՆ",902238.729,279261.7470000001,273
2023,4,"2023-10-01","300","01818051","ՖԱՐՄԱՏԵՔ","ԵՐԵՎԱՆ",1035252.0259999998,278057.07299999986,274
2023,4,"2023-10-01","412","02609379","ԴԱՐՖ","ԵՐԵՎԱՆ",771649.6564999999,276804.50899999996,275
2023,4,"2023-10-01","229","04412776","ՍԻՍ ՆԱՏՈՒՐԱԼ","ԱՐԱԳԱԾՈՏՆ",1363796.5636,276719.5120000001,276
2023,4,"2023-10-01","918","04210867","ՇԱՀԱՐՏ","ԱՐԱՐԱՏ",359054.49100000004,275802.05600000004,277
2023,4,"2023-10-01","245","00404207","ՄԱՔՈՒՐ ԵՐԿԱԹԻ ԳՈՐԾԱՐԱՆ","ԵՐԵՎԱՆ",1283134.539,274207.5340000001,278
2023,4,"2023-10-01","337","00932469","ՎԵԳԵՔՈՄ","ԵՐԵՎԱՆ",931044.0929999999,273455.301,279
2023,4,"2023-10-01","285","05304525","ՄԱՌՆԻԿ","ԿՈՏԱՅՔ",1082956.1269999999,272826.7139999998,280
2023,4,"2023-10-01","310","02255855","ՎՈԹՉ ՎՈՐԼԴ","ԵՐԵՎԱՆ",1003124.8189999999,271667.0619999999,281
2023,4,"2023-10-01","262","02508131","ՆԱԻՐԻ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",1190856.705,270698.387,282
2023,4,"2023-10-01","288","02632439","ԷՍԴԻԷՄ","ԵՐԵՎԱՆ",1071964.797,270265.74899999984,283
2023,4,"2023-10-01","308","00112845","ԱՐԱՍ ՖՈՒԴ","ԵՐԵՎԱՆ",1005228.3389999999,269176.5959999999,284
2023,4,"2023-10-01","473","01227459","ՌԵԴԻՆԵՏ","ԵՐԵՎԱՆ",674503.872,267474.15499999997,285
2023,4,"2023-10-01","284","03547155","ԻԼԵՆԻԱ","ԵՐԵՎԱՆ",1089685.542,266625.55299999996,286
2023,4,"2023-10-01","950","02663696","ԿԱՍԿԱԴ-ՄԻՐՏԵԿ","ԵՐԵՎԱՆ",343212.021,265579.314,287
2023,4,"2023-10-01","240","00455659","ԱՌԱՏ-ԱՎԻԱ","ԵՐԵՎԱՆ",1299386.627,261938.72700000007,288
2023,4,"2023-10-01","356","09200646","ԱՌԱՆՑՔ","ԵՐԵՎԱՆ",872345.579,260480.34900000005,289
2023,4,"2023-10-01","171","09425679","ԱԺԴԱՆԱԿ","ՍՅՈՒՆԻՔ",1780788.801,259272.89200000023,290
2023,4,"2023-10-01","334","01837957","ԵՎՐՈՄԱՔՍ","ԱՐՄԱՎԻՐ",933926.463,257478.92799999996,291
2023,4,"2023-10-01","376","03810676","ԲՈՒԼԴԻ","ԱՐԱՐԱՏ",836098.6789999999,255383.68599999987,292
2023,4,"2023-10-01","324","01273307","ԴՈՒԵՏ ՔՈՄՓԱՆԻ","ԵՐԵՎԱՆ",946157.801,253626.76300000004,293
2023,4,"2023-10-01","436","00449502","ՄԱՐԻ ԵՎ ԳԵՎ","ԵՐԵՎԱՆ",744348.804,253491.54099999997,294
2023,4,"2023-10-01","195","02853969","ՄԻՐՈ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",1613726.8860000002,252956.87600000016,295
2023,4,"2023-10-01","312","04711348","ՄՈՒՍԱԼԵՌ ՏՊԱԳՐԱՏՈՒՆ","ԱՐՄԱՎԻՐ",999190.819,252294.91000000003,296
2023,4,"2023-10-01","236","02294062","ՅԱՆԴԵՔՍ ՍՆՈՒՆԴ ԷՅԷՄ","ԵՐԵՎԱՆ",1317685.395,250749.36100000003,297
2023,4,"2023-10-01","304","02271455","ՄԻՆԻՍՈ ԷՅ ԷՄ","ԵՐԵՎԱՆ",1021436.487,250687.94500000007,298
2023,4,"2023-10-01","949","00471352","ԱԼԵՔՍԱՐՍ","ԵՐԵՎԱՆ",343224.929,250246.484,299
2023,4,"2023-10-01","227","02845628","ԷՅ ԷՍ ԲԻ ՍԻ","ԵՐԵՎԱՆ",1379936.128,249935.36599999992,300
2023,4,"2023-10-01","403","00855039","ՆԱՐՍԱՆ","ԵՐԵՎԱՆ",783552.3970000001,249746.82600000012,301
2023,4,"2023-10-01","325","01523512","ԵՌՅԱԿ","ԵՐԵՎԱՆ",945718.077,248967.43000000005,302
2023,4,"2023-10-01","996","04418892","ԶԱՐԻՇԱՏ (ԱՐԱՄ) ՄԱՐՏԻՆԻ ՄԿՐՏՉՅԱՆԻ ԱՆՎԱՆ ԱՐՄԱՎԻՐԻ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ","ԱՐՄԱՎԻՐ",327002.36699999997,248251.95499999996,303
2023,4,"2023-10-01","496","01334775","ԱՐԵՎ ՖՐՈՒՏ","ԵՐԵՎԱՆ",645392.907,248110.79599999997,304
2023,4,"2023-10-01","322","00034929","ԱՌԳՈ-ՖԱՐՄ","ԵՐԵՎԱՆ",948755.65,246369.939,305
2023,4,"2023-10-01","215","02263234","ԳՐԵՅՆ ԱԼԿՈ","ԵՐԵՎԱՆ",1456344.065,245886.1810000001,306
2023,4,"2023-10-01","462","01003221","ԲԻՆԱՄ","ԵՐԵՎԱՆ",695619.529,245399.08500000008,307
2023,4,"2023-10-01","503","09700228","ՄԵՂՐՈՒ ՃՇՇՁ","ՍՅՈՒՆԻՔ",642359.9369999999,243090.50099999993,308
2023,4,"2023-10-01","368","00800135","ՄԻՔԱՅԵԼՅԱՆ ՎԻՐԱԲՈՒԺՈՒԹՅԱՆ ԻՆՍՏԻՏՈՒՏ","ԵՐԵՎԱՆ",849652.2159999999,242482.1449999999,309
2023,4,"2023-10-01","319","02865916","META PLATFORMS IRELAND LIMITED","ԵՐԵՎԱՆ",970758.092,242326.36099999992,310
2023,4,"2023-10-01","389","04442526","ՄԱՅ ՔԱՌ","ԱՐՄԱՎԻՐ",810106.094,241896.76500000036,311
2023,4,"2023-10-01","265","02589994","ԱԴՈԲ ԴԻՎԵԼՈՓՄԵՆԹ ԱՐՄ","ԵՐԵՎԱՆ",1172481.1849999998,240772.8239999998,312
2023,4,"2023-10-01","951","00095651","ԼՈԿԱՏՈՐ","ԵՐԵՎԱՆ",343199.235,240624.68,313
2023,4,"2023-10-01","385","06605968","ԱՐՄԵՆԻԱՆ ՔԱՓԸՐ ՓՐՈԳՐԱՄ","ԿՈՏԱՅՔ",814983.3685,240202.93949999998,314
2023,4,"2023-10-01","997","01202252","ՎԵՐԱՐՏԱԴՐՈՂԱԿԱՆ ԱՌՈՂՋՈՒԹՅԱՆ, ՊԵՐԻՆԱՏՈԼՈԳԻԱՅԻ, ՄԱՆԿԱԲԱՐՁՈՒԹՅԱՆ ԵՎ ԳԻՆԵԿՈԼՈԳԻԱՅԻ ՀԱՆՐԱՊԵՏԱԿԱՆ ԻՆՍՏԻՏՈՒՏ","ԵՐԵՎԱՆ",326147.83900000004,239056.961,315
2023,4,"2023-10-01","979","01513552","ՀՈՐԻԶՈՆ","ԵՐԵՎԱՆ",331565.203,236845.27,316
2023,4,"2023-10-01","349","01574905","ՇՏԻԳԵՆ","ԵՐԵՎԱՆ",886639.0920000002,236149.22400000016,317
2023,4,"2023-10-01","483","05014961","ԵՎՐՈՊՐՈԴՈՒԿՏ","ԵՐԵՎԱՆ",661746.773,235167.73300000007,318
2023,4,"2023-10-01","1000","01041888","ՋԻ ԹԻ ԲԻ ՍԹԻԼ","ԵՐԵՎԱՆ",323749.979,234592.699,319
2023,4,"2023-10-01","318","01003642","ՌՌՌ ՀԱՆՔԱՅԻՆ ՋՐԵՐԻ ԳՈՐԾԱՐԱՆ","ԵՐԵՎԱՆ",972156.967,233747.98100000003,320
2023,4,"2023-10-01","254","02642828","ԱԷՐՈՊՐԱՅՄ","ԵՐԵՎԱՆ",1232381.07,231423.43300000008,321
2023,4,"2023-10-01","299","02854567","ՋԻ-ԴԻ ԷՅ-ԷՄ","ԵՐԵՎԱՆ",1036117.2069999999,231090.012,322
2023,4,"2023-10-01","355","00009615","ԱՐԱԲԿԻՐ ԲԺՇԿԱԿԱՆ ՀԱՄԱԼԻՐ-ԵՐԵԽԱՆԵՐԻ ԵՎ ԴԵՌԱՀԱՍՆԵՐԻ ԱՌՈՂՋՈՒԹՅԱՆ ԻՆՍՏԻՏՈՒՏ","ԵՐԵՎԱՆ",876324.78,229312.2620000001,323
2023,4,"2023-10-01","432","01203375","ԱՐՄԵՆԻԱ ՀԱՆՐԱՊԵՏԱԿԱՆ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",749225.0002000001,229016.11600000004,324
2023,4,"2023-10-01","633","04210995","ԱՐՏԱՇԱՏ-ՎԻՆԿՈՆ","ԱՐԱՐԱՏ",516772.342,228888.10100000008,325
2023,4,"2023-10-01","331","01504054","ՀԱՅԱՍՏԱՆԻ ԱԶԳԱՅԻՆ ՊՈԼԻՏԵԽՆԻԿԱԿԱՆ ՀԱՄԱԼՍԱՐԱՆ ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",937372.654,228680.31799999997,326
2023,4,"2023-10-01","541","08250451","ԱԻՍԱԳՈ","ԵՐԵՎԱՆ",599261.005,228111.55,327
2023,4,"2023-10-01","347","02659649","ԱԼԵՔՍԱՆԴՐ ՀՈԹԵԼ","ԵՐԵՎԱՆ",894581.1789999999,225434.5519999999,328
2023,4,"2023-10-01","287","00430814","ՀՈՒՅՍ-ՄՈՏՈՐ","ԵՐԵՎԱՆ",1079410.268,225384.1499999999,329
2023,4,"2023-10-01","321","01826626","ԱԿՎԱՏՈՒՍ","ԵՐԵՎԱՆ",950605.108,224962.5730000001,330
2023,4,"2023-10-01","491","02237839","ԱՆՈՒՇ ԼԻՆԻ","ԵՐԵՎԱՆ",652315.039,224347.47799999994,331
2023,4,"2023-10-01","573","01268178","ԳՈՌ-83","ԵՐԵՎԱՆ",566447.302,223639.84200000006,332
2023,4,"2023-10-01","423","00449838","ԴԵՖԱՆՍ ՀԱՈՒԶԻՆԳ ԻՆՎԵՍՏ","ԵՐԵՎԱՆ",757950.8,223610.93400000012,333
2023,4,"2023-10-01","512","02553922","ՄՈՒՐԱԴ ՍԱՐ","ԵՐԵՎԱՆ",627620.4649999999,222459.82499999984,334
2023,4,"2023-10-01","393","00094065","ԷԿՈՊՐՈՖ","ԵՐԵՎԱՆ",802943.9450000001,221934.12800000003,335
