date,direction,type,model_name,K_USD,period,ribbon_low,interval,ribbon_high
2025-04-30,Net inflow,total,Forecast ets,1232017.118204805,YoY,729861.9400723259,0.5,1734172.2963372841
2025-05-31,Net inflow,total,Forecast ets,1232017.118204805,YoY,705028.1186302131,0.5,1759006.1177793967
2025-06-30,Net inflow,total,Forecast ets,1232017.118204805,YoY,681435.8064038644,0.5,1782598.430005746
2025-07-31,Net inflow,total,Forecast ets,1232017.118204805,YoY,658900.4953296114,0.5,1805133.7410799991
2025-08-31,Net inflow,total,Forecast ets,1232017.118204805,YoY,637282.0023967171,0.5,1826752.2340128934
2025-09-30,Net inflow,total,Forecast ets,1232017.1182048053,YoY,616470.2462447868,0.5,1847563.9901648236
2025-10-31,Net inflow,total,Forecast ets,1232017.1182048053,YoY,596376.5667712496,0.5,1867657.6696383606
2025-11-30,Net inflow,total,Forecast ets,1232017.118204805,YoY,576928.1060346627,0.5,1887106.130374947
2025-12-31,Net inflow,total,Forecast ets,1232017.118204805,YoY,558064.0011405271,0.5,1905970.235269083
2026-01-31,Net inflow,total,Forecast ets,1232017.118204805,YoY,539732.7091629847,0.5,1924301.5272466252
2026-02-28,Net inflow,total,Forecast ets,1232017.118204805,YoY,521890.07065789955,0.5,1942144.1657517105
2026-03-31,Net inflow,total,Forecast ets,1232017.118204805,YoY,504497.8725555002,0.5,1959536.3638541098
2026-04-30,Net inflow,total,Forecast ets,1232017.118204805,YoY,487522.93791739567,0.5,1976511.2984922142
2024-05-31,Net inflow,total,Forecast stlm,1308661.959164539,YoY,1282458.3119019289,0.5,1334865.606427149
2024-06-30,Net inflow,total,Forecast stlm,1308168.279951529,YoY,1252830.211848004,0.5,1363506.348055054
2024-07-31,Net inflow,total,Forecast stlm,1275864.4030191603,YoY,1188730.1429170987,0.5,1362998.6631212216
2024-08-31,Net inflow,total,Forecast stlm,1205832.7681619213,YoY,1084446.7756441114,0.5,1327218.7606797314
2024-09-30,Net inflow,total,Forecast stlm,1220068.592071088,YoY,1062139.9597833832,0.5,1377997.2243587929
2024-10-31,Net inflow,total,Forecast stlm,1216103.333609317,YoY,1019476.5376801089,0.5,1412730.1295385244
2024-11-30,Net inflow,total,Forecast stlm,1245199.2901231677,YoY,1007832.6952610147,0.5,1482565.8849853207
2024-12-31,Net inflow,total,Forecast stlm,1207836.9871160595,YoY,927786.5010891,0.5,1487887.4731430192
2025-01-31,Net inflow,total,Forecast stlm,1230678.9106854817,YoY,906085.2106653524,0.5,1555272.610705611
2025-02-28,Net inflow,total,Forecast stlm,1207665.8447004969,YoY,836744.1697546972,0.5,1578587.519646297
2025-03-31,Net inflow,total,Forecast stlm,1150130.0917547087,YoY,731161.9329772504,0.5,1569098.2505321663
2025-04-30,Net inflow,total,Forecast stlm,1184635.743543304,YoY,715961.9718387523,0.5,1653309.5152478558
2025-05-31,Net inflow,total,Forecast stlm,1184635.7435433038,YoY,690854.4964832563,0.5,1678416.990603352
2025-06-30,Net inflow,total,Forecast stlm,1184635.7435433043,YoY,667121.019198725,0.5,1702150.4678878828
2025-07-31,Net inflow,total,Forecast stlm,1184635.743543304,YoY,644537.0861507445,0.5,1724734.4009358634
2025-08-31,Net inflow,total,Forecast stlm,1184635.743543304,YoY,622937.3964901747,0.5,1746334.0905964333
2025-09-30,Net inflow,total,Forecast stlm,1184635.743543304,YoY,602195.0932486696,0.5,1767076.393837938
2025-10-31,Net inflow,total,Forecast stlm,1184635.743543304,YoY,582209.8005869559,0.5,1787061.686499652
2025-11-30,Net inflow,total,Forecast stlm,1184635.743543304,YoY,562900.191599724,0.5,1806371.2954868837
2025-12-31,Net inflow,total,Forecast stlm,1184635.7435433038,YoY,544199.1111555441,0.5,1825072.375931064
2026-01-31,Net inflow,total,Forecast stlm,1184635.743543304,YoY,526050.2356372903,0.5,1843221.2514493174
2026-02-28,Net inflow,total,Forecast stlm,1184635.743543304,YoY,508405.70525653573,0.5,1860865.781830072
2026-03-31,Net inflow,total,Forecast stlm,1184635.743543304,YoY,491224.3975952052,0.5,1878047.0894914025
2026-04-30,Net inflow,total,Forecast stlm,1184635.743543304,YoY,474470.6384900183,0.5,1894800.8485965896
2013-01-31,Outflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-02-28,Outflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-03-31,Outflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-04-30,Outflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-05-31,Outflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-06-30,Outflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-07-31,Outflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-08-31,Outflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-09-30,Outflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-10-31,Outflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-11-30,Outflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-12-31,Outflow,non-commercial,Actual Data,324213.15,YoY,NA,0.5,NA
2014-01-31,Outflow,non-commercial,Actual Data,324528.39999999997,YoY,NA,0.5,NA
2014-02-28,Outflow,non-commercial,Actual Data,329938.76999999996,YoY,NA,0.5,NA
2014-03-31,Outflow,non-commercial,Actual Data,335458.39999999997,YoY,NA,0.5,NA
2014-04-30,Outflow,non-commercial,Actual Data,336740.04000000004,YoY,NA,0.5,NA
2014-05-31,Outflow,non-commercial,Actual Data,337232.16,YoY,NA,0.5,NA
2014-06-30,Outflow,non-commercial,Actual Data,341049.02999999997,YoY,NA,0.5,NA
2014-07-31,Outflow,non-commercial,Actual Data,344926.83,YoY,NA,0.5,NA
2014-08-31,Outflow,non-commercial,Actual Data,347598.42000000004,YoY,NA,0.5,NA
2014-09-30,Outflow,non-commercial,Actual Data,345585.22000000003,YoY,NA,0.5,NA
2014-10-31,Outflow,non-commercial,Actual Data,343893.50000000006,YoY,NA,0.5,NA
2014-11-30,Outflow,non-commercial,Actual Data,341782.54000000004,YoY,NA,0.5,NA
2014-12-31,Outflow,non-commercial,Actual Data,339567.7,YoY,NA,0.5,NA
2015-01-31,Outflow,non-commercial,Actual Data,336051.94,YoY,NA,0.5,NA
2015-02-28,Outflow,non-commercial,Actual Data,333575.54,YoY,NA,0.5,NA
2015-03-31,Outflow,non-commercial,Actual Data,334584.49,YoY,NA,0.5,NA
2015-04-30,Outflow,non-commercial,Actual Data,331046.42,YoY,NA,0.5,NA
2015-05-31,Outflow,non-commercial,Actual Data,327392.75,YoY,NA,0.5,NA
2015-06-30,Outflow,non-commercial,Actual Data,323190.27999999997,YoY,NA,0.5,NA
2015-07-31,Outflow,non-commercial,Actual Data,319580.9,YoY,NA,0.5,NA
2015-08-31,Outflow,non-commercial,Actual Data,317299.83999999997,YoY,NA,0.5,NA
2015-09-30,Outflow,non-commercial,Actual Data,320336.7400000001,YoY,NA,0.5,NA
2015-10-31,Outflow,non-commercial,Actual Data,321300.11000000004,YoY,NA,0.5,NA
2015-11-30,Outflow,non-commercial,Actual Data,321514.10000000003,YoY,NA,0.5,NA
2015-12-31,Outflow,non-commercial,Actual Data,321547.4900000001,YoY,NA,0.5,NA
2016-01-31,Outflow,non-commercial,Actual Data,321492.97000000003,YoY,NA,0.5,NA
2016-02-29,Outflow,non-commercial,Actual Data,318109.52999999997,YoY,NA,0.5,NA
2016-03-31,Outflow,non-commercial,Actual Data,311205.17999999993,YoY,NA,0.5,NA
2016-04-30,Outflow,non-commercial,Actual Data,308930.27999999997,YoY,NA,0.5,NA
2016-05-31,Outflow,non-commercial,Actual Data,311405.29,YoY,NA,0.5,NA
2016-06-30,Outflow,non-commercial,Actual Data,310165.72,YoY,NA,0.5,NA
2016-07-31,Outflow,non-commercial,Actual Data,305956.4,YoY,NA,0.5,NA
2016-08-31,Outflow,non-commercial,Actual Data,304981.6400000001,YoY,NA,0.5,NA
2016-09-30,Outflow,non-commercial,Actual Data,300375.42000000004,YoY,NA,0.5,NA
2016-10-31,Outflow,non-commercial,Actual Data,297106.30000000005,YoY,NA,0.5,NA
2016-11-30,Outflow,non-commercial,Actual Data,294946.94999999995,YoY,NA,0.5,NA
2016-12-31,Outflow,non-commercial,Actual Data,293888.37,YoY,NA,0.5,NA
2017-01-31,Outflow,non-commercial,Actual Data,292524.47,YoY,NA,0.5,NA
2017-02-28,Outflow,non-commercial,Actual Data,290585.93999999994,YoY,NA,0.5,NA
2017-03-31,Outflow,non-commercial,Actual Data,292794.1,YoY,NA,0.5,NA
2017-04-30,Outflow,non-commercial,Actual Data,291742.11,YoY,NA,0.5,NA
2017-05-31,Outflow,non-commercial,Actual Data,293783.88000000006,YoY,NA,0.5,NA
2017-06-30,Outflow,non-commercial,Actual Data,298057.88,YoY,NA,0.5,NA
2017-07-31,Outflow,non-commercial,Actual Data,299546.95000000007,YoY,NA,0.5,NA
2017-08-31,Outflow,non-commercial,Actual Data,299316.95,YoY,NA,0.5,NA
2017-09-30,Outflow,non-commercial,Actual Data,299862.89999999997,YoY,NA,0.5,NA
2017-10-31,Outflow,non-commercial,Actual Data,300651.68999999994,YoY,NA,0.5,NA
2017-11-30,Outflow,non-commercial,Actual Data,302608.67,YoY,NA,0.5,NA
2017-12-31,Outflow,non-commercial,Actual Data,301639.9,YoY,NA,0.5,NA
2018-01-31,Outflow,non-commercial,Actual Data,305019.29000000004,YoY,NA,0.5,NA
2018-02-28,Outflow,non-commercial,Actual Data,305719.73,YoY,NA,0.5,NA
2018-03-31,Outflow,non-commercial,Actual Data,304281.46,YoY,NA,0.5,NA
2018-04-30,Outflow,non-commercial,Actual Data,304274.14,YoY,NA,0.5,NA
2018-05-31,Outflow,non-commercial,Actual Data,302259.72,YoY,NA,0.5,NA
2018-06-30,Outflow,non-commercial,Actual Data,297745.58,YoY,NA,0.5,NA
2018-07-31,Outflow,non-commercial,Actual Data,298391.76,YoY,NA,0.5,NA
2018-08-31,Outflow,non-commercial,Actual Data,298729.11,YoY,NA,0.5,NA
2018-09-30,Outflow,non-commercial,Actual Data,296721.38,YoY,NA,0.5,NA
2018-10-31,Outflow,non-commercial,Actual Data,296281.46,YoY,NA,0.5,NA
2018-11-30,Outflow,non-commercial,Actual Data,295199.19,YoY,NA,0.5,NA
2018-12-31,Outflow,non-commercial,Actual Data,291082.89,YoY,NA,0.5,NA
2019-01-31,Outflow,non-commercial,Actual Data,289360.92,YoY,NA,0.5,NA
2019-02-28,Outflow,non-commercial,Actual Data,291117.19,YoY,NA,0.5,NA
2019-03-31,Outflow,non-commercial,Actual Data,289812.82,YoY,NA,0.5,NA
2019-04-30,Outflow,non-commercial,Actual Data,293177.82,YoY,NA,0.5,NA
2019-05-31,Outflow,non-commercial,Actual Data,295610.61,YoY,NA,0.5,NA
2019-06-30,Outflow,non-commercial,Actual Data,297263.43000000005,YoY,NA,0.5,NA
2019-07-31,Outflow,non-commercial,Actual Data,301051.72000000003,YoY,NA,0.5,NA
2019-08-31,Outflow,non-commercial,Actual Data,306780.22000000003,YoY,NA,0.5,NA
2019-09-30,Outflow,non-commercial,Actual Data,310107.29000000004,YoY,NA,0.5,NA
2019-10-31,Outflow,non-commercial,Actual Data,311789.35000000003,YoY,NA,0.5,NA
2019-11-30,Outflow,non-commercial,Actual Data,312198.22000000003,YoY,NA,0.5,NA
2019-12-31,Outflow,non-commercial,Actual Data,315710.86,YoY,NA,0.5,NA
2020-01-31,Outflow,non-commercial,Actual Data,316963.54000000004,YoY,NA,0.5,NA
2020-02-29,Outflow,non-commercial,Actual Data,315074.67000000004,YoY,NA,0.5,NA
2020-03-31,Outflow,non-commercial,Actual Data,316117.64999999997,YoY,NA,0.5,NA
2020-04-30,Outflow,non-commercial,Actual Data,305217.38,YoY,NA,0.5,NA
2020-05-31,Outflow,non-commercial,Actual Data,296456.19,YoY,NA,0.5,NA
2020-06-30,Outflow,non-commercial,Actual Data,296168.63999999996,YoY,NA,0.5,NA
2020-07-31,Outflow,non-commercial,Actual Data,291733.79000000004,YoY,NA,0.5,NA
2020-08-31,Outflow,non-commercial,Actual Data,283655.79000000004,YoY,NA,0.5,NA
2020-09-30,Outflow,non-commercial,Actual Data,282320.05,YoY,NA,0.5,NA
2020-10-31,Outflow,non-commercial,Actual Data,280606.99000000005,YoY,NA,0.5,NA
2020-11-30,Outflow,non-commercial,Actual Data,276979.43,YoY,NA,0.5,NA
2020-12-31,Outflow,non-commercial,Actual Data,273289.18,YoY,NA,0.5,NA
2021-01-31,Outflow,non-commercial,Actual Data,272297.96,YoY,NA,0.5,NA
2021-02-28,Outflow,non-commercial,Actual Data,274904.98,YoY,NA,0.5,NA
2021-03-31,Outflow,non-commercial,Actual Data,277763.27,YoY,NA,0.5,NA
2021-04-30,Outflow,non-commercial,Actual Data,289787.77999999997,YoY,NA,0.5,NA
2021-05-31,Outflow,non-commercial,Actual Data,295314.89999999997,YoY,NA,0.5,NA
2021-06-30,Outflow,non-commercial,Actual Data,296059.89,YoY,NA,0.5,NA
2021-07-31,Outflow,non-commercial,Actual Data,297224.92,YoY,NA,0.5,NA
2021-08-31,Outflow,non-commercial,Actual Data,298308.48,YoY,NA,0.5,NA
2021-09-30,Outflow,non-commercial,Actual Data,299416.25,YoY,NA,0.5,NA
2021-10-31,Outflow,non-commercial,Actual Data,299954.29,YoY,NA,0.5,NA
2021-11-30,Outflow,non-commercial,Actual Data,306259.99,YoY,NA,0.5,NA
2021-12-31,Outflow,non-commercial,Actual Data,312172.6,YoY,NA,0.5,NA
2022-01-31,Outflow,non-commercial,Actual Data,314164.61,YoY,NA,0.5,NA
2022-02-28,Outflow,non-commercial,Actual Data,312887.11000000004,YoY,NA,0.5,NA
2022-03-31,Outflow,non-commercial,Actual Data,333164.42000000004,YoY,NA,0.5,NA
2022-04-30,Outflow,non-commercial,Actual Data,332465.13,YoY,NA,0.5,NA
2022-05-31,Outflow,non-commercial,Actual Data,337478.43000000005,YoY,NA,0.5,NA
2022-06-30,Outflow,non-commercial,Actual Data,348343.66000000003,YoY,NA,0.5,NA
2022-07-31,Outflow,non-commercial,Actual Data,359599.36,YoY,NA,0.5,NA
2022-08-31,Outflow,non-commercial,Actual Data,378242.41,YoY,NA,0.5,NA
2022-09-30,Outflow,non-commercial,Actual Data,391972.92999999993,YoY,NA,0.5,NA
2022-10-31,Outflow,non-commercial,Actual Data,400168.2899999999,YoY,NA,0.5,NA
2022-11-30,Outflow,non-commercial,Actual Data,406110.88999999996,YoY,NA,0.5,NA
2022-12-31,Outflow,non-commercial,Actual Data,416521.1499999999,YoY,NA,0.5,NA
2023-01-31,Outflow,non-commercial,Actual Data,426658.24999999994,YoY,NA,0.5,NA
2023-02-28,Outflow,non-commercial,Actual Data,432856.8,YoY,NA,0.5,NA
2023-03-31,Outflow,non-commercial,Actual Data,422584.29,YoY,NA,0.5,NA
2023-04-30,Outflow,non-commercial,Actual Data,434717.92,YoY,NA,0.5,NA
2023-05-31,Outflow,non-commercial,Actual Data,446242.94,YoY,NA,0.5,NA
2023-06-30,Outflow,non-commercial,Actual Data,446901.91,YoY,NA,0.5,NA
2023-07-31,Outflow,non-commercial,Actual Data,444706.25,YoY,NA,0.5,NA
2023-08-31,Outflow,non-commercial,Actual Data,439300.56999999995,YoY,NA,0.5,NA
2023-09-30,Outflow,non-commercial,Actual Data,436687.42999999993,YoY,NA,0.5,NA
2023-10-31,Outflow,non-commercial,Actual Data,442346.98,YoY,NA,0.5,NA
2023-11-30,Outflow,non-commercial,Actual Data,444467.13,YoY,NA,0.5,NA
2023-12-31,Outflow,non-commercial,Actual Data,435395.29,YoY,NA,0.5,NA
2024-01-31,Outflow,non-commercial,Actual Data,445774.65,YoY,NA,0.5,NA
2024-02-29,Outflow,non-commercial,Actual Data,453757.10000000003,YoY,NA,0.5,NA
2024-03-31,Outflow,non-commercial,Actual Data,453368.43000000005,YoY,NA,0.5,NA
2024-04-30,Outflow,non-commercial,Actual Data,449374.9600000001,YoY,NA,0.5,NA
2024-05-31,Outflow,non-commercial,Forecast auto.arima,447605.75080152275,YoY,444997.42274089204,0.5,450214.0788621535
2024-06-30,Outflow,non-commercial,Forecast auto.arima,449293.7304157413,YoY,443989.64252985094,0.5,454597.8183016317
2024-07-31,Outflow,non-commercial,Forecast auto.arima,453207.4742802997,YoY,445122.94276090513,0.5,461292.0057996944
2024-08-31,Outflow,non-commercial,Forecast auto.arima,455967.301411161,YoY,445020.14652102685,0.5,466914.4563012953
2024-09-30,Outflow,non-commercial,Forecast auto.arima,458027.3134048759,YoY,444137.64966576354,0.5,471916.9771439884
2024-10-31,Outflow,non-commercial,Forecast auto.arima,456856.6568006332,YoY,439946.71094060474,0.5,473766.6026606616
2024-11-30,Outflow,non-commercial,Forecast auto.arima,457972.0835212037,YoY,437966.0352963406,0.5,477978.131746067
2024-12-31,Outflow,non-commercial,Forecast auto.arima,462648.7223147486,YoY,439472.5643729917,0.5,485824.8802565056
2025-01-31,Outflow,non-commercial,Forecast auto.arima,461383.355525004,YoY,434964.7695049883,0.5,487801.9415450196
2025-02-28,Outflow,non-commercial,Forecast auto.arima,461333.6992235773,YoY,431601.9447368084,0.5,491065.4537103462
2025-03-31,Outflow,non-commercial,Forecast auto.arima,458492.15676744224,YoY,425377.97257179604,0.5,491606.34096308844
2025-04-30,Outflow,non-commercial,Forecast auto.arima,460973.70042297425,YoY,424409.21534452034,0.5,497538.185501428
2025-05-31,Outflow,non-commercial,Forecast auto.arima,461495.84951932915,YoY,423771.16015591053,0.5,499220.5388827479
2025-06-30,Outflow,non-commercial,Forecast auto.arima,460349.03409034107,YoY,421445.84660969407,0.5,499252.221570988
2025-07-31,Outflow,non-commercial,Forecast auto.arima,458798.0922676058,YoY,418698.17440238653,0.5,498898.010132825
2025-08-31,Outflow,non-commercial,Forecast auto.arima,454601.0750801582,YoY,413286.28727051604,0.5,495915.8628898002
2025-09-30,Outflow,non-commercial,Forecast auto.arima,452136.7176539867,YoY,409589.03568279475,0.5,494684.39962517854
2025-10-31,Outflow,non-commercial,Forecast auto.arima,451453.3137406369,YoY,407654.84507032804,0.5,495251.78241094557
2025-11-30,Outflow,non-commercial,Forecast auto.arima,450937.4367621998,YoY,405870.43216351187,0.5,496004.4413608876
2025-12-31,Outflow,non-commercial,Forecast auto.arima,448263.2041880469,YoY,401910.06582146423,0.5,494616.34255462943
2026-01-31,Outflow,non-commercial,Forecast auto.arima,448337.60247369943,YoY,400680.88916848664,0.5,495994.31577891216
2026-02-28,Outflow,non-commercial,Forecast auto.arima,449217.41507586977,YoY,400239.8458359561,0.5,498194.9843157833
2026-03-31,Outflow,non-commercial,Forecast auto.arima,449896.5425958535,YoY,399580.9983282527,0.5,500212.0868634543
2026-04-30,Outflow,non-commercial,Forecast auto.arima,448542.7405316597,YoY,396872.26462380495,0.5,500213.2164395144
2024-05-31,Outflow,non-commercial,Forecast bats,446339.0246430163,YoY,444056.79738481715,0.5,448694.0184011224
2024-06-30,Outflow,non-commercial,Forecast bats,447625.16272486886,YoY,442896.3783315364,0.5,452508.4911097771
2024-07-31,Outflow,non-commercial,Forecast bats,450864.3019881734,YoY,443589.4477626259,0.5,458384.455661374
2024-08-31,Outflow,non-commercial,Forecast bats,453031.81785201636,YoY,442968.2035963716,0.5,463440.5573485868
2024-09-30,Outflow,non-commercial,Forecast bats,454097.52748435247,YoY,441200.7982778096,0.5,467448.1590211108
2024-10-31,Outflow,non-commercial,Forecast bats,452698.71151976637,YoY,436837.12693088717,0.5,469131.9853692737
2024-11-30,Outflow,non-commercial,Forecast bats,454079.79574239126,YoY,435197.2068876202,0.5,473660.8210410462
2024-12-31,Outflow,non-commercial,Forecast bats,462047.99554709427,YoY,439903.8021008922,0.5,485026.46766608214
2025-01-31,Outflow,non-commercial,Forecast bats,452475.5950699266,YoY,427429.3949186077,0.5,478500.5520771921
2025-02-28,Outflow,non-commercial,Forecast bats,448437.69629976864,YoY,420271.63563923753,0.5,477736.0833602275
2025-03-31,Outflow,non-commercial,Forecast bats,452383.7892694226,YoY,420605.8411477074,0.5,485456.9481714671
2025-04-30,Outflow,non-commercial,Forecast bats,452745.2926550375,YoY,417564.869963049,0.5,489392.5624766664
2025-05-31,Outflow,non-commercial,Forecast bats,452745.29265503737,YoY,416327.8215152972,0.5,490732.97974974563
2025-06-30,Outflow,non-commercial,Forecast bats,452745.2926550375,YoY,415123.945483597,0.5,492040.2462548335
2025-07-31,Outflow,non-commercial,Forecast bats,452745.29265503737,YoY,413976.98654996,0.5,493290.5753829391
2025-08-31,Outflow,non-commercial,Forecast bats,452745.2926550374,YoY,412816.6093288456,0.5,494554.4019385632
2025-09-30,Outflow,non-commercial,Forecast bats,452745.2926550375,YoY,411723.0073912355,0.5,495751.40605145576
2025-10-31,Outflow,non-commercial,Forecast bats,452745.2926550375,YoY,410654.7242325114,0.5,496923.1028511544
2025-11-30,Outflow,non-commercial,Forecast bats,452745.2926550375,YoY,409634.680284122,0.5,498046.5298101712
2025-12-31,Outflow,non-commercial,Forecast bats,452745.2926550375,YoY,408596.7772750307,0.5,499187.89196562907
2026-01-31,Outflow,non-commercial,Forecast bats,452745.2926550375,YoY,407728.40409380314,0.5,500159.46286738524
2026-02-28,Outflow,non-commercial,Forecast bats,452745.2926550375,YoY,406842.613629515,0.5,501148.5266432204
2026-03-31,Outflow,non-commercial,Forecast bats,452745.2926550374,YoY,405864.65699867724,0.5,502229.9658715041
2026-04-30,Outflow,non-commercial,Forecast bats,452745.2926550375,YoY,404989.40826624073,0.5,503208.5455065305
2024-05-31,Outflow,non-commercial,Forecast ets,445068.7081416031,YoY,442195.75159731647,0.5,447941.66468588973
2024-06-30,Outflow,non-commercial,Forecast ets,445439.41652712226,YoY,439497.908329187,0.5,451380.92472505756
2024-07-31,Outflow,non-commercial,Forecast ets,448450.7845206312,YoY,439352.9024876295,0.5,457548.66655363294
2024-08-31,Outflow,non-commercial,Forecast ets,449542.60205532925,YoY,437006.614693886,0.5,462078.5894167725
2024-09-30,Outflow,non-commercial,Forecast ets,450102.56479805906,YoY,434133.37801686133,0.5,466071.75157925667
2024-10-31,Outflow,non-commercial,Forecast ets,448165.4827693659,YoY,428637.8715538718,0.5,467693.09398486
