date,direction,type,model_name,K_USD,period,ribbon_low,interval,ribbon_high
2025-05-31,Net inflow,total,Forecast bats,1480552.0340797259,YoY,1133125.344188572,0.5,1827978.7239708796
2025-06-30,Net inflow,total,Forecast bats,1475083.047937639,YoY,1085413.8687338438,0.5,1864752.2271414339
2025-07-31,Net inflow,total,Forecast bats,1411945.303647353,YoY,979344.6908078989,0.5,1844545.9164868065
2025-08-31,Net inflow,total,Forecast bats,1387158.721508897,YoY,936296.0166704998,0.5,1838021.426347293
2025-09-30,Net inflow,total,Forecast bats,1345641.1494270917,YoY,877702.0420570626,0.5,1813580.2567971214
2025-10-31,Net inflow,total,Forecast bats,1318214.3380588118,YoY,837658.6898526279,0.5,1798769.9862649965
2025-11-30,Net inflow,total,Forecast bats,1287017.95768644,YoY,795382.3655642181,0.5,1778653.5498086624
2025-12-31,Net inflow,total,Forecast bats,1261831.0785178905,YoY,761250.5848535075,0.5,1762411.5721822735
2026-01-31,Net inflow,total,Forecast bats,1236787.2933712222,YoY,728538.4491225835,0.5,1745036.137619861
2026-02-28,Net inflow,total,Forecast bats,1214919.3730392377,YoY,700297.9786184577,0.5,1729540.7674600177
2026-03-31,Net inflow,total,Forecast bats,1194237.679920584,YoY,674206.8485420857,0.5,1714268.5112990825
2026-04-30,Net inflow,total,Forecast bats,1175623.146606043,YoY,651060.6586753513,0.5,1700185.634536734
2026-05-31,Net inflow,total,Forecast bats,1158349.281284323,YoY,629968.5370416901,0.5,1686730.0255269557
2026-06-30,Net inflow,total,Forecast bats,1142619.9622246828,YoY,611048.9328115735,0.5,1674190.9916377915
2026-07-31,Net inflow,total,Forecast bats,1128128.686499622,YoY,593898.0204740118,0.5,1662359.3525252314
2024-08-31,Net inflow,total,Forecast ets,1341236.824230271,YoY,1312289.8361933085,0.5,1370183.8122672336
2024-09-30,Net inflow,total,Forecast ets,1387420.814619672,YoY,1326754.3413045872,0.5,1448087.287934757
2024-10-31,Net inflow,total,Forecast ets,1409393.2491093115,YoY,1314458.3737858753,0.5,1504328.124432748
2024-11-30,Net inflow,total,Forecast ets,1478389.8529596715,YoY,1346814.54906201,0.5,1609965.1568573336
2024-12-31,Net inflow,total,Forecast ets,1464172.1271335,YoY,1293728.8591008347,0.5,1634615.395166165
2025-01-31,Net inflow,total,Forecast ets,1512759.469152601,YoY,1301341.6203911856,0.5,1724177.3179140158
2025-02-28,Net inflow,total,Forecast ets,1500029.0610546207,YoY,1245633.1493332046,0.5,1754424.9727760365
2025-03-31,Net inflow,total,Forecast ets,1472607.1021055,YoY,1173318.9691682567,0.5,1771895.235042743
2025-04-30,Net inflow,total,Forecast ets,1535583.3538646037,YoY,1189567.1869906783,0.5,1881599.520738529
2025-05-31,Net inflow,total,Forecast ets,1538620.8494846052,YoY,1144110.2830836757,0.5,1933131.4158855348
2025-06-30,Net inflow,total,Forecast ets,1547676.4019384685,YoY,1102967.1860001099,0.5,1992385.6178768275
2025-07-31,Net inflow,total,Forecast ets,1532427.5022682922,YoY,1035870.6523748256,0.5,2028984.3521617588
2025-08-31,Net inflow,total,Forecast ets,1532427.5022682925,YoY,1011372.5772474527,0.5,2053482.4272891318
2025-09-30,Net inflow,total,Forecast ets,1532427.502268292,YoY,988095.9498762544,0.5,2076759.05466033
2025-10-31,Net inflow,total,Forecast ets,1532427.5022682922,YoY,965859.7499796835,0.5,2098995.254556901
2025-11-30,Net inflow,total,Forecast ets,1532427.502268292,YoY,944526.3252549374,0.5,2120328.679281647
2025-12-31,Net inflow,total,Forecast ets,1532427.5022682922,YoY,923987.5111888999,0.5,2140867.4933476844
2026-01-31,Net inflow,total,Forecast ets,1532427.5022682922,YoY,904156.1470921263,0.5,2160698.8574444577
2026-02-28,Net inflow,total,Forecast ets,1532427.5022682925,YoY,884960.5777308485,0.5,2179894.4268057356
2026-03-31,Net inflow,total,Forecast ets,1532427.5022682925,YoY,866340.9245772437,0.5,2198514.0799593404
2026-04-30,Net inflow,total,Forecast ets,1532427.5022682922,YoY,848246.4638395038,0.5,2216608.54069708
2026-05-31,Net inflow,total,Forecast ets,1532427.5022682922,YoY,830633.7272485935,0.5,2234221.2772879903
2026-06-30,Net inflow,total,Forecast ets,1532427.5022682922,YoY,813465.0918799989,0.5,2251389.912656585
2026-07-31,Net inflow,total,Forecast ets,1532427.5022682922,YoY,796707.8877624853,0.5,2268147.116774099
2024-08-31,Net inflow,total,Forecast stlm,1348545.598179178,YoY,1322453.7704468798,0.5,1374637.4259114761
2024-09-30,Net inflow,total,Forecast stlm,1398848.7752051626,YoY,1343795.3133756306,0.5,1453902.2370346943
2024-10-31,Net inflow,total,Forecast stlm,1430810.9956286403,YoY,1344185.8847330213,0.5,1517436.1065242596
2024-11-30,Net inflow,total,Forecast stlm,1494984.8850762756,YoY,1374377.9878838428,0.5,1615591.782268708
2024-12-31,Net inflow,total,Forecast stlm,1491850.9137935853,YoY,1335012.0614359614,0.5,1648689.7661512091
2025-01-31,Net inflow,total,Forecast stlm,1548071.534241497,YoY,1352882.357892249,0.5,1743260.7105907453
2025-02-28,Net inflow,total,Forecast stlm,1557634.9931581845,YoY,1322088.1641835333,0.5,1793181.8221328354
2025-03-31,Net inflow,total,Forecast stlm,1531873.5931372498,YoY,1254057.000730533,0.5,1809690.1855439665
2025-04-30,Net inflow,total,Forecast stlm,1597351.4985654145,YoY,1275435.8622260569,0.5,1919267.1349047713
2025-05-31,Net inflow,total,Forecast stlm,1605898.3669759682,YoY,1238127.3225483263,0.5,1973669.4114036092
2025-06-30,Net inflow,total,Forecast stlm,1627703.9468428197,YoY,1212385.9653307225,0.5,2043021.9283549166
2025-07-31,Net inflow,total,Forecast stlm,1604957.3008921614,YoY,1140458.998099258,0.5,2069455.6036850645
2025-08-31,Net inflow,total,Forecast stlm,1604957.3008921614,YoY,1115789.6519241943,0.5,2094124.9498601283
2025-09-30,Net inflow,total,Forecast stlm,1604957.3008921614,YoY,1092457.0267607444,0.5,2117457.575023578
2025-10-31,Net inflow,total,Forecast stlm,1604957.3008921612,YoY,1070245.013560362,0.5,2139669.5882239607
2025-11-30,Net inflow,total,Forecast stlm,1604957.3008921612,YoY,1048993.8830234264,0.5,2160920.718760896
2025-12-31,Net inflow,total,Forecast stlm,1604957.3008921612,YoY,1028580.7335710608,0.5,2181333.8682132615
2026-01-31,Net inflow,total,Forecast stlm,1604957.3008921612,YoY,1008908.1254383597,0.5,2201006.476345963
2026-02-28,Net inflow,total,Forecast stlm,1604957.3008921612,YoY,989896.9863675,0.5,2220017.615416822
2026-03-31,Net inflow,total,Forecast stlm,1604957.3008921612,YoY,971481.9394872288,0.5,2238432.662297094
2026-04-30,Net inflow,total,Forecast stlm,1604957.3008921612,YoY,953608.0943649408,0.5,2256306.5074193813
2026-05-31,Net inflow,total,Forecast stlm,1604957.3008921612,YoY,936228.7671174571,0.5,2273685.834666865
2026-06-30,Net inflow,total,Forecast stlm,1604957.3008921614,YoY,919303.8147604305,0.5,2290610.7870238917
2026-07-31,Net inflow,total,Forecast stlm,1604957.3008921614,YoY,902798.3894646403,0.5,2307116.212319682
2013-01-31,Outflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-02-28,Outflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-03-31,Outflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-04-30,Outflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-05-31,Outflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-06-30,Outflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-07-31,Outflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-08-31,Outflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-09-30,Outflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-10-31,Outflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-11-30,Outflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-12-31,Outflow,non-commercial,Actual Data,324213.15,YoY,NA,0.5,NA
2014-01-31,Outflow,non-commercial,Actual Data,324528.39999999997,YoY,NA,0.5,NA
2014-02-28,Outflow,non-commercial,Actual Data,329938.76999999996,YoY,NA,0.5,NA
2014-03-31,Outflow,non-commercial,Actual Data,335458.39999999997,YoY,NA,0.5,NA
2014-04-30,Outflow,non-commercial,Actual Data,336740.04000000004,YoY,NA,0.5,NA
2014-05-31,Outflow,non-commercial,Actual Data,337232.16,YoY,NA,0.5,NA
2014-06-30,Outflow,non-commercial,Actual Data,341049.02999999997,YoY,NA,0.5,NA
2014-07-31,Outflow,non-commercial,Actual Data,344926.83,YoY,NA,0.5,NA
2014-08-31,Outflow,non-commercial,Actual Data,347598.42000000004,YoY,NA,0.5,NA
2014-09-30,Outflow,non-commercial,Actual Data,345585.22000000003,YoY,NA,0.5,NA
2014-10-31,Outflow,non-commercial,Actual Data,343893.50000000006,YoY,NA,0.5,NA
2014-11-30,Outflow,non-commercial,Actual Data,341782.54000000004,YoY,NA,0.5,NA
2014-12-31,Outflow,non-commercial,Actual Data,339567.7,YoY,NA,0.5,NA
2015-01-31,Outflow,non-commercial,Actual Data,336051.94,YoY,NA,0.5,NA
2015-02-28,Outflow,non-commercial,Actual Data,333575.54,YoY,NA,0.5,NA
2015-03-31,Outflow,non-commercial,Actual Data,334584.49,YoY,NA,0.5,NA
2015-04-30,Outflow,non-commercial,Actual Data,331046.42,YoY,NA,0.5,NA
2015-05-31,Outflow,non-commercial,Actual Data,327392.75,YoY,NA,0.5,NA
2015-06-30,Outflow,non-commercial,Actual Data,323190.27999999997,YoY,NA,0.5,NA
2015-07-31,Outflow,non-commercial,Actual Data,319580.9,YoY,NA,0.5,NA
2015-08-31,Outflow,non-commercial,Actual Data,317299.83999999997,YoY,NA,0.5,NA
2015-09-30,Outflow,non-commercial,Actual Data,320336.7400000001,YoY,NA,0.5,NA
2015-10-31,Outflow,non-commercial,Actual Data,321300.11000000004,YoY,NA,0.5,NA
2015-11-30,Outflow,non-commercial,Actual Data,321514.10000000003,YoY,NA,0.5,NA
2015-12-31,Outflow,non-commercial,Actual Data,321547.4900000001,YoY,NA,0.5,NA
2016-01-31,Outflow,non-commercial,Actual Data,321492.97000000003,YoY,NA,0.5,NA
2016-02-29,Outflow,non-commercial,Actual Data,318109.52999999997,YoY,NA,0.5,NA
2016-03-31,Outflow,non-commercial,Actual Data,311205.17999999993,YoY,NA,0.5,NA
2016-04-30,Outflow,non-commercial,Actual Data,308930.27999999997,YoY,NA,0.5,NA
2016-05-31,Outflow,non-commercial,Actual Data,311405.29,YoY,NA,0.5,NA
2016-06-30,Outflow,non-commercial,Actual Data,310165.72,YoY,NA,0.5,NA
2016-07-31,Outflow,non-commercial,Actual Data,305956.4,YoY,NA,0.5,NA
2016-08-31,Outflow,non-commercial,Actual Data,304981.6400000001,YoY,NA,0.5,NA
2016-09-30,Outflow,non-commercial,Actual Data,300375.42000000004,YoY,NA,0.5,NA
2016-10-31,Outflow,non-commercial,Actual Data,297106.30000000005,YoY,NA,0.5,NA
2016-11-30,Outflow,non-commercial,Actual Data,294946.94999999995,YoY,NA,0.5,NA
2016-12-31,Outflow,non-commercial,Actual Data,293888.37,YoY,NA,0.5,NA
2017-01-31,Outflow,non-commercial,Actual Data,292524.47,YoY,NA,0.5,NA
2017-02-28,Outflow,non-commercial,Actual Data,290585.93999999994,YoY,NA,0.5,NA
2017-03-31,Outflow,non-commercial,Actual Data,292794.1,YoY,NA,0.5,NA
2017-04-30,Outflow,non-commercial,Actual Data,291742.11,YoY,NA,0.5,NA
2017-05-31,Outflow,non-commercial,Actual Data,293783.88000000006,YoY,NA,0.5,NA
2017-06-30,Outflow,non-commercial,Actual Data,298057.88,YoY,NA,0.5,NA
2017-07-31,Outflow,non-commercial,Actual Data,299546.95000000007,YoY,NA,0.5,NA
2017-08-31,Outflow,non-commercial,Actual Data,299316.95,YoY,NA,0.5,NA
2017-09-30,Outflow,non-commercial,Actual Data,299862.89999999997,YoY,NA,0.5,NA
2017-10-31,Outflow,non-commercial,Actual Data,300651.68999999994,YoY,NA,0.5,NA
2017-11-30,Outflow,non-commercial,Actual Data,302608.67,YoY,NA,0.5,NA
2017-12-31,Outflow,non-commercial,Actual Data,301639.9,YoY,NA,0.5,NA
2018-01-31,Outflow,non-commercial,Actual Data,305019.29000000004,YoY,NA,0.5,NA
2018-02-28,Outflow,non-commercial,Actual Data,305719.73,YoY,NA,0.5,NA
2018-03-31,Outflow,non-commercial,Actual Data,304281.46,YoY,NA,0.5,NA
2018-04-30,Outflow,non-commercial,Actual Data,304274.14,YoY,NA,0.5,NA
2018-05-31,Outflow,non-commercial,Actual Data,302259.72,YoY,NA,0.5,NA
2018-06-30,Outflow,non-commercial,Actual Data,297745.58,YoY,NA,0.5,NA
2018-07-31,Outflow,non-commercial,Actual Data,298391.76,YoY,NA,0.5,NA
2018-08-31,Outflow,non-commercial,Actual Data,298729.11,YoY,NA,0.5,NA
2018-09-30,Outflow,non-commercial,Actual Data,296721.38,YoY,NA,0.5,NA
2018-10-31,Outflow,non-commercial,Actual Data,296281.46,YoY,NA,0.5,NA
2018-11-30,Outflow,non-commercial,Actual Data,295199.19,YoY,NA,0.5,NA
2018-12-31,Outflow,non-commercial,Actual Data,291082.89,YoY,NA,0.5,NA
2019-01-31,Outflow,non-commercial,Actual Data,289360.92,YoY,NA,0.5,NA
2019-02-28,Outflow,non-commercial,Actual Data,291117.19,YoY,NA,0.5,NA
2019-03-31,Outflow,non-commercial,Actual Data,289812.82,YoY,NA,0.5,NA
2019-04-30,Outflow,non-commercial,Actual Data,293177.82,YoY,NA,0.5,NA
2019-05-31,Outflow,non-commercial,Actual Data,295610.61,YoY,NA,0.5,NA
2019-06-30,Outflow,non-commercial,Actual Data,297263.43000000005,YoY,NA,0.5,NA
2019-07-31,Outflow,non-commercial,Actual Data,301051.72000000003,YoY,NA,0.5,NA
2019-08-31,Outflow,non-commercial,Actual Data,306780.22000000003,YoY,NA,0.5,NA
2019-09-30,Outflow,non-commercial,Actual Data,310107.29000000004,YoY,NA,0.5,NA
2019-10-31,Outflow,non-commercial,Actual Data,311789.35000000003,YoY,NA,0.5,NA
2019-11-30,Outflow,non-commercial,Actual Data,312198.22000000003,YoY,NA,0.5,NA
2019-12-31,Outflow,non-commercial,Actual Data,315710.86,YoY,NA,0.5,NA
2020-01-31,Outflow,non-commercial,Actual Data,316963.54000000004,YoY,NA,0.5,NA
2020-02-29,Outflow,non-commercial,Actual Data,315074.67000000004,YoY,NA,0.5,NA
2020-03-31,Outflow,non-commercial,Actual Data,316117.64999999997,YoY,NA,0.5,NA
2020-04-30,Outflow,non-commercial,Actual Data,305217.38,YoY,NA,0.5,NA
2020-05-31,Outflow,non-commercial,Actual Data,296456.19,YoY,NA,0.5,NA
2020-06-30,Outflow,non-commercial,Actual Data,296168.63999999996,YoY,NA,0.5,NA
2020-07-31,Outflow,non-commercial,Actual Data,291733.79000000004,YoY,NA,0.5,NA
2020-08-31,Outflow,non-commercial,Actual Data,283655.79000000004,YoY,NA,0.5,NA
2020-09-30,Outflow,non-commercial,Actual Data,282320.05,YoY,NA,0.5,NA
2020-10-31,Outflow,non-commercial,Actual Data,280606.99000000005,YoY,NA,0.5,NA
2020-11-30,Outflow,non-commercial,Actual Data,276979.43,YoY,NA,0.5,NA
2020-12-31,Outflow,non-commercial,Actual Data,273289.18,YoY,NA,0.5,NA
2021-01-31,Outflow,non-commercial,Actual Data,272297.96,YoY,NA,0.5,NA
2021-02-28,Outflow,non-commercial,Actual Data,274904.98,YoY,NA,0.5,NA
2021-03-31,Outflow,non-commercial,Actual Data,277763.27,YoY,NA,0.5,NA
2021-04-30,Outflow,non-commercial,Actual Data,289787.77999999997,YoY,NA,0.5,NA
2021-05-31,Outflow,non-commercial,Actual Data,295314.89999999997,YoY,NA,0.5,NA
2021-06-30,Outflow,non-commercial,Actual Data,296059.89,YoY,NA,0.5,NA
2021-07-31,Outflow,non-commercial,Actual Data,297224.92,YoY,NA,0.5,NA
2021-08-31,Outflow,non-commercial,Actual Data,298308.48,YoY,NA,0.5,NA
2021-09-30,Outflow,non-commercial,Actual Data,299416.25,YoY,NA,0.5,NA
2021-10-31,Outflow,non-commercial,Actual Data,299954.29,YoY,NA,0.5,NA
2021-11-30,Outflow,non-commercial,Actual Data,306259.99,YoY,NA,0.5,NA
2021-12-31,Outflow,non-commercial,Actual Data,312172.6,YoY,NA,0.5,NA
2022-01-31,Outflow,non-commercial,Actual Data,314164.61,YoY,NA,0.5,NA
2022-02-28,Outflow,non-commercial,Actual Data,312887.11000000004,YoY,NA,0.5,NA
2022-03-31,Outflow,non-commercial,Actual Data,333164.42000000004,YoY,NA,0.5,NA
2022-04-30,Outflow,non-commercial,Actual Data,332465.13,YoY,NA,0.5,NA
2022-05-31,Outflow,non-commercial,Actual Data,337478.43000000005,YoY,NA,0.5,NA
2022-06-30,Outflow,non-commercial,Actual Data,348343.66000000003,YoY,NA,0.5,NA
2022-07-31,Outflow,non-commercial,Actual Data,359599.36,YoY,NA,0.5,NA
2022-08-31,Outflow,non-commercial,Actual Data,378242.41,YoY,NA,0.5,NA
2022-09-30,Outflow,non-commercial,Actual Data,391972.92999999993,YoY,NA,0.5,NA
2022-10-31,Outflow,non-commercial,Actual Data,400168.2899999999,YoY,NA,0.5,NA
2022-11-30,Outflow,non-commercial,Actual Data,406110.88999999996,YoY,NA,0.5,NA
2022-12-31,Outflow,non-commercial,Actual Data,416521.1499999999,YoY,NA,0.5,NA
2023-01-31,Outflow,non-commercial,Actual Data,426658.24999999994,YoY,NA,0.5,NA
2023-02-28,Outflow,non-commercial,Actual Data,432856.8,YoY,NA,0.5,NA
2023-03-31,Outflow,non-commercial,Actual Data,422584.29,YoY,NA,0.5,NA
2023-04-30,Outflow,non-commercial,Actual Data,434717.92,YoY,NA,0.5,NA
2023-05-31,Outflow,non-commercial,Actual Data,446242.94,YoY,NA,0.5,NA
2023-06-30,Outflow,non-commercial,Actual Data,446901.91,YoY,NA,0.5,NA
2023-07-31,Outflow,non-commercial,Actual Data,444706.25,YoY,NA,0.5,NA
2023-08-31,Outflow,non-commercial,Actual Data,439300.56999999995,YoY,NA,0.5,NA
2023-09-30,Outflow,non-commercial,Actual Data,436687.42999999993,YoY,NA,0.5,NA
2023-10-31,Outflow,non-commercial,Actual Data,442346.98,YoY,NA,0.5,NA
2023-11-30,Outflow,non-commercial,Actual Data,444467.13,YoY,NA,0.5,NA
2023-12-31,Outflow,non-commercial,Actual Data,435395.29,YoY,NA,0.5,NA
2024-01-31,Outflow,non-commercial,Actual Data,445774.65,YoY,NA,0.5,NA
2024-02-29,Outflow,non-commercial,Actual Data,453757.10000000003,YoY,NA,0.5,NA
2024-03-31,Outflow,non-commercial,Actual Data,453368.43000000005,YoY,NA,0.5,NA
2024-04-30,Outflow,non-commercial,Actual Data,449374.9600000001,YoY,NA,0.5,NA
2024-05-31,Outflow,non-commercial,Actual Data,444637.6600000001,YoY,NA,0.5,NA
2024-06-30,Outflow,non-commercial,Actual Data,439785.88,YoY,NA,0.5,NA
2024-07-31,Outflow,non-commercial,Actual Data,444331.13000000006,YoY,NA,0.5,NA
2024-08-31,Outflow,non-commercial,Forecast auto.arima,445511.642445454,YoY,442898.4708793578,0.5,448124.81401155033
2024-09-30,Outflow,non-commercial,Forecast auto.arima,446019.5733656435,YoY,440703.66826275433,0.5,451335.4784685328
2024-10-31,Outflow,non-commercial,Forecast auto.arima,443282.6653319472,YoY,435177.33887186646,0.5,451387.991792028
2024-11-30,Outflow,non-commercial,Forecast auto.arima,442886.21273583133,YoY,431907.3911139298,0.5,453865.03435773303
2024-12-31,Outflow,non-commercial,Forecast auto.arima,446070.51065508154,YoY,432136.51097051497,0.5,460004.51033964823
2025-01-31,Outflow,non-commercial,Forecast auto.arima,443226.6309648864,YoY,426257.96846958884,0.5,460195.293460184
2025-02-28,Outflow,non-commercial,Forecast auto.arima,441633.5766026308,YoY,421552.79569311143,0.5,461714.3575121502
2025-03-31,Outflow,non-commercial,Forecast auto.arima,437380.1859618374,YoY,414111.71252112195,0.5,460648.6594025528
2025-04-30,Outflow,non-commercial,Forecast auto.arima,438363.23066345835,YoY,411833.2412680451,0.5,464893.22005887155
2025-05-31,Outflow,non-commercial,Forecast auto.arima,439410.32136328355,YoY,409546.6269761153,0.5,469274.0157504519
2025-06-30,Outflow,non-commercial,Forecast auto.arima,441271.1681312492,YoY,408003.11012934195,0.5,474539.2261331564
2025-07-31,Outflow,non-commercial,Forecast auto.arima,437818.0736922481,YoY,401076.4304717717,0.5,474559.71691272454
2025-08-31,Outflow,non-commercial,Forecast auto.arima,433263.1840644223,YoY,395348.60135485855,0.5,471177.76677398593
2025-09-30,Outflow,non-commercial,Forecast auto.arima,430396.80714833015,YoY,391292.0630673909,0.5,469501.5512292694
2025-10-31,Outflow,non-commercial,Forecast auto.arima,429284.9637573629,YoY,388972.81421601283,0.5,469597.113298713
2025-11-30,Outflow,non-commercial,Forecast auto.arima,428322.0604313414,YoY,386785.28227942955,0.5,469858.83858325315
2025-12-31,Outflow,non-commercial,Forecast auto.arima,425229.2923015105,YoY,382450.7156460166,0.5,468007.86895700434
2026-01-31,Outflow,non-commercial,Forecast auto.arima,424870.8256720064,YoY,380833.35787589056,0.5,468908.2934681221
2026-02-28,Outflow,non-commercial,Forecast auto.arima,425289.85021888907,YoY,379976.49451304815,0.5,470603.2059247301
2026-03-31,Outflow,non-commercial,Forecast auto.arima,425442.8372484433,YoY,378836.70607761526,0.5,472048.96841927135
2026-04-30,Outflow,non-commercial,Forecast auto.arima,423636.1073975461,YoY,375720.4324103514,0.5,471551.78238474083
2026-05-31,Outflow,non-commercial,Forecast auto.arima,421256.12945622177,YoY,372014.26875428855,0.5,470497.990158155
2026-06-30,Outflow,non-commercial,Forecast auto.arima,420452.1487489204,YoY,369867.5920073412,0.5,471036.70549049944
2026-07-31,Outflow,non-commercial,Forecast auto.arima,420643.95294507546,YoY,368700.3248722878,0.5,472587.581017863
2024-08-31,Outflow,non-commercial,Forecast bats,445285.7919979595,YoY,442677.2891033229,0.5,448049.5122364225
2024-09-30,Outflow,non-commercial,Forecast bats,445063.89514844253,YoY,439817.5785051308,0.5,450633.88670891954
2024-10-31,Outflow,non-commercial,Forecast bats,442530.92794575845,YoY,434464.69443423563,0.5,451110.7088526917
2024-11-30,Outflow,non-commercial,Forecast bats,442595.2111426243,YoY,431671.93633085914,0.5,454235.55878083105
