"date","year","month","indicator","value","indicator_arm"
"2024-11-22",2024,11,"Fine tuning repo instrument",101540.841577,NA
"2024-11-25",2024,11,"Fine tuning repo instrument",101602.103946,NA
"2024-11-26",2024,11,"Fine tuning repo instrument",101622.524737,NA
"2024-11-27",2024,11,"Fine tuning repo instrument",0,NA
"2024-11-28",2024,11,"Fine tuning repo instrument",0,NA
"2024-11-29",2024,11,"Fine tuning repo instrument",0,NA
"2024-12-02",2024,12,"Fine tuning repo instrument",0,NA
"2024-12-03",2024,12,"Fine tuning repo instrument",0,NA
"2024-12-04",2024,12,"Fine tuning repo instrument",0,NA
"2024-12-05",2024,12,"Fine tuning repo instrument",28000,NA
"2024-12-06",2024,12,"Fine tuning repo instrument",28005.639618,NA
"2024-12-09",2024,12,"Fine tuning repo instrument",28022.55847,NA
"2024-12-10",2024,12,"Fine tuning repo instrument",28028.198087,NA
"2024-12-11",2024,12,"Fine tuning repo instrument",0,NA
"2024-12-12",2024,12,"Fine tuning repo instrument",0,NA
"2024-12-13",2024,12,"Fine tuning repo instrument",0,NA
"2024-12-16",2024,12,"Fine tuning repo instrument",0,NA
"2024-12-17",2024,12,"Fine tuning repo instrument",0,NA
"2024-12-18",2024,12,"Fine tuning repo instrument",100000,NA
"2024-12-19",2024,12,"Fine tuning repo instrument",100019.561424,NA
"2024-12-20",2024,12,"Fine tuning repo instrument",100039.122848,NA
"2024-12-23",2024,12,"Fine tuning repo instrument",100097.807117,NA
"2024-12-24",2024,12,"Fine tuning repo instrument",100117.368541,NA
"2024-12-25",2024,12,"Fine tuning repo instrument",185500,NA
"2024-12-26",2024,12,"Fine tuning repo instrument",185535.915356,NA
"2024-12-27",2024,12,"Fine tuning repo instrument",185571.830709,NA
"2024-12-30",2024,12,"Fine tuning repo instrument",185715.492131,NA
"2025-01-03",2025,1,"Fine tuning repo instrument",215000,NA
"2023-12-30",2023,12,"Lombard repo",0,NA
"2024-01-03",2024,1,"Lombard repo",0,NA
"2024-01-04",2024,1,"Lombard repo",0,NA
"2024-01-05",2024,1,"Lombard repo",0,NA
"2024-01-08",2024,1,"Lombard repo",0,NA
"2024-01-09",2024,1,"Lombard repo",0,NA
"2024-01-10",2024,1,"Lombard repo",0,NA
"2024-01-11",2024,1,"Lombard repo",0,NA
"2024-01-12",2024,1,"Lombard repo",0,NA
"2024-01-15",2024,1,"Lombard repo",0,NA
"2024-01-16",2024,1,"Lombard repo",0,NA
"2024-01-17",2024,1,"Lombard repo",0,NA
"2024-01-18",2024,1,"Lombard repo",0,NA
"2024-01-19",2024,1,"Lombard repo",0,NA
"2024-01-22",2024,1,"Lombard repo",0,NA
"2024-01-23",2024,1,"Lombard repo",0,NA
"2024-01-24",2024,1,"Lombard repo",0,NA
"2024-01-25",2024,1,"Lombard repo",0,NA
"2024-01-26",2024,1,"Lombard repo",0,NA
"2024-01-29",2024,1,"Lombard repo",0,NA
"2024-01-30",2024,1,"Lombard repo",0,NA
"2024-01-31",2024,1,"Lombard repo",0,NA
"2024-02-01",2024,2,"Lombard repo",0,NA
"2024-02-02",2024,2,"Lombard repo",0,NA
"2024-02-05",2024,2,"Lombard repo",0,NA
"2024-02-06",2024,2,"Lombard repo",0,NA
"2024-02-07",2024,2,"Lombard repo",0,NA
"2024-02-08",2024,2,"Lombard repo",0,NA
"2024-02-09",2024,2,"Lombard repo",0,NA
"2024-02-12",2024,2,"Lombard repo",0,NA
"2024-02-13",2024,2,"Lombard repo",0,NA
"2024-02-14",2024,2,"Lombard repo",0,NA
"2024-02-15",2024,2,"Lombard repo",0,NA
"2024-02-16",2024,2,"Lombard repo",0,NA
"2024-02-19",2024,2,"Lombard repo",0,NA
"2024-02-20",2024,2,"Lombard repo",0,NA
"2024-02-21",2024,2,"Lombard repo",0,NA
"2024-02-22",2024,2,"Lombard repo",0,NA
"2024-02-23",2024,2,"Lombard repo",0,NA
"2024-02-26",2024,2,"Lombard repo",0,NA
"2024-02-27",2024,2,"Lombard repo",0,NA
"2024-02-28",2024,2,"Lombard repo",0,NA
"2024-02-29",2024,2,"Lombard repo",0,NA
"2024-03-01",2024,3,"Lombard repo",0,NA
"2024-03-04",2024,3,"Lombard repo",0,NA
"2024-03-05",2024,3,"Lombard repo",0,NA
"2024-03-06",2024,3,"Lombard repo",0,NA
"2024-03-07",2024,3,"Lombard repo",0,NA
"2024-03-11",2024,3,"Lombard repo",0,NA
"2024-03-12",2024,3,"Lombard repo",0,NA
"2024-03-13",2024,3,"Lombard repo",0,NA
"2024-03-14",2024,3,"Lombard repo",0,NA
"2024-03-15",2024,3,"Lombard repo",0,NA
"2024-03-18",2024,3,"Lombard repo",0,NA
"2024-03-19",2024,3,"Lombard repo",0,NA
"2024-03-20",2024,3,"Lombard repo",0,NA
"2024-03-21",2024,3,"Lombard repo",0,NA
"2024-03-22",2024,3,"Lombard repo",0,NA
"2024-03-25",2024,3,"Lombard repo",0,NA
"2024-03-26",2024,3,"Lombard repo",0,NA
"2024-03-27",2024,3,"Lombard repo",0,NA
"2024-03-28",2024,3,"Lombard repo",0,NA
"2024-03-29",2024,3,"Lombard repo",0,NA
"2024-04-01",2024,4,"Lombard repo",0,NA
"2024-04-02",2024,4,"Lombard repo",0,NA
"2024-04-03",2024,4,"Lombard repo",0,NA
"2024-04-04",2024,4,"Lombard repo",0,NA
"2024-04-05",2024,4,"Lombard repo",0,NA
"2024-04-08",2024,4,"Lombard repo",0,NA
"2024-04-09",2024,4,"Lombard repo",0,NA
"2024-04-10",2024,4,"Lombard repo",0,NA
"2024-04-11",2024,4,"Lombard repo",0,NA
"2024-04-12",2024,4,"Lombard repo",0,NA
"2024-04-15",2024,4,"Lombard repo",0,NA
"2024-04-16",2024,4,"Lombard repo",0,NA
"2024-04-17",2024,4,"Lombard repo",0,NA
"2024-04-18",2024,4,"Lombard repo",0,NA
"2024-04-19",2024,4,"Lombard repo",0,NA
"2024-04-22",2024,4,"Lombard repo",44000,NA
"2024-04-23",2024,4,"Lombard repo",30000,NA
"2024-04-25",2024,4,"Lombard repo",31800,NA
"2024-04-26",2024,4,"Lombard repo",21300,NA
"2024-04-29",2024,4,"Lombard repo",10444.64,NA
"2024-04-30",2024,4,"Lombard repo",7000,NA
"2024-05-02",2024,5,"Lombard repo",0,NA
"2024-05-03",2024,5,"Lombard repo",0,NA
"2024-05-06",2024,5,"Lombard repo",0,NA
"2024-05-07",2024,5,"Lombard repo",0,NA
"2024-05-08",2024,5,"Lombard repo",0,NA
"2024-05-10",2024,5,"Lombard repo",0,NA
"2024-05-13",2024,5,"Lombard repo",0,NA
"2024-05-14",2024,5,"Lombard repo",0,NA
"2024-05-15",2024,5,"Lombard repo",0,NA
"2024-05-16",2024,5,"Lombard repo",0,NA
"2024-05-17",2024,5,"Lombard repo",0,NA
"2024-05-20",2024,5,"Lombard repo",0,NA
"2024-05-21",2024,5,"Lombard repo",0,NA
"2024-05-22",2024,5,"Lombard repo",53595.934426,NA
"2024-05-23",2024,5,"Lombard repo",0,NA
"2024-05-24",2024,5,"Lombard repo",0,NA
"2024-05-27",2024,5,"Lombard repo",0,NA
"2024-05-29",2024,5,"Lombard repo",20000,NA
"2024-05-30",2024,5,"Lombard repo",0,NA
"2024-05-31",2024,5,"Lombard repo",0,NA
"2024-06-03",2024,6,"Lombard repo",0,NA
"2024-06-04",2024,6,"Lombard repo",0,NA
"2024-06-05",2024,6,"Lombard repo",0,NA
"2024-06-06",2024,6,"Lombard repo",0,NA
"2024-06-07",2024,6,"Lombard repo",0,NA
"2024-06-10",2024,6,"Lombard repo",0,NA
"2024-06-11",2024,6,"Lombard repo",0,NA
"2024-06-12",2024,6,"Lombard repo",0,NA
"2024-06-13",2024,6,"Lombard repo",0,NA
"2024-06-14",2024,6,"Lombard repo",0,NA
"2024-06-17",2024,6,"Lombard repo",0,NA
"2024-06-18",2024,6,"Lombard repo",0,NA
"2024-06-19",2024,6,"Lombard repo",0,NA
"2024-06-20",2024,6,"Lombard repo",0,NA
"2024-06-21",2024,6,"Lombard repo",0,NA
"2024-06-24",2024,6,"Lombard repo",0,NA
"2024-06-25",2024,6,"Lombard repo",0,NA
"2024-06-26",2024,6,"Lombard repo",0,NA
"2024-06-27",2024,6,"Lombard repo",0,NA
"2024-06-28",2024,6,"Lombard repo",0,NA
"2024-07-01",2024,7,"Lombard repo",0,NA
"2024-07-02",2024,7,"Lombard repo",0,NA
"2024-07-03",2024,7,"Lombard repo",13557.538374,NA
"2024-07-04",2024,7,"Lombard repo",22000,NA
"2024-07-08",2024,7,"Lombard repo",29610.382514,NA
"2024-07-09",2024,7,"Lombard repo",0,NA
"2024-07-10",2024,7,"Lombard repo",0,NA
"2024-07-11",2024,7,"Lombard repo",0,NA
"2024-07-12",2024,7,"Lombard repo",0,NA
"2024-07-15",2024,7,"Lombard repo",0,NA
"2024-07-16",2024,7,"Lombard repo",0,NA
"2024-07-17",2024,7,"Lombard repo",0,NA
"2024-07-18",2024,7,"Lombard repo",0,NA
"2024-07-19",2024,7,"Lombard repo",0,NA
"2024-07-22",2024,7,"Lombard repo",0,NA
"2024-07-23",2024,7,"Lombard repo",0,NA
"2024-07-24",2024,7,"Lombard repo",0,NA
"2024-07-25",2024,7,"Lombard repo",0,NA
"2024-07-26",2024,7,"Lombard repo",0,NA
"2024-07-29",2024,7,"Lombard repo",0,NA
"2024-07-30",2024,7,"Lombard repo",0,NA
"2024-07-31",2024,7,"Lombard repo",0,NA
"2024-08-01",2024,8,"Lombard repo",0,NA
"2024-08-02",2024,8,"Lombard repo",0,NA
"2024-08-05",2024,8,"Lombard repo",0,NA
"2024-08-06",2024,8,"Lombard repo",0,NA
"2024-08-07",2024,8,"Lombard repo",0,NA
"2024-08-08",2024,8,"Lombard repo",0,NA
"2024-08-09",2024,8,"Lombard repo",0,NA
"2024-08-12",2024,8,"Lombard repo",0,NA
"2024-08-13",2024,8,"Lombard repo",0,NA
"2024-08-14",2024,8,"Lombard repo",0,NA
"2024-08-15",2024,8,"Lombard repo",0,NA
"2024-08-16",2024,8,"Lombard repo",0,NA
"2024-08-19",2024,8,"Lombard repo",0,NA
"2024-08-20",2024,8,"Lombard repo",0,NA
"2024-08-21",2024,8,"Lombard repo",200,NA
"2024-08-22",2024,8,"Lombard repo",0,NA
"2024-08-23",2024,8,"Lombard repo",0,NA
"2024-08-26",2024,8,"Lombard repo",0,NA
"2024-08-27",2024,8,"Lombard repo",0,NA
"2024-08-28",2024,8,"Lombard repo",0,NA
"2024-08-29",2024,8,"Lombard repo",0,NA
"2024-08-30",2024,8,"Lombard repo",0,NA
"2024-09-02",2024,9,"Lombard repo",0,NA
"2024-09-03",2024,9,"Lombard repo",0,NA
"2024-09-04",2024,9,"Lombard repo",0,NA
"2024-09-05",2024,9,"Lombard repo",0,NA
"2024-09-06",2024,9,"Lombard repo",0,NA
"2024-09-09",2024,9,"Lombard repo",0,NA
"2024-09-10",2024,9,"Lombard repo",0,NA
"2024-09-11",2024,9,"Lombard repo",0,NA
"2024-09-12",2024,9,"Lombard repo",0,NA
"2024-09-13",2024,9,"Lombard repo",0,NA
"2024-09-16",2024,9,"Lombard repo",0,NA
"2024-09-17",2024,9,"Lombard repo",0,NA
"2024-09-18",2024,9,"Lombard repo",0,NA
"2024-09-19",2024,9,"Lombard repo",0,NA
"2024-09-20",2024,9,"Lombard repo",0,NA
"2024-09-23",2024,9,"Lombard repo",0,NA
"2024-09-24",2024,9,"Lombard repo",0,NA
"2024-09-25",2024,9,"Lombard repo",0,NA
"2024-09-26",2024,9,"Lombard repo",0,NA
"2024-09-27",2024,9,"Lombard repo",0,NA
"2024-09-30",2024,9,"Lombard repo",0,NA
"2024-10-01",2024,10,"Lombard repo",0,NA
"2024-10-02",2024,10,"Lombard repo",3000,NA
"2024-10-03",2024,10,"Lombard repo",0,NA
"2024-10-04",2024,10,"Lombard repo",0,NA
"2024-10-07",2024,10,"Lombard repo",0,NA
"2024-10-08",2024,10,"Lombard repo",0,NA
"2024-10-09",2024,10,"Lombard repo",0,NA
"2024-10-10",2024,10,"Lombard repo",0,NA
"2024-10-11",2024,10,"Lombard repo",0,NA
"2024-10-14",2024,10,"Lombard repo",15000,NA
"2024-10-15",2024,10,"Lombard repo",21300,NA
"2024-10-16",2024,10,"Lombard repo",0,NA
"2024-10-17",2024,10,"Lombard repo",0,NA
"2024-10-18",2024,10,"Lombard repo",0,NA
"2024-10-21",2024,10,"Lombard repo",0,NA
"2024-10-22",2024,10,"Lombard repo",0,NA
"2024-10-23",2024,10,"Lombard repo",0,NA
"2024-10-24",2024,10,"Lombard repo",0,NA
"2024-10-25",2024,10,"Lombard repo",0,NA
"2024-10-28",2024,10,"Lombard repo",0,NA
"2024-10-29",2024,10,"Lombard repo",0,NA
"2024-10-30",2024,10,"Lombard repo",0,NA
"2024-10-31",2024,10,"Lombard repo",0,NA
"2024-11-01",2024,11,"Lombard repo",0,NA
"2024-11-04",2024,11,"Lombard repo",0,NA
"2024-11-05",2024,11,"Lombard repo",0,NA
"2024-11-06",2024,11,"Lombard repo",0,NA
"2024-11-07",2024,11,"Lombard repo",0,NA
"2024-11-08",2024,11,"Lombard repo",0,NA
"2024-11-11",2024,11,"Lombard repo",0,NA
"2024-11-12",2024,11,"Lombard repo",0,NA
"2024-11-13",2024,11,"Lombard repo",0,NA
"2024-11-14",2024,11,"Lombard repo",0,NA
"2024-11-15",2024,11,"Lombard repo",0,NA
"2024-11-18",2024,11,"Lombard repo",0,NA
"2024-11-19",2024,11,"Lombard repo",0,NA
"2024-11-20",2024,11,"Lombard repo",0,NA
"2024-11-21",2024,11,"Lombard repo",0,NA
"2024-11-22",2024,11,"Lombard repo",0,NA
"2024-11-25",2024,11,"Lombard repo",0,NA
"2024-11-26",2024,11,"Lombard repo",0,NA
"2024-11-27",2024,11,"Lombard repo",0,NA
"2024-11-28",2024,11,"Lombard repo",0,NA
"2024-11-29",2024,11,"Lombard repo",0,NA
"2024-12-02",2024,12,"Lombard repo",0,NA
"2024-12-03",2024,12,"Lombard repo",0,NA
"2024-12-04",2024,12,"Lombard repo",25950.873333,NA
"2024-12-05",2024,12,"Lombard repo",0,NA
"2024-12-06",2024,12,"Lombard repo",0,NA
"2024-12-09",2024,12,"Lombard repo",0,NA
"2024-12-10",2024,12,"Lombard repo",0,NA
"2024-12-11",2024,12,"Lombard repo",0,NA
"2024-12-12",2024,12,"Lombard repo",0,NA
"2024-12-13",2024,12,"Lombard repo",0,NA
"2024-12-16",2024,12,"Lombard repo",0,NA
"2024-12-17",2024,12,"Lombard repo",0,NA
"2024-12-18",2024,12,"Lombard repo",0,NA
"2024-12-19",2024,12,"Lombard repo",0,NA
"2024-12-20",2024,12,"Lombard repo",0,NA
"2024-12-23",2024,12,"Lombard repo",0,NA
"2024-12-24",2024,12,"Lombard repo",0,NA
"2024-12-25",2024,12,"Lombard repo",0,NA
"2024-12-26",2024,12,"Lombard repo",0,NA
"2024-12-27",2024,12,"Lombard repo",0,NA
"2024-12-30",2024,12,"Lombard repo",0,NA
"2025-01-03",2025,1,"Lombard repo",23500,NA
"2023-12-30",2023,12,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-01-03",2024,1,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-01-04",2024,1,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-01-05",2024,1,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-01-08",2024,1,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-01-09",2024,1,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-01-10",2024,1,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-01-11",2024,1,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-01-12",2024,1,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-01-15",2024,1,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-01-16",2024,1,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-01-17",2024,1,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-01-18",2024,1,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-01-19",2024,1,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-01-22",2024,1,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-01-23",2024,1,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-01-24",2024,1,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-01-25",2024,1,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-01-26",2024,1,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-01-29",2024,1,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-01-30",2024,1,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-01-31",2024,1,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-02-01",2024,2,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-02-02",2024,2,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-02-05",2024,2,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-02-06",2024,2,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-02-07",2024,2,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-02-08",2024,2,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-02-09",2024,2,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-02-12",2024,2,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-02-13",2024,2,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-02-14",2024,2,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-02-15",2024,2,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-02-16",2024,2,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-02-19",2024,2,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-02-20",2024,2,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-02-21",2024,2,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-02-22",2024,2,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-02-23",2024,2,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-02-26",2024,2,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-02-27",2024,2,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-02-28",2024,2,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-02-29",2024,2,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-03-01",2024,3,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-03-04",2024,3,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-03-05",2024,3,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-03-06",2024,3,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-03-07",2024,3,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-03-11",2024,3,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-03-12",2024,3,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-03-13",2024,3,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-03-14",2024,3,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-03-15",2024,3,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-03-18",2024,3,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-03-19",2024,3,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
"2024-03-20",2024,3,"CBA foreign currency swap (FX attraction)",0,"ԿԲ կողմից արտարժ. ներգր. ՍՎՈՓ"
