country,iso2c,iso3c,year,sex_ratio
South Asia,8S,SAS,1968,1.0526971635299
South Asia,8S,SAS,1967,1.05271735304248
South Asia,8S,SAS,1966,1.05263179684563
South Asia,8S,SAS,1965,1.05189066058319
South Asia,8S,SAS,1964,1.05188818561746
South Asia,8S,SAS,1963,1.05181585219277
South Asia,8S,SAS,1962,1.05169381573224
South Asia,8S,SAS,1961,1.05169647296624
South Asia,8S,SAS,1960,1.05173076049078
South Asia (IDA & IBRD),T5,TSA,2023,NA
South Asia (IDA & IBRD),T5,TSA,2022,NA
South Asia (IDA & IBRD),T5,TSA,2021,1.06883367190498
South Asia (IDA & IBRD),T5,TSA,2020,1.07020706166069
South Asia (IDA & IBRD),T5,TSA,2019,1.07248768481867
South Asia (IDA & IBRD),T5,TSA,2018,1.07401969190904
South Asia (IDA & IBRD),T5,TSA,2017,1.07548817951089
South Asia (IDA & IBRD),T5,TSA,2016,1.07695166479475
South Asia (IDA & IBRD),T5,TSA,2015,1.07829661238501
South Asia (IDA & IBRD),T5,TSA,2014,1.07901722188568
South Asia (IDA & IBRD),T5,TSA,2013,1.0792014753892
South Asia (IDA & IBRD),T5,TSA,2012,1.07995021215408
South Asia (IDA & IBRD),T5,TSA,2011,1.08230207084231
South Asia (IDA & IBRD),T5,TSA,2010,1.08334402719545
South Asia (IDA & IBRD),T5,TSA,2009,1.083333577365
South Asia (IDA & IBRD),T5,TSA,2008,1.08316670474801
South Asia (IDA & IBRD),T5,TSA,2007,1.0830919086061
South Asia (IDA & IBRD),T5,TSA,2006,1.08293066285949
South Asia (IDA & IBRD),T5,TSA,2005,1.08445917102995
South Asia (IDA & IBRD),T5,TSA,2004,1.08441808844982
South Asia (IDA & IBRD),T5,TSA,2003,1.08368896825478
South Asia (IDA & IBRD),T5,TSA,2002,1.08277532767321
South Asia (IDA & IBRD),T5,TSA,2001,1.08453588042005
South Asia (IDA & IBRD),T5,TSA,2000,1.08570468085999
South Asia (IDA & IBRD),T5,TSA,1999,1.08422918592032
South Asia (IDA & IBRD),T5,TSA,1998,1.08401142725797
South Asia (IDA & IBRD),T5,TSA,1997,1.08307218150169
South Asia (IDA & IBRD),T5,TSA,1996,1.08169202608701
South Asia (IDA & IBRD),T5,TSA,1995,1.08106741738485
South Asia (IDA & IBRD),T5,TSA,1994,1.07792027222334
South Asia (IDA & IBRD),T5,TSA,1993,1.0743202320928
South Asia (IDA & IBRD),T5,TSA,1992,1.0714944728818
South Asia (IDA & IBRD),T5,TSA,1991,1.06985396398014
South Asia (IDA & IBRD),T5,TSA,1990,1.06708793110056
South Asia (IDA & IBRD),T5,TSA,1989,1.06543497649043
South Asia (IDA & IBRD),T5,TSA,1988,1.06671038690514
South Asia (IDA & IBRD),T5,TSA,1987,1.0657953164831
South Asia (IDA & IBRD),T5,TSA,1986,1.0645179631593
South Asia (IDA & IBRD),T5,TSA,1985,1.06390090712491
South Asia (IDA & IBRD),T5,TSA,1984,1.06452281517959
South Asia (IDA & IBRD),T5,TSA,1983,1.06376522813177
South Asia (IDA & IBRD),T5,TSA,1982,1.06361218545671
South Asia (IDA & IBRD),T5,TSA,1981,1.06468918407977
South Asia (IDA & IBRD),T5,TSA,1980,1.06362930875982
South Asia (IDA & IBRD),T5,TSA,1979,1.06211811891024
South Asia (IDA & IBRD),T5,TSA,1978,1.0614367836898
South Asia (IDA & IBRD),T5,TSA,1977,1.06065845589237
South Asia (IDA & IBRD),T5,TSA,1976,1.06016944140795
South Asia (IDA & IBRD),T5,TSA,1975,1.05782772904906
South Asia (IDA & IBRD),T5,TSA,1974,1.05697091845214
South Asia (IDA & IBRD),T5,TSA,1973,1.05538499179167
South Asia (IDA & IBRD),T5,TSA,1972,1.05529748667983
South Asia (IDA & IBRD),T5,TSA,1971,1.05439021338201
South Asia (IDA & IBRD),T5,TSA,1970,1.05437970771321
South Asia (IDA & IBRD),T5,TSA,1969,1.05353634281122
South Asia (IDA & IBRD),T5,TSA,1968,1.0526971635299
South Asia (IDA & IBRD),T5,TSA,1967,1.05271735304248
South Asia (IDA & IBRD),T5,TSA,1966,1.05263179684563
South Asia (IDA & IBRD),T5,TSA,1965,1.05189066058319
South Asia (IDA & IBRD),T5,TSA,1964,1.05188818561746
South Asia (IDA & IBRD),T5,TSA,1963,1.05181585219277
South Asia (IDA & IBRD),T5,TSA,1962,1.05169381573224
South Asia (IDA & IBRD),T5,TSA,1961,1.05169647296624
South Asia (IDA & IBRD),T5,TSA,1960,1.05173076049078
Sub-Saharan Africa,ZG,SSF,2023,NA
Sub-Saharan Africa,ZG,SSF,2022,NA
Sub-Saharan Africa,ZG,SSF,2021,1.03420111752184
Sub-Saharan Africa,ZG,SSF,2020,1.03423749946478
Sub-Saharan Africa,ZG,SSF,2019,1.03418102096084
Sub-Saharan Africa,ZG,SSF,2018,1.03432055847897
Sub-Saharan Africa,ZG,SSF,2017,1.03415322912289
Sub-Saharan Africa,ZG,SSF,2016,1.03413794194443
Sub-Saharan Africa,ZG,SSF,2015,1.03384039207864
Sub-Saharan Africa,ZG,SSF,2014,1.03367670851244
Sub-Saharan Africa,ZG,SSF,2013,1.03351339327464
Sub-Saharan Africa,ZG,SSF,2012,1.03371987114706
Sub-Saharan Africa,ZG,SSF,2011,1.03394964530409
Sub-Saharan Africa,ZG,SSF,2010,1.03409639797824
Sub-Saharan Africa,ZG,SSF,2009,1.03438744739038
Sub-Saharan Africa,ZG,SSF,2008,1.03436411925216
Sub-Saharan Africa,ZG,SSF,2007,1.03432367055856
Sub-Saharan Africa,ZG,SSF,2006,1.03477153421379
Sub-Saharan Africa,ZG,SSF,2005,1.03515038805914
Sub-Saharan Africa,ZG,SSF,2004,1.03492290033537
Sub-Saharan Africa,ZG,SSF,2003,1.03516645913967
Sub-Saharan Africa,ZG,SSF,2002,1.03537409830003
Sub-Saharan Africa,ZG,SSF,2001,1.03588385900359
Sub-Saharan Africa,ZG,SSF,2000,1.03625233217844
Sub-Saharan Africa,ZG,SSF,1999,1.03649318152097
Sub-Saharan Africa,ZG,SSF,1998,1.03679060671269
Sub-Saharan Africa,ZG,SSF,1997,1.03694820223145
Sub-Saharan Africa,ZG,SSF,1996,1.03721147060736
Sub-Saharan Africa,ZG,SSF,1995,1.03743982364413
Sub-Saharan Africa,ZG,SSF,1994,1.03793926940193
Sub-Saharan Africa,ZG,SSF,1993,1.03800593220622
Sub-Saharan Africa,ZG,SSF,1992,1.03779226710186
Sub-Saharan Africa,ZG,SSF,1991,1.03777052321739
Sub-Saharan Africa,ZG,SSF,1990,1.03779417948747
Sub-Saharan Africa,ZG,SSF,1989,1.03782205662912
Sub-Saharan Africa,ZG,SSF,1988,1.0376620088171
Sub-Saharan Africa,ZG,SSF,1987,1.03761458089254
Sub-Saharan Africa,ZG,SSF,1986,1.03729354779178
Sub-Saharan Africa,ZG,SSF,1985,1.03707617382971
Sub-Saharan Africa,ZG,SSF,1984,1.03701715079483
Sub-Saharan Africa,ZG,SSF,1983,1.03684683814069
Sub-Saharan Africa,ZG,SSF,1982,1.03671093279855
Sub-Saharan Africa,ZG,SSF,1981,1.03664169204245
Sub-Saharan Africa,ZG,SSF,1980,1.0365084062311
Sub-Saharan Africa,ZG,SSF,1979,1.03663986090604
Sub-Saharan Africa,ZG,SSF,1978,1.0365849458646
Sub-Saharan Africa,ZG,SSF,1977,1.03662063555051
Sub-Saharan Africa,ZG,SSF,1976,1.03677172509161
Sub-Saharan Africa,ZG,SSF,1975,1.03680471710137
Sub-Saharan Africa,ZG,SSF,1974,1.03695280473906
Sub-Saharan Africa,ZG,SSF,1973,1.03701288855335
Sub-Saharan Africa,ZG,SSF,1972,1.03697446126934
Sub-Saharan Africa,ZG,SSF,1971,1.03672737916881
Sub-Saharan Africa,ZG,SSF,1970,1.03672733849662
Sub-Saharan Africa,ZG,SSF,1969,1.03646057371011
Sub-Saharan Africa,ZG,SSF,1968,1.03627877412995
Sub-Saharan Africa,ZG,SSF,1967,1.03614139238036
Sub-Saharan Africa,ZG,SSF,1966,1.03599875911815
Sub-Saharan Africa,ZG,SSF,1965,1.03582019893887
Sub-Saharan Africa,ZG,SSF,1964,1.03562134950177
Sub-Saharan Africa,ZG,SSF,1963,1.03557102552023
Sub-Saharan Africa,ZG,SSF,1962,1.03553967111912
Sub-Saharan Africa,ZG,SSF,1961,1.03535771022526
Sub-Saharan Africa,ZG,SSF,1960,1.03533147585998
Sub-Saharan Africa (excluding high income),ZF,SSA,2023,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2022,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2021,1.03420104419505
Sub-Saharan Africa (excluding high income),ZF,SSA,2020,1.03423743143564
Sub-Saharan Africa (excluding high income),ZF,SSA,2019,1.03418094766737
Sub-Saharan Africa (excluding high income),ZF,SSA,2018,1.03432044498303
Sub-Saharan Africa (excluding high income),ZF,SSA,2017,1.03415306401981
Sub-Saharan Africa (excluding high income),ZF,SSA,2016,1.03413777365102
Sub-Saharan Africa (excluding high income),ZF,SSA,2015,1.03384025736444
Sub-Saharan Africa (excluding high income),ZF,SSA,2014,1.0336765677832
Sub-Saharan Africa (excluding high income),ZF,SSA,2013,1.03351328555483
Sub-Saharan Africa (excluding high income),ZF,SSA,2012,1.03371976603213
Sub-Saharan Africa (excluding high income),ZF,SSA,2011,1.03394959669593
Sub-Saharan Africa (excluding high income),ZF,SSA,2010,1.03409635853161
Sub-Saharan Africa (excluding high income),ZF,SSA,2009,1.03438746543778
Sub-Saharan Africa (excluding high income),ZF,SSA,2008,1.03436418260816
Sub-Saharan Africa (excluding high income),ZF,SSA,2007,1.03432368543857
Sub-Saharan Africa (excluding high income),ZF,SSA,2006,1.03477156965248
Sub-Saharan Africa (excluding high income),ZF,SSA,2005,1.03515044465641
Sub-Saharan Africa (excluding high income),ZF,SSA,2004,1.03492294386527
Sub-Saharan Africa (excluding high income),ZF,SSA,2003,1.03516651785532
Sub-Saharan Africa (excluding high income),ZF,SSA,2002,1.0353741681302
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,1.03588390348666
Sub-Saharan Africa (excluding high income),ZF,SSA,2000,1.03625239986094
Sub-Saharan Africa (excluding high income),ZF,SSA,1999,1.03649320792292
Sub-Saharan Africa (excluding high income),ZF,SSA,1998,1.03679059564047
Sub-Saharan Africa (excluding high income),ZF,SSA,1997,1.03694819931489
Sub-Saharan Africa (excluding high income),ZF,SSA,1996,1.03721142137805
Sub-Saharan Africa (excluding high income),ZF,SSA,1995,1.03743978867158
Sub-Saharan Africa (excluding high income),ZF,SSA,1994,1.0379392652306
Sub-Saharan Africa (excluding high income),ZF,SSA,1993,1.03800593261891
Sub-Saharan Africa (excluding high income),ZF,SSA,1992,1.03779225315857
Sub-Saharan Africa (excluding high income),ZF,SSA,1991,1.03777050650082
Sub-Saharan Africa (excluding high income),ZF,SSA,1990,1.0377941650826
Sub-Saharan Africa (excluding high income),ZF,SSA,1989,1.03782211464621
Sub-Saharan Africa (excluding high income),ZF,SSA,1988,1.03766205785276
Sub-Saharan Africa (excluding high income),ZF,SSA,1987,1.03761462845138
Sub-Saharan Africa (excluding high income),ZF,SSA,1986,1.03729357160074
Sub-Saharan Africa (excluding high income),ZF,SSA,1985,1.03707618018693
Sub-Saharan Africa (excluding high income),ZF,SSA,1984,1.03701715227103
Sub-Saharan Africa (excluding high income),ZF,SSA,1983,1.03684674119132
Sub-Saharan Africa (excluding high income),ZF,SSA,1982,1.03671090944794
Sub-Saharan Africa (excluding high income),ZF,SSA,1981,1.03664165758773
Sub-Saharan Africa (excluding high income),ZF,SSA,1980,1.03650845718838
Sub-Saharan Africa (excluding high income),ZF,SSA,1979,1.03663992317209
Sub-Saharan Africa (excluding high income),ZF,SSA,1978,1.03658511059733
Sub-Saharan Africa (excluding high income),ZF,SSA,1977,1.03662088510356
Sub-Saharan Africa (excluding high income),ZF,SSA,1976,1.03677200284869
Sub-Saharan Africa (excluding high income),ZF,SSA,1975,1.03680492178647
Sub-Saharan Africa (excluding high income),ZF,SSA,1974,1.03695303884909
Sub-Saharan Africa (excluding high income),ZF,SSA,1973,1.0370131071096
Sub-Saharan Africa (excluding high income),ZF,SSA,1972,1.0369745754615
Sub-Saharan Africa (excluding high income),ZF,SSA,1971,1.03672747221925
Sub-Saharan Africa (excluding high income),ZF,SSA,1970,1.03672733849662
Sub-Saharan Africa (excluding high income),ZF,SSA,1969,1.03646057371011
Sub-Saharan Africa (excluding high income),ZF,SSA,1968,1.03627877412995
Sub-Saharan Africa (excluding high income),ZF,SSA,1967,1.03614139238035
Sub-Saharan Africa (excluding high income),ZF,SSA,1966,1.03599875911815
Sub-Saharan Africa (excluding high income),ZF,SSA,1965,1.03582019893887
Sub-Saharan Africa (excluding high income),ZF,SSA,1964,1.03562134950177
Sub-Saharan Africa (excluding high income),ZF,SSA,1963,1.03557102552023
Sub-Saharan Africa (excluding high income),ZF,SSA,1962,1.03553967111912
Sub-Saharan Africa (excluding high income),ZF,SSA,1961,1.03535771022526
Sub-Saharan Africa (excluding high income),ZF,SSA,1960,1.03533147585998
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2023,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2022,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,1.03420111752184
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,1.03423749946478
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,1.03418102096084
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,1.03432055847897
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,1.03415322912289
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,1.03413794194443
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,1.03384039207864
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,1.03367670851244
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,1.03351339327464
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,1.03371987114706
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,1.03394964530409
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,1.03409639797824
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,1.03438744739038
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,1.03436411925216
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,1.03432367055856
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,1.03477153421379
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,1.03515038805914
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,1.03492290033537
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,1.03516645913967
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,1.03537409830003
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,1.03588385900358
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,1.03625233217844
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1999,1.03649318152097
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1998,1.03679060671269
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1997,1.03694820223145
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1996,1.03721147060736
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1995,1.03743982364413
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1994,1.03793926940193
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1993,1.03800593220622
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1992,1.03779226710186
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1991,1.03777052321739
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1990,1.03779417948747
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1989,1.03782205662912
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1988,1.0376620088171
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1987,1.03761458089254
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1986,1.03729354779178
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1985,1.03707617382971
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1984,1.03701715079483
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1983,1.03684683814069
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1982,1.03671093279855
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1981,1.03664169204245
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1980,1.0365084062311
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1979,1.03663986090604
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1978,1.0365849458646
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1977,1.03662063555051
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1976,1.03677172509161
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1975,1.03680471710137
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1974,1.03695280473906
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1973,1.03701288855335
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1972,1.03697446126934
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1971,1.03672737916881
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1970,1.03672733849662
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1969,1.03646057371011
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1968,1.03627877412995
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1967,1.03614139238036
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1966,1.03599875911815
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1965,1.03582019893887
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1964,1.03562134950177
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1963,1.03557102552023
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1962,1.03553967111912
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1961,1.03535771022526
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1960,1.03533147585998
Upper middle income,XT,,2023,NA
Upper middle income,XT,,2022,NA
Upper middle income,XT,,2021,1.0747954760703
Upper middle income,XT,,2020,1.07849584714141
Upper middle income,XT,,2019,1.08414735598
Upper middle income,XT,,2018,1.08666484813588
Upper middle income,XT,,2017,1.09210567046209
Upper middle income,XT,,2016,1.09566738523899
Upper middle income,XT,,2015,1.09451506008255
Upper middle income,XT,,2014,1.10001117998999
Upper middle income,XT,,2013,1.1006509167948
Upper middle income,XT,,2012,1.10530688919533
Upper middle income,XT,,2011,1.10448946856864
Upper middle income,XT,,2010,1.10281341220175
Upper middle income,XT,,2009,1.10407226499034
Upper middle income,XT,,2008,1.10481698733218
Upper middle income,XT,,2007,1.10592539683751
Upper middle income,XT,,2006,1.10633963555062
Upper middle income,XT,,2005,1.10703406243628
Upper middle income,XT,,2004,1.10674356095154
Upper middle income,XT,,2003,1.10678996236705
Upper middle income,XT,,2002,1.10718592266536
Upper middle income,XT,,2001,1.1070660701911
Upper middle income,XT,,2000,1.10732531837987
Upper middle income,XT,,1999,1.10679041166111
Upper middle income,XT,,1998,1.10652099364019
Upper middle income,XT,,1997,1.10549676616598
Upper middle income,XT,,1996,1.10328381658018
Upper middle income,XT,,1995,1.10054737912129
Upper middle income,XT,,1994,1.09811044478184
Upper middle income,XT,,1993,1.09511770713167
Upper middle income,XT,,1992,1.09154198866338
Upper middle income,XT,,1991,1.08903478364877
Upper middle income,XT,,1990,1.08624583053758
Upper middle income,XT,,1989,1.0827619879255
Upper middle income,XT,,1988,1.07926928168102
Upper middle income,XT,,1987,1.07576922627947
Upper middle income,XT,,1986,1.07176913326715
Upper middle income,XT,,1985,1.06882745438185
Upper middle income,XT,,1984,1.06592891100817
Upper middle income,XT,,1983,1.06427523649381
