country,iso2c,iso3c,year,sex_ratio
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2012,1.05252786118278
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2011,1.05354122315581
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2010,1.05375506954058
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2009,1.05428841916161
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2008,1.05357370018454
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2007,1.05293752862929
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2006,1.05236075961939
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2005,1.05148493515039
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2004,1.05072867822372
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2003,1.05058515929894
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2002,1.0523340282155
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2001,1.05346667980549
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2000,1.05396726838005
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1999,1.05350782120014
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1998,1.05325998083802
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1997,1.05330972386596
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1996,1.05332523860797
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1995,1.05368339849437
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1994,1.05324194825603
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1993,1.05304631262411
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1992,1.05200155675861
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1991,1.05068131773821
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1990,1.04916783687866
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1989,1.04698372130648
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1988,1.04467487766751
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1987,1.04175707525193
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1986,1.04085877054267
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1985,1.04070260713086
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1984,1.04170599517895
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1983,1.04166943751606
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1982,1.0423762696591
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1981,1.04420737252275
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1980,1.04768500672917
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1979,1.05123558555755
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1978,1.05434652358847
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1977,1.05718305477886
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1976,1.05857964730716
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1975,1.05980469822643
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1974,1.06001913924041
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1973,1.05963561112148
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1972,1.05871817554728
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1971,1.05818121830884
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1970,1.05693507788366
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1969,1.05637478343639
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1968,1.0573369416557
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1967,1.05846675159053
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1966,1.0593420468875001
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1965,1.05912166133339
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1964,1.05826019478434
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1963,1.05762077622531
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1962,1.05666765981503
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1961,1.05598823141171
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1960,1.05514313183379
Middle income,XP,MIC,2023,NA
Middle income,XP,MIC,2022,1.06121358731015
Middle income,XP,MIC,2021,1.06214926139818
Middle income,XP,MIC,2020,1.06431837026778
Middle income,XP,MIC,2019,1.07025003956846
Middle income,XP,MIC,2018,1.07171042585722
Middle income,XP,MIC,2017,1.07231144582095
Middle income,XP,MIC,2016,1.07569325647366
Middle income,XP,MIC,2015,1.07540278606216
Middle income,XP,MIC,2014,1.0781474657464
Middle income,XP,MIC,2013,1.0784972082903
Middle income,XP,MIC,2012,1.08094761680089
Middle income,XP,MIC,2011,1.08120054824709
Middle income,XP,MIC,2010,1.08060487552888
Middle income,XP,MIC,2009,1.08128411456452
Middle income,XP,MIC,2008,1.08182979150177
Middle income,XP,MIC,2007,1.0821328586272
Middle income,XP,MIC,2006,1.08215732919034
Middle income,XP,MIC,2005,1.08276772120315
Middle income,XP,MIC,2004,1.08294499149992
Middle income,XP,MIC,2003,1.08227814605414
Middle income,XP,MIC,2002,1.08289667912808
Middle income,XP,MIC,2001,1.0842949076664
Middle income,XP,MIC,2000,1.08501195282665
Middle income,XP,MIC,1999,1.08443663503345
Middle income,XP,MIC,1998,1.08473797331815
Middle income,XP,MIC,1997,1.08431627097864
Middle income,XP,MIC,1996,1.08316651953985
Middle income,XP,MIC,1995,1.08203495086474
Middle income,XP,MIC,1994,1.08004595660849
Middle income,XP,MIC,1993,1.07751106881706
Middle income,XP,MIC,1992,1.07494451896236
Middle income,XP,MIC,1991,1.0735438611343
Middle income,XP,MIC,1990,1.07163039031938
Middle income,XP,MIC,1989,1.06942065705556
Middle income,XP,MIC,1988,1.06829582191194
Middle income,XP,MIC,1987,1.06630739017757
Middle income,XP,MIC,1986,1.0639335043969
Middle income,XP,MIC,1985,1.06223106095216
Middle income,XP,MIC,1984,1.06125567758817
Middle income,XP,MIC,1983,1.06032019967366
Middle income,XP,MIC,1982,1.05986174866611
Middle income,XP,MIC,1981,1.05964382013852
Middle income,XP,MIC,1980,1.05877299345276
Middle income,XP,MIC,1979,1.05818074121184
Middle income,XP,MIC,1978,1.05806194039529
Middle income,XP,MIC,1977,1.05778138824051
Middle income,XP,MIC,1976,1.05761415925981
Middle income,XP,MIC,1975,1.05682856809285
Middle income,XP,MIC,1974,1.05647777989522
Middle income,XP,MIC,1973,1.05600580974385
Middle income,XP,MIC,1972,1.05606089948909
Middle income,XP,MIC,1971,1.05569457402769
Middle income,XP,MIC,1970,1.05588337899628
Middle income,XP,MIC,1969,1.0553199625837
Middle income,XP,MIC,1968,1.05519448035987
Middle income,XP,MIC,1967,1.05513012873039
Middle income,XP,MIC,1966,1.05492051652725
Middle income,XP,MIC,1965,1.05486622904089
Middle income,XP,MIC,1964,1.05486218048466
Middle income,XP,MIC,1963,1.05500116981034
Middle income,XP,MIC,1962,1.05455614452444
Middle income,XP,MIC,1961,1.05294208303
Middle income,XP,MIC,1960,1.05320013483961
North America,XU,NAC,2023,NA
North America,XU,NAC,2022,1.04852249551978
North America,XU,NAC,2021,1.04855208699682
North America,XU,NAC,2020,1.04763517706805
North America,XU,NAC,2019,1.04754200862749
North America,XU,NAC,2018,1.04653847042431
North America,XU,NAC,2017,1.04862427138915
North America,XU,NAC,2016,1.04744157518654
North America,XU,NAC,2015,1.04826178777927
North America,XU,NAC,2014,1.04826426827656
North America,XU,NAC,2013,1.04944300802372
North America,XU,NAC,2012,1.04787929827329
North America,XU,NAC,2011,1.04934709713353
North America,XU,NAC,2010,1.04843112947286
North America,XU,NAC,2009,1.04842216731309
North America,XU,NAC,2008,1.04832817664793
North America,XU,NAC,2007,1.04731637548112
North America,XU,NAC,2006,1.04946318107086
North America,XU,NAC,2005,1.04930617435807
North America,XU,NAC,2004,1.04937969309622
North America,XU,NAC,2003,1.04922563225306
North America,XU,NAC,2002,1.04845194803533
North America,XU,NAC,2001,1.04661445107553
North America,XU,NAC,2000,1.04852175628907
North America,XU,NAC,1999,1.04931392392806
North America,XU,NAC,1998,1.04732064403074
North America,XU,NAC,1997,1.04849729560645
North America,XU,NAC,1996,1.0477766587009
North America,XU,NAC,1995,1.04944132092524
North America,XU,NAC,1994,1.04888848731133
North America,XU,NAC,1993,1.05061969401799
North America,XU,NAC,1992,1.05035723748145
North America,XU,NAC,1991,1.04671610203975
North America,XU,NAC,1990,1.04945132214291
North America,XU,NAC,1989,1.05008927707267
North America,XU,NAC,1988,1.05
North America,XU,NAC,1987,1.05
North America,XU,NAC,1986,1.05109175691249
North America,XU,NAC,1985,1.05246455671396
North America,XU,NAC,1984,1.05065958073989
North America,XU,NAC,1983,1.05247235556635
North America,XU,NAC,1982,1.05128005782176
North America,XU,NAC,1981,1.05228443112012
North America,XU,NAC,1980,1.0532811741215
North America,XU,NAC,1979,1.05257330511328
North America,XU,NAC,1978,1.05309590675807
North America,XU,NAC,1977,1.05339551745114
North America,XU,NAC,1976,1.05330618480852
North America,XU,NAC,1975,1.05420783023657
North America,XU,NAC,1974,1.05529967112734
North America,XU,NAC,1973,1.05280495360305
North America,XU,NAC,1972,1.05197383553697
North America,XU,NAC,1971,1.05293627833514
North America,XU,NAC,1970,1.054533506379
North America,XU,NAC,1969,1.05337027691094
North America,XU,NAC,1968,1.05337469406186
North America,XU,NAC,1967,1.05019009418273
North America,XU,NAC,1966,1.04948088631
North America,XU,NAC,1965,1.05150033357052
North America,XU,NAC,1964,1.04880373015894
North America,XU,NAC,1963,1.05220402697901
North America,XU,NAC,1962,1.04860344841537
North America,XU,NAC,1961,1.0505994212927
North America,XU,NAC,1960,1.04980119011575
Not classified,XY,,2023,NA
Not classified,XY,,2022,NA
Not classified,XY,,2021,NA
Not classified,XY,,2020,NA
Not classified,XY,,2019,NA
Not classified,XY,,2018,NA
Not classified,XY,,2017,NA
Not classified,XY,,2016,NA
Not classified,XY,,2015,NA
Not classified,XY,,2014,NA
Not classified,XY,,2013,NA
Not classified,XY,,2012,NA
Not classified,XY,,2011,NA
Not classified,XY,,2010,NA
Not classified,XY,,2009,NA
Not classified,XY,,2008,NA
Not classified,XY,,2007,NA
Not classified,XY,,2006,NA
Not classified,XY,,2005,NA
Not classified,XY,,2004,NA
Not classified,XY,,2003,NA
Not classified,XY,,2002,NA
Not classified,XY,,2001,NA
Not classified,XY,,2000,NA
Not classified,XY,,1999,NA
Not classified,XY,,1998,NA
Not classified,XY,,1997,NA
Not classified,XY,,1996,NA
Not classified,XY,,1995,NA
Not classified,XY,,1994,NA
Not classified,XY,,1993,NA
Not classified,XY,,1992,NA
Not classified,XY,,1991,NA
Not classified,XY,,1990,NA
Not classified,XY,,1989,NA
Not classified,XY,,1988,NA
Not classified,XY,,1987,NA
Not classified,XY,,1986,NA
Not classified,XY,,1985,NA
Not classified,XY,,1984,NA
Not classified,XY,,1983,NA
Not classified,XY,,1982,NA
Not classified,XY,,1981,NA
Not classified,XY,,1980,NA
Not classified,XY,,1979,NA
Not classified,XY,,1978,NA
Not classified,XY,,1977,NA
Not classified,XY,,1976,NA
Not classified,XY,,1975,NA
Not classified,XY,,1974,NA
Not classified,XY,,1973,NA
Not classified,XY,,1972,NA
Not classified,XY,,1971,NA
Not classified,XY,,1970,NA
Not classified,XY,,1969,NA
Not classified,XY,,1968,NA
Not classified,XY,,1967,NA
Not classified,XY,,1966,NA
Not classified,XY,,1965,NA
Not classified,XY,,1964,NA
Not classified,XY,,1963,NA
Not classified,XY,,1962,NA
Not classified,XY,,1961,NA
Not classified,XY,,1960,NA
OECD members,OE,OED,2023,NA
OECD members,OE,OED,2022,1.04989731999654
OECD members,OE,OED,2021,1.04984526276969
OECD members,OE,OED,2020,1.04954119044861
OECD members,OE,OED,2019,1.04952201072844
OECD members,OE,OED,2018,1.04934555058639
OECD members,OE,OED,2017,1.05011682195117
OECD members,OE,OED,2016,1.04953003288817
OECD members,OE,OED,2015,1.05023179696662
OECD members,OE,OED,2014,1.05024798686167
OECD members,OE,OED,2013,1.05029389678938
OECD members,OE,OED,2012,1.05012622830783
OECD members,OE,OED,2011,1.05041982664559
OECD members,OE,OED,2010,1.0506511196489
OECD members,OE,OED,2009,1.05054001677948
OECD members,OE,OED,2008,1.05032187435348
OECD members,OE,OED,2007,1.0502883237962
OECD members,OE,OED,2006,1.05111935861874
OECD members,OE,OED,2005,1.05118871843961
OECD members,OE,OED,2004,1.05169871815433
OECD members,OE,OED,2003,1.05181932462381
OECD members,OE,OED,2002,1.05217917443546
OECD members,OE,OED,2001,1.05161853702655
OECD members,OE,OED,2000,1.05318070966521
OECD members,OE,OED,1999,1.05324584084232
OECD members,OE,OED,1998,1.05258243766762
OECD members,OE,OED,1997,1.05223896975016
OECD members,OE,OED,1996,1.05331640578696
OECD members,OE,OED,1995,1.05383993826073
OECD members,OE,OED,1994,1.05461516600959
OECD members,OE,OED,1993,1.05506333481433
OECD members,OE,OED,1992,1.0547479834341
OECD members,OE,OED,1991,1.05335237689882
OECD members,OE,OED,1990,1.0547456292047
OECD members,OE,OED,1989,1.05371345002071
OECD members,OE,OED,1988,1.05390027586035
OECD members,OE,OED,1987,1.05348509259894
OECD members,OE,OED,1986,1.05370579344566
OECD members,OE,OED,1985,1.05329401226903
OECD members,OE,OED,1984,1.05287958544666
OECD members,OE,OED,1983,1.05365479908233
OECD members,OE,OED,1982,1.05327936359566
OECD members,OE,OED,1981,1.05370167646558
OECD members,OE,OED,1980,1.05339936076409
OECD members,OE,OED,1979,1.05379427480753
OECD members,OE,OED,1978,1.05377973690997
OECD members,OE,OED,1977,1.05404697919974
OECD members,OE,OED,1976,1.05379105349987
OECD members,OE,OED,1975,1.05418948997568
OECD members,OE,OED,1974,1.05417046161379
OECD members,OE,OED,1973,1.0536276711874
OECD members,OE,OED,1972,1.05411751968707
OECD members,OE,OED,1971,1.05413092396271
OECD members,OE,OED,1970,1.05477786142145
OECD members,OE,OED,1969,1.05454197263837
OECD members,OE,OED,1968,1.05414975133618
OECD members,OE,OED,1967,1.05206952437409
OECD members,OE,OED,1966,1.05317930871609
OECD members,OE,OED,1965,1.05277219263986
OECD members,OE,OED,1964,1.0524762665014
OECD members,OE,OED,1963,1.05274976514383
OECD members,OE,OED,1962,1.05255331161128
OECD members,OE,OED,1961,1.05293678523055
OECD members,OE,OED,1960,1.05290511921209
Other small states,S4,OSS,2023,NA
Other small states,S4,OSS,2022,1.04743442202721
Other small states,S4,OSS,2021,1.04762228139536
Other small states,S4,OSS,2020,1.04769844530156
Other small states,S4,OSS,2019,1.04788425589583
Other small states,S4,OSS,2018,1.04828068903594
Other small states,S4,OSS,2017,1.04839285746113
Other small states,S4,OSS,2016,1.04875965329342
Other small states,S4,OSS,2015,1.0481850367868
Other small states,S4,OSS,2014,1.04801115945214
Other small states,S4,OSS,2013,1.04784492100096
Other small states,S4,OSS,2012,1.04776356125524
Other small states,S4,OSS,2011,1.04769946655175
Other small states,S4,OSS,2010,1.04770595711817
Other small states,S4,OSS,2009,1.04779227761579
Other small states,S4,OSS,2008,1.04799787357724
Other small states,S4,OSS,2007,1.04803146259708
Other small states,S4,OSS,2006,1.04830776878464
Other small states,S4,OSS,2005,1.04784667492813
Other small states,S4,OSS,2004,1.04739905284813
Other small states,S4,OSS,2003,1.04755689562948
Other small states,S4,OSS,2002,1.04773903812065
Other small states,S4,OSS,2001,1.04814373291736
Other small states,S4,OSS,2000,1.04827991625598
Other small states,S4,OSS,1999,1.04863757317706
Other small states,S4,OSS,1998,1.04953802007254
Other small states,S4,OSS,1997,1.04940511303986
Other small states,S4,OSS,1996,1.04900440371632
Other small states,S4,OSS,1995,1.04863873127042
Other small states,S4,OSS,1994,1.04802743765287
Other small states,S4,OSS,1993,1.04805639553712
Other small states,S4,OSS,1992,1.04843070927906
Other small states,S4,OSS,1991,1.04854208170743
Other small states,S4,OSS,1990,1.04886799940141
Other small states,S4,OSS,1989,1.04885291328773
Other small states,S4,OSS,1988,1.04860682608702
