country,iso2c,iso3c,year,gdp_ppp
"Bahamas, The",BS,BHS,1998,7233686926.49088
"Bahamas, The",BS,BHS,1997,6831085000.95875
"Bahamas, The",BS,BHS,1996,6629906598.47536
"Bahamas, The",BS,BHS,1995,6246872265.53651
"Bahamas, The",BS,BHS,1994,5861906266.62038
"Bahamas, The",BS,BHS,1993,5564149170.32009
"Bahamas, The",BS,BHS,1992,5418635641.46436
"Bahamas, The",BS,BHS,1991,5508641746.57777
"Bahamas, The",BS,BHS,1990,5560992584.08152
Bahrain,BH,BHR,2023,94846525691.8074
Bahrain,BH,BHR,2022,89295128051.3662
Bahrain,BH,BHR,2021,79531139415.3433
Bahrain,BH,BHR,2020,75999828936.7458
Bahrain,BH,BHR,2019,80256047774.6528
Bahrain,BH,BHR,2018,74662446608.4692
Bahrain,BH,BHR,2017,71726221790.4609
Bahrain,BH,BHR,2016,64268415984.2404
Bahrain,BH,BHR,2015,62994157863.0509
Bahrain,BH,BHR,2014,68536792809.3548
Bahrain,BH,BHR,2013,67888991384.8298
Bahrain,BH,BHR,2012,65959145055.1138
Bahrain,BH,BHR,2011,60555691596.7436
Bahrain,BH,BHR,2010,58177652937.7291
Bahrain,BH,BHR,2009,55091295327.6757
Bahrain,BH,BHR,2008,53397353888.2828
Bahrain,BH,BHR,2007,49308658385.9228
Bahrain,BH,BHR,2006,44331186556.7677
Bahrain,BH,BHR,2005,40392781840.0849
Bahrain,BH,BHR,2004,36681797619.0094
Bahrain,BH,BHR,2003,33390261641.5087
Bahrain,BH,BHR,2002,30804225853.1507
Bahrain,BH,BHR,2001,29350053495.4138
Bahrain,BH,BHR,2000,28006116571.4241
Bahrain,BH,BHR,1999,26007366657.4334
Bahrain,BH,BHR,1998,24587221926.7577
Bahrain,BH,BHR,1997,23202562246.4151
Bahrain,BH,BHR,1996,22124905678.8551
Bahrain,BH,BHR,1995,20869399434.6718
Bahrain,BH,BHR,1994,19667873372.6517
Bahrain,BH,BHR,1993,19304967226.9665
Bahrain,BH,BHR,1992,16707691076.3702
Bahrain,BH,BHR,1991,15311116937.5065
Bahrain,BH,BHR,1990,13314988750.0391
Bangladesh,BD,BGD,2023,1567951785438.2
Bangladesh,BD,BGD,2022,1430213498494.14
Bangladesh,BD,BGD,2021,1247561124482.2
Bangladesh,BD,BGD,2020,1104316059486.83
Bangladesh,BD,BGD,2019,997249695284.319
Bangladesh,BD,BGD,2018,897767805988.755
Bangladesh,BD,BGD,2017,791891204668.818
Bangladesh,BD,BGD,2016,736379109928.489
Bangladesh,BD,BGD,2015,671359529456.477
Bangladesh,BD,BGD,2014,627516703644.248
Bangladesh,BD,BGD,2013,577776460458.473
Bangladesh,BD,BGD,2012,532553859722.85
Bangladesh,BD,BGD,2011,468647816773.515
Bangladesh,BD,BGD,2010,431294060075.88
Bangladesh,BD,BGD,2009,403626330535.246
Bangladesh,BD,BGD,2008,381885501588.278
Bangladesh,BD,BGD,2007,353413232021.089
Bangladesh,BD,BGD,2006,321404279203.579
Bangladesh,BD,BGD,2005,292288029435.214
Bangladesh,BD,BGD,2004,266015461715.134
Bangladesh,BD,BGD,2003,246152172423.873
Bangladesh,BD,BGD,2002,230463472735.783
Bangladesh,BD,BGD,2001,218559239133.88
Bangladesh,BD,BGD,2000,203418206731.693
Bangladesh,BD,BGD,1999,188912743215.049
Bangladesh,BD,BGD,1998,177965478387.664
Bangladesh,BD,BGD,1997,167325146299.29
Bangladesh,BD,BGD,1996,157420603403.203
Bangladesh,BD,BGD,1995,147900975209.907
Bangladesh,BD,BGD,1994,137806197688.725
Bangladesh,BD,BGD,1993,129873049505.179
Bangladesh,BD,BGD,1992,121157504595.164
Bangladesh,BD,BGD,1991,112343514646.108
Bangladesh,BD,BGD,1990,105008754988.149
Barbados,BB,BRB,2023,5458624997.04146
Barbados,BB,BRB,2022,5039066721.43765
Barbados,BB,BRB,2021,4148367483.66144
Barbados,BB,BRB,2020,4122568135.22455
Barbados,BB,BRB,2019,4891705000.86909
Barbados,BB,BRB,2018,4743577770.72244
Barbados,BB,BRB,2017,4544954000.425
Barbados,BB,BRB,2016,4580665172.60741
Barbados,BB,BRB,2015,4451260151.13376
Barbados,BB,BRB,2014,4339000375.94139
Barbados,BB,BRB,2013,4376632640.18616
Barbados,BB,BRB,2012,4356247244.06928
Barbados,BB,BRB,2011,4618726457.3986
Barbados,BB,BRB,2010,4560589073.16421
Barbados,BB,BRB,2009,4608022922.69482
Barbados,BB,BRB,2008,4821693413.55755
Barbados,BB,BRB,2007,4700771898.8619
Barbados,BB,BRB,2006,4483553897.30096
Barbados,BB,BRB,2005,4100501900.27943
Barbados,BB,BRB,2004,3824562267.02378
Barbados,BB,BRB,2003,3672567713.6547
Barbados,BB,BRB,2002,3524782524.40205
Barbados,BB,BRB,2001,3443729783.99535
Barbados,BB,BRB,2000,3449491719.26535
Barbados,BB,BRB,1999,3229464361.85727
Barbados,BB,BRB,1998,3173780720.34398
Barbados,BB,BRB,1997,3025696089.87548
Barbados,BB,BRB,1996,2839794857.68354
Barbados,BB,BRB,1995,2682087023.06244
Barbados,BB,BRB,1994,2575143533.16429
Barbados,BB,BRB,1993,2471609893.84967
Barbados,BB,BRB,1992,2395384190.78392
Barbados,BB,BRB,1991,2483380048.12684
Barbados,BB,BRB,1990,2499627199.56915
Belarus,BY,BLR,2023,282246388899.887
Belarus,BY,BLR,2022,262133195246.253
Belarus,BY,BLR,2021,256855349956.288
Belarus,BY,BLR,2020,233301354383.785
Belarus,BY,BLR,2019,210075455425.408
Belarus,BY,BLR,2018,189021397896.308
Belarus,BY,BLR,2017,174175106235.251
Belarus,BY,BLR,2016,168862491607.69
Belarus,BY,BLR,2015,171563080410.21
Belarus,BY,BLR,2014,179879136842.301
Belarus,BY,BLR,2013,179553714196.486
Belarus,BY,BLR,2012,171127080561.616
Belarus,BY,BLR,2011,156715098657.899
Belarus,BY,BLR,2010,145709939336.146
Belarus,BY,BLR,2009,133546124535.136
Belarus,BY,BLR,2008,132462568148.191
Belarus,BY,BLR,2007,117929803087.637
Belarus,BY,BLR,2006,105726566332.646
Belarus,BY,BLR,2005,93239704652.4523
Belarus,BY,BLR,2004,82637196252.1868
Belarus,BY,BLR,2003,72205820455.6868
Belarus,BY,BLR,2002,66148859153.5734
Belarus,BY,BLR,2001,62008161628.6747
Belarus,BY,BLR,2000,57906420981.0626
Belarus,BY,BLR,1999,53519640839.3279
Belarus,BY,BLR,1998,51037575990.9895
Belarus,BY,BLR,1997,46559373642.3933
Belarus,BY,BLR,1996,41086256715.6017
Belarus,BY,BLR,1995,39248624094.2708
Belarus,BY,BLR,1994,42904690514.5119
Belarus,BY,BLR,1993,47573888674.0705
Belarus,BY,BLR,1992,50294744736.7424
Belarus,BY,BLR,1991,54396170866.0083
Belarus,BY,BLR,1990,53255838677.1416
Belgium,BE,BEL,2023,832972050437.144
Belgium,BE,BEL,2022,797839609698.796
Belgium,BE,BEL,2021,719771061038.585
Belgium,BE,BEL,2020,643057395991.149
Belgium,BE,BEL,2019,650523760858.458
Belgium,BE,BEL,2018,600269569562.906
Belgium,BE,BEL,2017,573788797293.568
Belgium,BE,BEL,2016,550677647305.861
Belgium,BE,BEL,2015,520878052195.13
Belgium,BE,BEL,2014,503619406808.679
Belgium,BE,BEL,2013,487343797679.386
Belgium,BE,BEL,2012,469720618339.766
Belgium,BE,BEL,2011,451932718764.387
Belgium,BE,BEL,2010,434005882514.638
Belgium,BE,BEL,2009,407550330241.668
Belgium,BE,BEL,2008,405729462246.522
Belgium,BE,BEL,2007,391020785776.548
Belgium,BE,BEL,2006,371910293569.293
Belgium,BE,BEL,2005,347658412088.972
Belgium,BE,BEL,2004,334143156430.084
Belgium,BE,BEL,2003,320981343828.761
Belgium,BE,BEL,2002,312900377877.018
Belgium,BE,BEL,2001,296218031614.831
Belgium,BE,BEL,2000,284862666666.667
Belgium,BE,BEL,1999,260168701709.78
Belgium,BE,BEL,1998,248634626792.289
Belgium,BE,BEL,1997,241579537994.353
Belgium,BE,BEL,1996,230928998259.576
Belgium,BE,BEL,1995,227383463991.073
Belgium,BE,BEL,1994,217526046011.997
Belgium,BE,BEL,1993,206320181481.636
Belgium,BE,BEL,1992,203500309947.015
Belgium,BE,BEL,1991,195966424619.526
Belgium,BE,BEL,1990,186143914588.878
Belize,BZ,BLZ,2023,5831789718.25552
Belize,BZ,BLZ,2022,5382254672.40795
Belize,BZ,BLZ,2021,4624314595.99608
Belize,BZ,BLZ,2020,3767811391.10607
Belize,BZ,BLZ,2019,4060725193.61043
Belize,BZ,BLZ,2018,3621951857.36707
Belize,BZ,BLZ,2017,3404802284.0926
Belize,BZ,BLZ,2016,3429388416.36373
Belize,BZ,BLZ,2015,3401343634.91997
Belize,BZ,BLZ,2014,3290936486.12768
Belize,BZ,BLZ,2013,3232799972.91213
Belize,BZ,BLZ,2012,3082649556.93856
Belize,BZ,BLZ,2011,3159811002.67892
Belize,BZ,BLZ,2010,3105197529.44426
Belize,BZ,BLZ,2009,3030338809.82551
Belize,BZ,BLZ,2008,3025398072.21886
Belize,BZ,BLZ,2007,3014591619.22916
Belize,BZ,BLZ,2006,2841391542.81122
Belize,BZ,BLZ,2005,2637403712.79369
Belize,BZ,BLZ,2004,2501705561.79957
Belize,BZ,BLZ,2003,2325041693.78316
Belize,BZ,BLZ,2002,2079079109.05134
Belize,BZ,BLZ,2001,1942393498.98926
Belize,BZ,BLZ,2000,1809272767.23134
Belize,BZ,BLZ,1999,1576253851.93983
Belize,BZ,BLZ,1998,1420411463.68721
Belize,BZ,BLZ,1997,1351992019.87402
Belize,BZ,BLZ,1996,1275078179.17092
Belize,BZ,BLZ,1995,1238465347.95387
Belize,BZ,BLZ,1994,1204222260.86681
Belize,BZ,BLZ,1993,1179282964.10893
Belize,BZ,BLZ,1992,1085359245.41074
Belize,BZ,BLZ,1991,941291601.527336
Belize,BZ,BLZ,1990,814556052.13301
Benin,BJ,BEN,2023,58256355529.4937
Benin,BJ,BEN,2022,52850117786.5139
Benin,BJ,BEN,2021,46467947984.7692
Benin,BJ,BEN,2020,42407309934.6404
Benin,BJ,BEN,2019,40076293090.6914
Benin,BJ,BEN,2018,36720416644.3096
Benin,BJ,BEN,2017,34745526935.4768
Benin,BJ,BEN,2016,33245555033.1574
Benin,BJ,BEN,2015,30961687093.8936
Benin,BJ,BEN,2014,29454694903.9928
Benin,BJ,BEN,2013,26896876069.4006
Benin,BJ,BEN,2012,24393778410.0812
Benin,BJ,BEN,2011,22860459982.9645
Benin,BJ,BEN,2010,21753633405.0918
Benin,BJ,BEN,2009,21047481282.8289
Benin,BJ,BEN,2008,20444297274.4932
Benin,BJ,BEN,2007,19121539964.2497
Benin,BJ,BEN,2006,17565614139.3444
Benin,BJ,BEN,2005,16393603609.0928
Benin,BJ,BEN,2004,15627491674.9831
Benin,BJ,BEN,2003,14572733236.1568
Benin,BJ,BEN,2002,13814866444.8325
Benin,BJ,BEN,2001,12999880781.1942
Benin,BJ,BEN,2000,12069905284.8895
Benin,BJ,BEN,1999,11149451393.9423
Benin,BJ,BEN,1998,10436421095.0217
Benin,BJ,BEN,1997,9927215097.872
Benin,BJ,BEN,1996,9229636576.92663
Benin,BJ,BEN,1995,8688007423.68191
Benin,BJ,BEN,1994,8024491427.01441
Benin,BJ,BEN,1993,7701140674.42056
Benin,BJ,BEN,1992,7107990708.88908
Benin,BJ,BEN,1991,6749974293.45344
Benin,BJ,BEN,1990,6264447109.86936
Bermuda,BM,BMU,2023,NA
Bermuda,BM,BMU,2022,6796164944.11763
Bermuda,BM,BMU,2021,5965474014.7205
Bermuda,BM,BMU,2020,5481722847.26196
Bermuda,BM,BMU,2019,5832740627.90403
Bermuda,BM,BMU,2018,5488075615.45772
Bermuda,BM,BMU,2017,5447424722.84928
Bermuda,BM,BMU,2016,5102072630.22836
Bermuda,BM,BMU,2015,4819676018.15066
Bermuda,BM,BMU,2014,4573359853.64919
Bermuda,BM,BMU,2013,4546789583.9929
Bermuda,BM,BMU,2012,4401060438.48103
Bermuda,BM,BMU,2011,4519405326.5993
Bermuda,BM,BMU,2010,4600224450.57612
Bermuda,BM,BMU,2009,4661665611.42245
Bermuda,BM,BMU,2008,4909322335.66739
Bermuda,BM,BMU,2007,4908105011.71925
Bermuda,BM,BMU,2006,4623961353.04894
Bermuda,BM,BMU,2005,4250016553.25393
Bermuda,BM,BMU,2004,4052955585.10437
Bermuda,BM,BMU,2003,3857284207.76039
Bermuda,BM,BMU,2002,3657845331.6042
Bermuda,BM,BMU,2001,3655898957.50607
Bermuda,BM,BMU,2000,3334556050.41649
Bermuda,BM,BMU,1999,2982784269.94824
Bermuda,BM,BMU,1998,2844929975.73238
Bermuda,BM,BMU,1997,2707711381.37995
Bermuda,BM,BMU,1996,2544751275.67027
Bermuda,BM,BMU,1995,2435661677.4396
Bermuda,BM,BMU,1994,2285116526.73968
Bermuda,BM,BMU,1993,2224009319.30944
Bermuda,BM,BMU,1992,2109061166.90968
Bermuda,BM,BMU,1991,2063302184.00233
Bermuda,BM,BMU,1990,2068931682.9478
Bhutan,BT,BTN,2023,NA
Bhutan,BT,BTN,2022,11753826959.5409
Bhutan,BT,BTN,2021,10436528020.4014
Bhutan,BT,BTN,2020,9605860673.56367
Bhutan,BT,BTN,2019,9873189666.76767
Bhutan,BT,BTN,2018,9093982081.07693
Bhutan,BT,BTN,2017,8808682650.51136
Bhutan,BT,BTN,2016,8306544992.03272
Bhutan,BT,BTN,2015,7450798296.64567
Bhutan,BT,BTN,2014,6731464261.37298
Bhutan,BT,BTN,2013,6187128410.41547
Bhutan,BT,BTN,2012,6047463713.47623
Bhutan,BT,BTN,2011,5517413987.09563
Bhutan,BT,BTN,2010,4991230791.6029
Bhutan,BT,BTN,2009,4405627433.27734
Bhutan,BT,BTN,2008,4066799408.04772
Bhutan,BT,BTN,2007,3817034513.67183
Bhutan,BT,BTN,2006,3200857790.58215
Bhutan,BT,BTN,2005,2939301268.32012
Bhutan,BT,BTN,2004,2665114983.99777
Bhutan,BT,BTN,2003,2468041202.32274
Bhutan,BT,BTN,2002,2245416948.69042
Bhutan,BT,BTN,2001,2001975345.70763
Bhutan,BT,BTN,2000,1824205155.3153
Bhutan,BT,BTN,1999,1725893721.45615
Bhutan,BT,BTN,1998,1575985204.47667
Bhutan,BT,BTN,1997,1471448195.01082
Bhutan,BT,BTN,1996,1372735402.20322
Bhutan,BT,BTN,1995,1276989027.84235
Bhutan,BT,BTN,1994,1168129540.52833
Bhutan,BT,BTN,1993,1089750067.84854
Bhutan,BT,BTN,1992,1043784163.8586
Bhutan,BT,BTN,1991,975639700.056552
Bhutan,BT,BTN,1990,947589698.127243
Bolivia,BO,BOL,2023,132892186347.721
Bolivia,BO,BOL,2022,125160365230.695
Bolivia,BO,BOL,2021,112858166789.685
Bolivia,BO,BOL,2020,98004280065.3528
Bolivia,BO,BOL,2019,107078496355.74
Bolivia,BO,BOL,2018,103029675562.864
Bolivia,BO,BOL,2017,96545462750.1116
Bolivia,BO,BOL,2016,84385715066.6074
Bolivia,BO,BOL,2015,78777661969.4082
Bolivia,BO,BOL,2014,76454300115.4351
Bolivia,BO,BOL,2013,70394877007.2335
Bolivia,BO,BOL,2012,61696072906.0143
Bolivia,BO,BOL,2011,55765337777.5774
Bolivia,BO,BOL,2010,51935331423.4878
Bolivia,BO,BOL,2009,49278173099.0739
Bolivia,BO,BOL,2008,47385371260.2726
Bolivia,BO,BOL,2007,43796805025.9558
Bolivia,BO,BOL,2006,40780171854.835
Bolivia,BO,BOL,2005,37749359760.5543
Bolivia,BO,BOL,2004,35051931465.8382
Bolivia,BO,BOL,2003,32766590619.2835
Bolivia,BO,BOL,2002,31283984731.6116
Bolivia,BO,BOL,2001,30058157186.5149
Bolivia,BO,BOL,2000,28909467542.1706
Bolivia,BO,BOL,1999,27577524724.436
Bolivia,BO,BOL,1998,27077132708.6097
Bolivia,BO,BOL,1997,25494019473.699
Bolivia,BO,BOL,1996,23878833796.5956
Bolivia,BO,BOL,1995,22469554058.2962
Bolivia,BO,BOL,1994,21024526972.4465
Bolivia,BO,BOL,1993,19667081616.7811
Bolivia,BO,BOL,1992,18425080624.1555
Bolivia,BO,BOL,1991,17722750388.0471
Bolivia,BO,BOL,1990,16285334760.9322
Bosnia and Herzegovina,BA,BIH,2023,73353464695.4674
Bosnia and Herzegovina,BA,BIH,2022,67899268901.1123
Bosnia and Herzegovina,BA,BIH,2021,60173801804.3836
Bosnia and Herzegovina,BA,BIH,2020,54007864310.9649
Bosnia and Herzegovina,BA,BIH,2019,54961068154.1228
Bosnia and Herzegovina,BA,BIH,2018,50322624311.4263
Bosnia and Herzegovina,BA,BIH,2017,46718612988.8763
Bosnia and Herzegovina,BA,BIH,2016,44797860347.0754
Bosnia and Herzegovina,BA,BIH,2015,41675869365.7098
Bosnia and Herzegovina,BA,BIH,2014,39808703702.6067
Bosnia and Herzegovina,BA,BIH,2013,39025220574.1111
Bosnia and Herzegovina,BA,BIH,2012,37143817718.9661
Bosnia and Herzegovina,BA,BIH,2011,36523539625.594
Bosnia and Herzegovina,BA,BIH,2010,34632346434.396
Bosnia and Herzegovina,BA,BIH,2009,33728882800.2859
Bosnia and Herzegovina,BA,BIH,2008,33895820325.0741
Bosnia and Herzegovina,BA,BIH,2007,30848274665.6379
Bosnia and Herzegovina,BA,BIH,2006,27916603008.3202
Bosnia and Herzegovina,BA,BIH,2005,24397796561.5515
Bosnia and Herzegovina,BA,BIH,2004,22394841506.8792
Bosnia and Herzegovina,BA,BIH,2003,20549266300.0196
Bosnia and Herzegovina,BA,BIH,2002,19914702460.567
Bosnia and Herzegovina,BA,BIH,2001,18001458126.6748
Bosnia and Herzegovina,BA,BIH,2000,17250742784.142
Bosnia and Herzegovina,BA,BIH,1999,16002224289.5511
Bosnia and Herzegovina,BA,BIH,1998,14407149956.4004
Bosnia and Herzegovina,BA,BIH,1997,12217008561.0892
Bosnia and Herzegovina,BA,BIH,1996,8789377072.46767
Bosnia and Herzegovina,BA,BIH,1995,5597533344.00204
Bosnia and Herzegovina,BA,BIH,1994,4727654592.04571
Bosnia and Herzegovina,BA,BIH,1993,4165156333.0916
Bosnia and Herzegovina,BA,BIH,1992,4159446606.62567
Bosnia and Herzegovina,BA,BIH,1991,4346554526.43596
Bosnia and Herzegovina,BA,BIH,1990,4637925035.13465
Botswana,BW,BWA,2023,51856809570.5722
Botswana,BW,BWA,2022,48703064009.7341
Botswana,BW,BWA,2021,43133140608.7628
Botswana,BW,BWA,2020,36179967540.1178
Botswana,BW,BWA,2019,37220081094.0541
Botswana,BW,BWA,2018,36293825138.6309
Botswana,BW,BWA,2017,35589435395.4775
Botswana,BW,BWA,2016,36266220081.5912
Botswana,BW,BWA,2015,31162419272.1222
Botswana,BW,BWA,2014,32587870647.0545
Botswana,BW,BWA,2013,28559217475.9872
Botswana,BW,BWA,2012,26304559562.5436
Botswana,BW,BWA,2011,27692393434.6991
Botswana,BW,BWA,2010,25395910903.491
Botswana,BW,BWA,2009,22784671433.0925
Botswana,BW,BWA,2008,26375632818.7536
Botswana,BW,BWA,2007,25062021816.527
Botswana,BW,BWA,2006,23064890692.2361
Botswana,BW,BWA,2005,20647920308.5449
Botswana,BW,BWA,2004,19147703171.6407
Botswana,BW,BWA,2003,18155045000.2067
Botswana,BW,BWA,2002,17016386810.666
Botswana,BW,BWA,2001,15797184483.8197
Botswana,BW,BWA,2000,15410698645.682
Botswana,BW,BWA,1999,14775653442.6214
Botswana,BW,BWA,1998,13285171486.1047
Botswana,BW,BWA,1997,13079494422.904
Botswana,BW,BWA,1996,11869525175.8165
Botswana,BW,BWA,1995,11014032812.5203
Botswana,BW,BWA,1994,10079233815.0348
Botswana,BW,BWA,1993,9523033629.08965
Botswana,BW,BWA,1992,9127638053.78328
Botswana,BW,BWA,1991,8671318558.70688
Botswana,BW,BWA,1990,7805475853.15874
Brazil,BR,BRA,2023,4454930345429.17
Brazil,BR,BRA,2022,4176778228978.4
Brazil,BR,BRA,2021,3787769507879.98
Brazil,BR,BRA,2020,3359777233099.99
Brazil,BR,BRA,2019,3333775621737.55
Brazil,BR,BRA,2018,3187189640258.87
Brazil,BR,BRA,2017,2980287463599.86
Brazil,BR,BRA,2016,2907889886097.55
Brazil,BR,BRA,2015,2989121457827.16
Brazil,BR,BRA,2014,3166808963772.23
Brazil,BR,BRA,2013,3120542014445.91
Brazil,BR,BRA,2012,2992140131710.98
Brazil,BR,BRA,2011,2970630762099.6
Brazil,BR,BRA,2010,2799325235403.79
Brazil,BR,BRA,2009,2572081759819.24
Brazil,BR,BRA,2008,2559535104844.25
Brazil,BR,BRA,2007,2389430239855.4
Brazil,BR,BRA,2006,2193273153845.76
Brazil,BR,BRA,2005,2046574552628.89
Brazil,BR,BRA,2004,1922785831282.21
Brazil,BR,BRA,2003,1770456746653.52
Brazil,BR,BRA,2002,1716595685871.23
Brazil,BR,BRA,2001,1640243857235.29
Brazil,BR,BRA,2000,1582133937142.26
Brazil,BR,BRA,1999,1482057413842.34
Brazil,BR,BRA,1998,1454571004358.18
Brazil,BR,BRA,1997,1433558431102.09
Brazil,BR,BRA,1996,1362985284392.14
Brazil,BR,BRA,1995,1309554571189.22
Brazil,BR,BRA,1994,1230679787753.98
Brazil,BR,BRA,1993,1138326881879.54
Brazil,BR,BRA,1992,1059778771291.46
Brazil,BR,BRA,1991,1041834385789.31
Brazil,BR,BRA,1990,997458383690.948
British Virgin Islands,VG,VGB,2023,NA
British Virgin Islands,VG,VGB,2022,NA
British Virgin Islands,VG,VGB,2021,NA
British Virgin Islands,VG,VGB,2020,NA
British Virgin Islands,VG,VGB,2019,NA
British Virgin Islands,VG,VGB,2018,NA
British Virgin Islands,VG,VGB,2017,NA
British Virgin Islands,VG,VGB,2016,NA
British Virgin Islands,VG,VGB,2015,NA
British Virgin Islands,VG,VGB,2014,NA
British Virgin Islands,VG,VGB,2013,NA
British Virgin Islands,VG,VGB,2012,NA
British Virgin Islands,VG,VGB,2011,NA
British Virgin Islands,VG,VGB,2010,NA
British Virgin Islands,VG,VGB,2009,NA
British Virgin Islands,VG,VGB,2008,NA
British Virgin Islands,VG,VGB,2007,NA
British Virgin Islands,VG,VGB,2006,NA
British Virgin Islands,VG,VGB,2005,NA
British Virgin Islands,VG,VGB,2004,NA
British Virgin Islands,VG,VGB,2003,NA
British Virgin Islands,VG,VGB,2002,NA
British Virgin Islands,VG,VGB,2001,NA
British Virgin Islands,VG,VGB,2000,NA
British Virgin Islands,VG,VGB,1999,NA
British Virgin Islands,VG,VGB,1998,NA
British Virgin Islands,VG,VGB,1997,NA
British Virgin Islands,VG,VGB,1996,NA
British Virgin Islands,VG,VGB,1995,NA
British Virgin Islands,VG,VGB,1994,NA
British Virgin Islands,VG,VGB,1993,NA
British Virgin Islands,VG,VGB,1992,NA
British Virgin Islands,VG,VGB,1991,NA
British Virgin Islands,VG,VGB,1990,NA
Brunei Darussalam,BN,BRN,2023,39118736084.2569
Brunei Darussalam,BN,BRN,2022,37219304326.4493
Brunei Darussalam,BN,BRN,2021,35346624887.2816
Brunei Darussalam,BN,BRN,2020,31223413923.1335
Brunei Darussalam,BN,BRN,2019,30701487040.9233
Brunei Darussalam,BN,BRN,2018,28522869251.1403
Brunei Darussalam,BN,BRN,2017,26683752499.7116
Brunei Darussalam,BN,BRN,2016,24234547470.1568
Brunei Darussalam,BN,BRN,2015,26475985797.9874
Brunei Darussalam,BN,BRN,2014,33850757981.5541
Brunei Darussalam,BN,BRN,2013,34227609587.5311
Brunei Darussalam,BN,BRN,2012,35387298721.4887
Brunei Darussalam,BN,BRN,2011,33044207206.1251
Brunei Darussalam,BN,BRN,2010,31207432050.364
Brunei Darussalam,BN,BRN,2009,30051692834.1932
Brunei Darussalam,BN,BRN,2008,30403964766.3926
Brunei Darussalam,BN,BRN,2007,30419289276.9781
Brunei Darussalam,BN,BRN,2006,29571179475.3098
Brunei Darussalam,BN,BRN,2005,27478122800.72
Brunei Darussalam,BN,BRN,2004,26539907382.5881
Brunei Darussalam,BN,BRN,2003,25715228387.378
Brunei Darussalam,BN,BRN,2002,24505723085.2721
Brunei Darussalam,BN,BRN,2001,23231198263.0921
Brunei Darussalam,BN,BRN,2000,22112837584.4703
Brunei Darussalam,BN,BRN,1999,21023972014.7773
Brunei Darussalam,BN,BRN,1998,20116622561.4104
Brunei Darussalam,BN,BRN,1997,20004779861.1943
Brunei Darussalam,BN,BRN,1996,19959291280.4698
Brunei Darussalam,BN,BRN,1995,19052073906.611
Brunei Darussalam,BN,BRN,1994,17860878285.4695
Brunei Darussalam,BN,BRN,1993,16954208532.4407
Brunei Darussalam,BN,BRN,1992,16511354669.2102
Brunei Darussalam,BN,BRN,1991,15410163448.7825
Brunei Darussalam,BN,BRN,1990,14451434678.9759
Bulgaria,BG,BGR,2023,248788109254.501
Bulgaria,BG,BGR,2022,229275322964.222
Bulgaria,BG,BGR,2021,202239761312.466
Bulgaria,BG,BGR,2020,178446881949.529
Bulgaria,BG,BGR,2019,178065236185.121
Bulgaria,BG,BGR,2018,161606195964.07
Bulgaria,BG,BGR,2017,151820637849.535
Bulgaria,BG,BGR,2016,143019092290.567
Bulgaria,BG,BGR,2015,131965595680.321
Bulgaria,BG,BGR,2014,127250454516.093
Bulgaria,BG,BGR,2013,120953317419.459
Bulgaria,BG,BGR,2012,119279080210.579
Bulgaria,BG,BGR,2011,115710732669.608
Bulgaria,BG,BGR,2010,110603104652.568
Bulgaria,BG,BGR,2009,105565763340.017
Bulgaria,BG,BGR,2008,107492131915.219
Bulgaria,BG,BGR,2007,96746938073.8539
Bulgaria,BG,BGR,2006,86712353038.1212
Bulgaria,BG,BGR,2005,78821078002.1937
Bulgaria,BG,BGR,2004,71007654457.1331
Bulgaria,BG,BGR,2003,65448173781.0662
Bulgaria,BG,BGR,2002,62207333331.3759
Bulgaria,BG,BGR,2001,55752304983.6214
Bulgaria,BG,BGR,2000,52475375267.9307
Bulgaria,BG,BGR,1999,47685898399.9923
Bulgaria,BG,BGR,1998,51007470906.3817
Bulgaria,BG,BGR,1997,47789247363.8613
Bulgaria,BG,BGR,1996,57255842081.8114
Bulgaria,BG,BGR,1995,65043652722.5101
Bulgaria,BG,BGR,1994,61935296589.1305
Bulgaria,BG,BGR,1993,59557735183.1039
Bulgaria,BG,BGR,1992,59052819356.5883
Bulgaria,BG,BGR,1991,62265245740.8314
