date,direction,type,model_name,K_USD,period,ribbon_low,interval,ribbon_high
2026-06-30,Net inflow,total,Forecast stlm,2963062.8263029065,YoY,1355491.6525530862,0.5,4570634.000052726
2026-07-31,Net inflow,total,Forecast stlm,2990726.890409747,YoY,1308557.6496388956,0.5,4672896.131180598
2026-08-31,Net inflow,total,Forecast stlm,3018390.9545165887,YoY,1261596.3211013675,0.5,4775185.58793181
2026-09-30,Net inflow,total,Forecast stlm,3046055.0186234294,YoY,1214485.645643355,0.5,4877624.391603503
2026-10-31,Net inflow,total,Forecast stlm,3073719.082730271,YoY,1167120.5643872914,0.5,4980317.60107325
2026-11-30,Net inflow,total,Forecast stlm,3101383.1468371116,YoY,1119409.2796309507,0.5,5083357.014043273
2026-12-31,Net inflow,total,Forecast stlm,3129047.2109439536,YoY,1071270.5226301278,0.5,5186823.899257779
2013-01-31,Outflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-02-28,Outflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-03-31,Outflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-04-30,Outflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-05-31,Outflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-06-30,Outflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-07-31,Outflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-08-31,Outflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-09-30,Outflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-10-31,Outflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-11-30,Outflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-12-31,Outflow,non-commercial,Actual Data,324213.15,YoY,NA,0.5,NA
2014-01-31,Outflow,non-commercial,Actual Data,324528.39999999997,YoY,NA,0.5,NA
2014-02-28,Outflow,non-commercial,Actual Data,329938.76999999996,YoY,NA,0.5,NA
2014-03-31,Outflow,non-commercial,Actual Data,335458.39999999997,YoY,NA,0.5,NA
2014-04-30,Outflow,non-commercial,Actual Data,336740.04000000004,YoY,NA,0.5,NA
2014-05-31,Outflow,non-commercial,Actual Data,337232.16,YoY,NA,0.5,NA
2014-06-30,Outflow,non-commercial,Actual Data,341049.02999999997,YoY,NA,0.5,NA
2014-07-31,Outflow,non-commercial,Actual Data,344926.83,YoY,NA,0.5,NA
2014-08-31,Outflow,non-commercial,Actual Data,347598.42000000004,YoY,NA,0.5,NA
2014-09-30,Outflow,non-commercial,Actual Data,345585.22000000003,YoY,NA,0.5,NA
2014-10-31,Outflow,non-commercial,Actual Data,343893.50000000006,YoY,NA,0.5,NA
2014-11-30,Outflow,non-commercial,Actual Data,341782.54000000004,YoY,NA,0.5,NA
2014-12-31,Outflow,non-commercial,Actual Data,339567.7,YoY,NA,0.5,NA
2015-01-31,Outflow,non-commercial,Actual Data,336051.94,YoY,NA,0.5,NA
2015-02-28,Outflow,non-commercial,Actual Data,333575.54,YoY,NA,0.5,NA
2015-03-31,Outflow,non-commercial,Actual Data,334584.49,YoY,NA,0.5,NA
2015-04-30,Outflow,non-commercial,Actual Data,331046.42,YoY,NA,0.5,NA
2015-05-31,Outflow,non-commercial,Actual Data,327392.75,YoY,NA,0.5,NA
2015-06-30,Outflow,non-commercial,Actual Data,323190.27999999997,YoY,NA,0.5,NA
2015-07-31,Outflow,non-commercial,Actual Data,319580.9,YoY,NA,0.5,NA
2015-08-31,Outflow,non-commercial,Actual Data,317299.83999999997,YoY,NA,0.5,NA
2015-09-30,Outflow,non-commercial,Actual Data,320336.7400000001,YoY,NA,0.5,NA
2015-10-31,Outflow,non-commercial,Actual Data,321300.11000000004,YoY,NA,0.5,NA
2015-11-30,Outflow,non-commercial,Actual Data,321514.10000000003,YoY,NA,0.5,NA
2015-12-31,Outflow,non-commercial,Actual Data,321547.4900000001,YoY,NA,0.5,NA
2016-01-31,Outflow,non-commercial,Actual Data,321492.97000000003,YoY,NA,0.5,NA
2016-02-29,Outflow,non-commercial,Actual Data,318109.52999999997,YoY,NA,0.5,NA
2016-03-31,Outflow,non-commercial,Actual Data,311205.17999999993,YoY,NA,0.5,NA
2016-04-30,Outflow,non-commercial,Actual Data,308930.27999999997,YoY,NA,0.5,NA
2016-05-31,Outflow,non-commercial,Actual Data,311405.29,YoY,NA,0.5,NA
2016-06-30,Outflow,non-commercial,Actual Data,310165.72,YoY,NA,0.5,NA
2016-07-31,Outflow,non-commercial,Actual Data,305956.4,YoY,NA,0.5,NA
2016-08-31,Outflow,non-commercial,Actual Data,304981.6400000001,YoY,NA,0.5,NA
2016-09-30,Outflow,non-commercial,Actual Data,300375.42000000004,YoY,NA,0.5,NA
2016-10-31,Outflow,non-commercial,Actual Data,297106.30000000005,YoY,NA,0.5,NA
2016-11-30,Outflow,non-commercial,Actual Data,294946.94999999995,YoY,NA,0.5,NA
2016-12-31,Outflow,non-commercial,Actual Data,293888.37,YoY,NA,0.5,NA
2017-01-31,Outflow,non-commercial,Actual Data,292524.47,YoY,NA,0.5,NA
2017-02-28,Outflow,non-commercial,Actual Data,290585.93999999994,YoY,NA,0.5,NA
2017-03-31,Outflow,non-commercial,Actual Data,292794.1,YoY,NA,0.5,NA
2017-04-30,Outflow,non-commercial,Actual Data,291742.11,YoY,NA,0.5,NA
2017-05-31,Outflow,non-commercial,Actual Data,293783.88000000006,YoY,NA,0.5,NA
2017-06-30,Outflow,non-commercial,Actual Data,298057.88,YoY,NA,0.5,NA
2017-07-31,Outflow,non-commercial,Actual Data,299546.95000000007,YoY,NA,0.5,NA
2017-08-31,Outflow,non-commercial,Actual Data,299316.95,YoY,NA,0.5,NA
2017-09-30,Outflow,non-commercial,Actual Data,299862.89999999997,YoY,NA,0.5,NA
2017-10-31,Outflow,non-commercial,Actual Data,300651.68999999994,YoY,NA,0.5,NA
2017-11-30,Outflow,non-commercial,Actual Data,302608.67,YoY,NA,0.5,NA
2017-12-31,Outflow,non-commercial,Actual Data,301639.9,YoY,NA,0.5,NA
2018-01-31,Outflow,non-commercial,Actual Data,305019.29000000004,YoY,NA,0.5,NA
2018-02-28,Outflow,non-commercial,Actual Data,305719.73,YoY,NA,0.5,NA
2018-03-31,Outflow,non-commercial,Actual Data,304281.46,YoY,NA,0.5,NA
2018-04-30,Outflow,non-commercial,Actual Data,304274.14,YoY,NA,0.5,NA
2018-05-31,Outflow,non-commercial,Actual Data,302259.72,YoY,NA,0.5,NA
2018-06-30,Outflow,non-commercial,Actual Data,297745.58,YoY,NA,0.5,NA
2018-07-31,Outflow,non-commercial,Actual Data,298391.76,YoY,NA,0.5,NA
2018-08-31,Outflow,non-commercial,Actual Data,298729.11,YoY,NA,0.5,NA
2018-09-30,Outflow,non-commercial,Actual Data,296721.38,YoY,NA,0.5,NA
2018-10-31,Outflow,non-commercial,Actual Data,296281.46,YoY,NA,0.5,NA
2018-11-30,Outflow,non-commercial,Actual Data,295199.19,YoY,NA,0.5,NA
2018-12-31,Outflow,non-commercial,Actual Data,291082.89,YoY,NA,0.5,NA
2019-01-31,Outflow,non-commercial,Actual Data,289360.92,YoY,NA,0.5,NA
2019-02-28,Outflow,non-commercial,Actual Data,291117.19,YoY,NA,0.5,NA
2019-03-31,Outflow,non-commercial,Actual Data,289812.82,YoY,NA,0.5,NA
2019-04-30,Outflow,non-commercial,Actual Data,293177.82,YoY,NA,0.5,NA
2019-05-31,Outflow,non-commercial,Actual Data,295610.61,YoY,NA,0.5,NA
2019-06-30,Outflow,non-commercial,Actual Data,297263.43000000005,YoY,NA,0.5,NA
2019-07-31,Outflow,non-commercial,Actual Data,301051.72000000003,YoY,NA,0.5,NA
2019-08-31,Outflow,non-commercial,Actual Data,306780.22000000003,YoY,NA,0.5,NA
2019-09-30,Outflow,non-commercial,Actual Data,310107.29000000004,YoY,NA,0.5,NA
2019-10-31,Outflow,non-commercial,Actual Data,311789.35000000003,YoY,NA,0.5,NA
2019-11-30,Outflow,non-commercial,Actual Data,312198.22000000003,YoY,NA,0.5,NA
2019-12-31,Outflow,non-commercial,Actual Data,315710.86,YoY,NA,0.5,NA
2020-01-31,Outflow,non-commercial,Actual Data,316963.54000000004,YoY,NA,0.5,NA
2020-02-29,Outflow,non-commercial,Actual Data,315074.67000000004,YoY,NA,0.5,NA
2020-03-31,Outflow,non-commercial,Actual Data,316117.64999999997,YoY,NA,0.5,NA
2020-04-30,Outflow,non-commercial,Actual Data,305217.38,YoY,NA,0.5,NA
2020-05-31,Outflow,non-commercial,Actual Data,296456.19,YoY,NA,0.5,NA
2020-06-30,Outflow,non-commercial,Actual Data,296168.63999999996,YoY,NA,0.5,NA
2020-07-31,Outflow,non-commercial,Actual Data,291733.79000000004,YoY,NA,0.5,NA
2020-08-31,Outflow,non-commercial,Actual Data,283655.79000000004,YoY,NA,0.5,NA
2020-09-30,Outflow,non-commercial,Actual Data,282320.05,YoY,NA,0.5,NA
2020-10-31,Outflow,non-commercial,Actual Data,280606.99000000005,YoY,NA,0.5,NA
2020-11-30,Outflow,non-commercial,Actual Data,276979.43,YoY,NA,0.5,NA
2020-12-31,Outflow,non-commercial,Actual Data,273289.18,YoY,NA,0.5,NA
2021-01-31,Outflow,non-commercial,Actual Data,272297.96,YoY,NA,0.5,NA
2021-02-28,Outflow,non-commercial,Actual Data,274904.98,YoY,NA,0.5,NA
2021-03-31,Outflow,non-commercial,Actual Data,277763.27,YoY,NA,0.5,NA
2021-04-30,Outflow,non-commercial,Actual Data,289787.77999999997,YoY,NA,0.5,NA
2021-05-31,Outflow,non-commercial,Actual Data,295314.89999999997,YoY,NA,0.5,NA
2021-06-30,Outflow,non-commercial,Actual Data,296059.89,YoY,NA,0.5,NA
2021-07-31,Outflow,non-commercial,Actual Data,297224.92,YoY,NA,0.5,NA
2021-08-31,Outflow,non-commercial,Actual Data,298308.48,YoY,NA,0.5,NA
2021-09-30,Outflow,non-commercial,Actual Data,299416.25,YoY,NA,0.5,NA
2021-10-31,Outflow,non-commercial,Actual Data,299954.29,YoY,NA,0.5,NA
2021-11-30,Outflow,non-commercial,Actual Data,306259.99,YoY,NA,0.5,NA
2021-12-31,Outflow,non-commercial,Actual Data,312172.6,YoY,NA,0.5,NA
2022-01-31,Outflow,non-commercial,Actual Data,314164.61,YoY,NA,0.5,NA
2022-02-28,Outflow,non-commercial,Actual Data,312887.11000000004,YoY,NA,0.5,NA
2022-03-31,Outflow,non-commercial,Actual Data,333164.42000000004,YoY,NA,0.5,NA
2022-04-30,Outflow,non-commercial,Actual Data,332465.13,YoY,NA,0.5,NA
2022-05-31,Outflow,non-commercial,Actual Data,337478.43000000005,YoY,NA,0.5,NA
2022-06-30,Outflow,non-commercial,Actual Data,348343.66000000003,YoY,NA,0.5,NA
2022-07-31,Outflow,non-commercial,Actual Data,359599.36,YoY,NA,0.5,NA
2022-08-31,Outflow,non-commercial,Actual Data,378242.41,YoY,NA,0.5,NA
2022-09-30,Outflow,non-commercial,Actual Data,391972.92999999993,YoY,NA,0.5,NA
2022-10-31,Outflow,non-commercial,Actual Data,400168.2899999999,YoY,NA,0.5,NA
2022-11-30,Outflow,non-commercial,Actual Data,406110.88999999996,YoY,NA,0.5,NA
2022-12-31,Outflow,non-commercial,Actual Data,416521.1499999999,YoY,NA,0.5,NA
2023-01-31,Outflow,non-commercial,Actual Data,426658.24999999994,YoY,NA,0.5,NA
2023-02-28,Outflow,non-commercial,Actual Data,432856.8,YoY,NA,0.5,NA
2023-03-31,Outflow,non-commercial,Actual Data,422584.29,YoY,NA,0.5,NA
2023-04-30,Outflow,non-commercial,Actual Data,434717.92,YoY,NA,0.5,NA
2023-05-31,Outflow,non-commercial,Actual Data,446242.94,YoY,NA,0.5,NA
2023-06-30,Outflow,non-commercial,Actual Data,446901.91,YoY,NA,0.5,NA
2023-07-31,Outflow,non-commercial,Actual Data,444706.25,YoY,NA,0.5,NA
2023-08-31,Outflow,non-commercial,Actual Data,439300.56999999995,YoY,NA,0.5,NA
2023-09-30,Outflow,non-commercial,Actual Data,436687.42999999993,YoY,NA,0.5,NA
2023-10-31,Outflow,non-commercial,Actual Data,442346.98,YoY,NA,0.5,NA
2023-11-30,Outflow,non-commercial,Actual Data,444467.13,YoY,NA,0.5,NA
2023-12-31,Outflow,non-commercial,Actual Data,435395.29,YoY,NA,0.5,NA
2024-01-31,Outflow,non-commercial,Actual Data,445774.65,YoY,NA,0.5,NA
2024-02-29,Outflow,non-commercial,Actual Data,453757.10000000003,YoY,NA,0.5,NA
2024-03-31,Outflow,non-commercial,Actual Data,453368.43000000005,YoY,NA,0.5,NA
2024-04-30,Outflow,non-commercial,Actual Data,449374.9600000001,YoY,NA,0.5,NA
2024-05-31,Outflow,non-commercial,Actual Data,444637.6600000001,YoY,NA,0.5,NA
2024-06-30,Outflow,non-commercial,Actual Data,439785.88,YoY,NA,0.5,NA
2024-07-31,Outflow,non-commercial,Actual Data,444493.32000000007,YoY,NA,0.5,NA
2024-08-31,Outflow,non-commercial,Actual Data,440721.64,YoY,NA,0.5,NA
2024-09-30,Outflow,non-commercial,Actual Data,434781.22000000003,YoY,NA,0.5,NA
2024-10-31,Outflow,non-commercial,Actual Data,432522.30000000005,YoY,NA,0.5,NA
2024-11-30,Outflow,non-commercial,Actual Data,435869.89,YoY,NA,0.5,NA
2024-12-31,Outflow,non-commercial,Actual Data,439992.94999999995,YoY,NA,0.5,NA
2025-01-31,Outflow,non-commercial,Forecast auto.arima,437382.934620723,YoY,434754.42884079716,0.5,440011.4404006489
2025-02-28,Outflow,non-commercial,Forecast auto.arima,436225.0820753834,YoY,430883.54170068284,0.5,441566.622450084
2025-03-31,Outflow,non-commercial,Forecast auto.arima,432741.27194847906,YoY,424604.7233824157,0.5,440877.82051454246
2025-04-30,Outflow,non-commercial,Forecast auto.arima,433891.18258320057,YoY,422879.9888447507,0.5,444902.3763216506
2025-05-31,Outflow,non-commercial,Forecast auto.arima,434955.65884308075,YoY,420992.3304626359,0.5,448918.98722352565
2025-06-30,Outflow,non-commercial,Forecast auto.arima,437142.0053787228,YoY,420151.03550335043,0.5,454132.9752540951
2025-07-31,Outflow,non-commercial,Forecast auto.arima,434172.0186192567,YoY,414079.73819846206,0.5,454264.2990400514
2025-08-31,Outflow,non-commercial,Forecast auto.arima,433587.1097481778,YoY,410321.55953480507,0.5,456852.65996155044
2025-09-30,Outflow,non-commercial,Forecast auto.arima,435593.62272543844,YoY,409084.4394789022,0.5,462102.8059719745
2025-10-31,Outflow,non-commercial,Forecast auto.arima,434270.36485962174,YoY,404448.67963856994,0.5,464092.05008067325
2025-11-30,Outflow,non-commercial,Forecast auto.arima,431214.72101659386,YoY,398013.06783585524,0.5,464416.3741973324
2025-12-31,Outflow,non-commercial,Forecast auto.arima,428383.32370290265,YoY,391735.55713374366,0.5,465031.0902720617
2026-01-31,Outflow,non-commercial,Forecast auto.arima,427827.27620384516,YoY,390045.7249597596,0.5,465608.8274479307
2026-02-28,Outflow,non-commercial,Forecast auto.arima,428010.64304951933,YoY,389076.89537642716,0.5,466944.39072261145
2026-03-31,Outflow,non-commercial,Forecast auto.arima,428335.02667070396,YoY,388230.78693456406,0.5,468439.26640684385
2026-04-30,Outflow,non-commercial,Forecast auto.arima,426958.0040973371,YoY,385665.1136216105,0.5,468250.8945730637
2026-05-31,Outflow,non-commercial,Forecast auto.arima,425262.0071545577,YoY,382762.45881953585,0.5,467761.55548957956
2026-06-30,Outflow,non-commercial,Forecast auto.arima,425104.79783477983,YoY,381380.7460689667,0.5,468828.84960059286
2026-07-31,Outflow,non-commercial,Forecast auto.arima,425293.89545953553,YoY,380327.66280139046,0.5,470260.12811768055
2026-08-31,Outflow,non-commercial,Forecast auto.arima,425349.1316465997,YoY,379123.2127390249,0.5,471575.0505541745
2026-09-30,Outflow,non-commercial,Forecast auto.arima,425435.573485813,YoY,377932.63714151323,0.5,472938.50983011274
2026-10-31,Outflow,non-commercial,Forecast auto.arima,423931.35360591975,YoY,375134.24342038407,0.5,472728.4637914555
2026-11-30,Outflow,non-commercial,Forecast auto.arima,423468.6149159339,YoY,373360.3487872279,0.5,473576.88104464003
2026-12-31,Outflow,non-commercial,Forecast auto.arima,424662.3365917445,YoY,373226.1054197102,0.5,476098.5677637788
2025-01-31,Outflow,non-commercial,Forecast bats,426690.82157911995,YoY,424809.4774967083,0.5,428712.01132810896
2025-02-28,Outflow,non-commercial,Forecast bats,419797.3038572789,YoY,415659.66233210644,0.5,424253.4612734339
2025-03-31,Outflow,non-commercial,Forecast bats,421763.4381396993,YoY,414509.5710998042,0.5,429596.86520723585
2025-04-30,Outflow,non-commercial,Forecast bats,419422.57703523856,YoY,409485.89004214527,0.5,430175.43093075696
2025-05-31,Outflow,non-commercial,Forecast bats,419079.3668144232,YoY,406159.4679793028,0.5,433091.0813395816
2025-06-30,Outflow,non-commercial,Forecast bats,422355.4343797675,YoY,406325.81138338294,0.5,439776.8152573204
2025-07-31,Outflow,non-commercial,Forecast bats,419251.316756894,YoY,399962.1437974292,0.5,440259.3826179491
2025-08-31,Outflow,non-commercial,Forecast bats,422365.95078337676,YoY,399498.136433265,0.5,447325.32418021816
2025-09-30,Outflow,non-commercial,Forecast bats,426396.6070832581,YoY,400050.93830375763,0.5,455208.79731655226
2025-10-31,Outflow,non-commercial,Forecast bats,425697.7705261401,YoY,395579.5374254121,0.5,458702.6797885295
2025-11-30,Outflow,non-commercial,Forecast bats,422205.84941085486,YoY,388339.4711941358,0.5,459389.3692817594
2025-12-31,Outflow,non-commercial,Forecast bats,423297.53206457756,YoY,385364.7804888012,0.5,465028.1617136388
2026-01-31,Outflow,non-commercial,Forecast bats,423297.53206457756,YoY,384333.53161760233,0.5,466268.97753026977
2026-02-28,Outflow,non-commercial,Forecast bats,423297.5320645775,YoY,383216.7300735481,0.5,467622.71602113225
2026-03-31,Outflow,non-commercial,Forecast bats,423297.5320645775,YoY,381810.14180609374,0.5,469339.75700905663
2026-04-30,Outflow,non-commercial,Forecast bats,423297.5320645775,YoY,380696.9847209683,0.5,470707.98683566065
2026-05-31,Outflow,non-commercial,Forecast bats,423297.53206457745,YoY,379551.50039535825,0.5,472125.2197462789
2026-06-30,Outflow,non-commercial,Forecast bats,423297.53206457745,YoY,378440.2188151647,0.5,473508.90631381114
2026-07-31,Outflow,non-commercial,Forecast bats,423297.53206457745,YoY,377350.8648231963,0.5,474873.669000876
2026-08-31,Outflow,non-commercial,Forecast bats,423297.5320645775,YoY,376227.6190054518,0.5,476289.3087069312
2026-09-30,Outflow,non-commercial,Forecast bats,423297.53206457756,YoY,375198.61442271946,0.5,477593.76928459713
2026-10-31,Outflow,non-commercial,Forecast bats,423297.53206457745,YoY,374142.96444493695,0.5,478939.59310112
2026-11-30,Outflow,non-commercial,Forecast bats,423297.53206457756,YoY,373148.14938497543,0.5,480214.90929622774
2026-12-31,Outflow,non-commercial,Forecast bats,423297.53206457756,YoY,372121.7453907673,0.5,481537.8244104291
2025-01-31,Outflow,non-commercial,Forecast ets,428570.7346168237,YoY,426284.703727458,0.5,430856.7655061895
2025-02-28,Outflow,non-commercial,Forecast ets,424337.1658290178,YoY,419353.5632270822,0.5,429320.7684309534
2025-03-31,Outflow,non-commercial,Forecast ets,425074.45203713235,YoY,416879.2297768314,0.5,433269.6742974333
2025-04-30,Outflow,non-commercial,Forecast ets,424468.3994750041,YoY,413264.5929916364,0.5,435672.20595837175
2025-05-31,Outflow,non-commercial,Forecast ets,423231.3290322853,YoY,408962.96888441866,0.5,437499.68918015197
2025-06-30,Outflow,non-commercial,Forecast ets,426479.74684777606,YoY,408997.9968124812,0.5,443961.4968830709
2025-07-31,Outflow,non-commercial,Forecast ets,423140.32606835774,YoY,402348.05552389915,0.5,443932.5966128163
2025-08-31,Outflow,non-commercial,Forecast ets,426096.78146605147,YoY,401761.12126819446,0.5,450432.4416639085
2025-09-30,Outflow,non-commercial,Forecast ets,430837.9895227459,YoY,402955.8291142504,0.5,458720.14993124135
2025-10-31,Outflow,non-commercial,Forecast ets,429568.70914057,YoY,398018.3302642622,0.5,461119.0880168779
2025-11-30,Outflow,non-commercial,Forecast ets,425147.8844106809,YoY,389944.7604622989,0.5,460351.0083590629
2025-12-31,Outflow,non-commercial,Forecast ets,427221.96196073614,YoY,388049.72900555184,0.5,466394.19491592055
2026-01-31,Outflow,non-commercial,Forecast ets,427221.9619607362,YoY,386863.71019718715,0.5,467580.2137242852
2026-02-28,Outflow,non-commercial,Forecast ets,427221.96196073614,YoY,385804.58095707785,0.5,468639.3429643945
2026-03-31,Outflow,non-commercial,Forecast ets,427221.9619607362,YoY,384874.1127883728,0.5,469569.81113309955
2026-04-30,Outflow,non-commercial,Forecast ets,427221.96196073614,YoY,383895.1474312152,0.5,470548.7764902571
2026-05-31,Outflow,non-commercial,Forecast ets,427221.9619607362,YoY,382928.9340698898,0.5,471514.98985158256
2026-06-30,Outflow,non-commercial,Forecast ets,427221.9619607362,YoY,381996.47328186035,0.5,472447.45063961204
2026-07-31,Outflow,non-commercial,Forecast ets,427221.96196073614,YoY,381084.62279321306,0.5,473359.3011282593
2026-08-31,Outflow,non-commercial,Forecast ets,427221.96196073614,YoY,380219.9441461119,0.5,474223.9797753605
2026-09-30,Outflow,non-commercial,Forecast ets,427221.9619607362,YoY,379355.1226068464,0.5,475088.801314626
2026-10-31,Outflow,non-commercial,Forecast ets,427221.96196073614,YoY,378512.8517107594,0.5,475931.0722107129
2026-11-30,Outflow,non-commercial,Forecast ets,427221.96196073614,YoY,377666.93352483324,0.5,476776.990396639
2026-12-31,Outflow,non-commercial,Forecast ets,427221.96196073614,YoY,376876.2465574341,0.5,477567.6773640382
2025-01-31,Outflow,non-commercial,Forecast stlm,429963.0242492471,YoY,427373.3390712867,0.5,432552.7094272074
2025-02-28,Outflow,non-commercial,Forecast stlm,425357.59359943424,YoY,420053.205708322,0.5,430661.9814905465
2025-03-31,Outflow,non-commercial,Forecast stlm,427224.0538524929,YoY,419085.32453079836,0.5,435362.78317418747
2025-04-30,Outflow,non-commercial,Forecast stlm,426557.1626663658,YoY,415469.1772151529,0.5,437645.1481175787
2025-05-31,Outflow,non-commercial,Forecast stlm,425909.0878002472,YoY,411761.1231395524,0.5,440057.05246094195
2025-06-30,Outflow,non-commercial,Forecast stlm,429496.12856165355,YoY,412181.2134268556,0.5,446811.04369645147
2025-07-31,Outflow,non-commercial,Forecast stlm,426948.2838196297,YoY,406362.8304764123,0.5,447533.73716284696
