country,iso2c,iso3c,year,fertility
Late-demographic dividend,V3,LTE,1967,5.04400075501282
Late-demographic dividend,V3,LTE,1966,5.32606395282947
Late-demographic dividend,V3,LTE,1965,5.52409201659346
Late-demographic dividend,V3,LTE,1964,5.58823109102234
Late-demographic dividend,V3,LTE,1963,6.10640154683604
Late-demographic dividend,V3,LTE,1962,5.28962417285546
Late-demographic dividend,V3,LTE,1961,3.99887776898887
Late-demographic dividend,V3,LTE,1960,4.37853000796495
Latin America & Caribbean,ZJ,LCN,2023,NA
Latin America & Caribbean,ZJ,LCN,2022,1.83609136500451
Latin America & Caribbean,ZJ,LCN,2021,1.85328852023637
Latin America & Caribbean,ZJ,LCN,2020,1.88407645751801
Latin America & Caribbean,ZJ,LCN,2019,1.92376474444928
Latin America & Caribbean,ZJ,LCN,2018,1.97279577127655
Latin America & Caribbean,ZJ,LCN,2017,1.99907643023589
Latin America & Caribbean,ZJ,LCN,2016,2.01871307982266
Latin America & Caribbean,ZJ,LCN,2015,2.07037315494023
Latin America & Caribbean,ZJ,LCN,2014,2.09390273495473
Latin America & Caribbean,ZJ,LCN,2013,2.11173662508856
Latin America & Caribbean,ZJ,LCN,2012,2.13765914053733
Latin America & Caribbean,ZJ,LCN,2011,2.17022897565108
Latin America & Caribbean,ZJ,LCN,2010,2.18925168427794
Latin America & Caribbean,ZJ,LCN,2009,2.21242305532083
Latin America & Caribbean,ZJ,LCN,2008,2.23369929176093
Latin America & Caribbean,ZJ,LCN,2007,2.26615862809506
Latin America & Caribbean,ZJ,LCN,2006,2.30607594182529
Latin America & Caribbean,ZJ,LCN,2005,2.34928829693772
Latin America & Caribbean,ZJ,LCN,2004,2.3860560584594
Latin America & Caribbean,ZJ,LCN,2003,2.4226251810512
Latin America & Caribbean,ZJ,LCN,2002,2.48406229302137
Latin America & Caribbean,ZJ,LCN,2001,2.54563742283978
Latin America & Caribbean,ZJ,LCN,2000,2.60968509993929
Latin America & Caribbean,ZJ,LCN,1999,2.67283783840732
Latin America & Caribbean,ZJ,LCN,1998,2.72984974910505
Latin America & Caribbean,ZJ,LCN,1997,2.7896216335308
Latin America & Caribbean,ZJ,LCN,1996,2.85269861560444
Latin America & Caribbean,ZJ,LCN,1995,2.92578046777033
Latin America & Caribbean,ZJ,LCN,1994,2.98709368286339
Latin America & Caribbean,ZJ,LCN,1993,3.05095989853011
Latin America & Caribbean,ZJ,LCN,1992,3.10935062864364
Latin America & Caribbean,ZJ,LCN,1991,3.18542792030792
Latin America & Caribbean,ZJ,LCN,1990,3.26235979605574
Latin America & Caribbean,ZJ,LCN,1989,3.340133332012
Latin America & Caribbean,ZJ,LCN,1988,3.41637939904477
Latin America & Caribbean,ZJ,LCN,1987,3.50661794086337
Latin America & Caribbean,ZJ,LCN,1986,3.59647478142805
Latin America & Caribbean,ZJ,LCN,1985,3.68781831431701
Latin America & Caribbean,ZJ,LCN,1984,3.77929923719669
Latin America & Caribbean,ZJ,LCN,1983,3.87428542244939
Latin America & Caribbean,ZJ,LCN,1982,3.97414938098399
Latin America & Caribbean,ZJ,LCN,1981,4.06845612774299
Latin America & Caribbean,ZJ,LCN,1980,4.16776689047291
Latin America & Caribbean,ZJ,LCN,1979,4.27478605036726
Latin America & Caribbean,ZJ,LCN,1978,4.38225305263599
Latin America & Caribbean,ZJ,LCN,1977,4.47728649464231
Latin America & Caribbean,ZJ,LCN,1976,4.57363357881
Latin America & Caribbean,ZJ,LCN,1975,4.67001726807168
Latin America & Caribbean,ZJ,LCN,1974,4.77683886912572
Latin America & Caribbean,ZJ,LCN,1973,4.89604001723685
Latin America & Caribbean,ZJ,LCN,1972,4.99684238637361
Latin America & Caribbean,ZJ,LCN,1971,5.09841081453709
Latin America & Caribbean,ZJ,LCN,1970,5.19787247696249
Latin America & Caribbean,ZJ,LCN,1969,5.29339399389441
Latin America & Caribbean,ZJ,LCN,1968,5.38638665953508
Latin America & Caribbean,ZJ,LCN,1967,5.49456173706073
Latin America & Caribbean,ZJ,LCN,1966,5.59596614900764
Latin America & Caribbean,ZJ,LCN,1965,5.68456025092684
Latin America & Caribbean,ZJ,LCN,1964,5.76270773530651
Latin America & Caribbean,ZJ,LCN,1963,5.82084997259562
Latin America & Caribbean,ZJ,LCN,1962,5.84512882861646
Latin America & Caribbean,ZJ,LCN,1961,5.85857396733276
Latin America & Caribbean,ZJ,LCN,1960,5.86588854841974
Latin America & Caribbean (excluding high income),XJ,LAC,2023,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2022,1.83350294900445
Latin America & Caribbean (excluding high income),XJ,LAC,2021,1.85127747507065
Latin America & Caribbean (excluding high income),XJ,LAC,2020,1.8838141725658
Latin America & Caribbean (excluding high income),XJ,LAC,2019,1.92467393972441
Latin America & Caribbean (excluding high income),XJ,LAC,2018,1.97475680856514
Latin America & Caribbean (excluding high income),XJ,LAC,2017,1.99949931383939
Latin America & Caribbean (excluding high income),XJ,LAC,2016,2.01544035148062
Latin America & Caribbean (excluding high income),XJ,LAC,2015,2.06832394559329
Latin America & Caribbean (excluding high income),XJ,LAC,2014,2.09138987063522
Latin America & Caribbean (excluding high income),XJ,LAC,2013,2.10929844396834
Latin America & Caribbean (excluding high income),XJ,LAC,2012,2.13557426387087
Latin America & Caribbean (excluding high income),XJ,LAC,2011,2.16937671920757
Latin America & Caribbean (excluding high income),XJ,LAC,2010,2.18843028370095
Latin America & Caribbean (excluding high income),XJ,LAC,2009,2.21197848197643
Latin America & Caribbean (excluding high income),XJ,LAC,2008,2.23399453980151
Latin America & Caribbean (excluding high income),XJ,LAC,2007,2.26934872778737
Latin America & Caribbean (excluding high income),XJ,LAC,2006,2.3123949213837
Latin America & Caribbean (excluding high income),XJ,LAC,2005,2.35780774104335
Latin America & Caribbean (excluding high income),XJ,LAC,2004,2.39614569501744
Latin America & Caribbean (excluding high income),XJ,LAC,2003,2.43365802960434
Latin America & Caribbean (excluding high income),XJ,LAC,2002,2.49717405940082
Latin America & Caribbean (excluding high income),XJ,LAC,2001,2.56197675150431
Latin America & Caribbean (excluding high income),XJ,LAC,2000,2.62896047801642
Latin America & Caribbean (excluding high income),XJ,LAC,1999,2.69513038198265
Latin America & Caribbean (excluding high income),XJ,LAC,1998,2.7543889533285
Latin America & Caribbean (excluding high income),XJ,LAC,1997,2.81564905344253
Latin America & Caribbean (excluding high income),XJ,LAC,1996,2.8803761379823
Latin America & Caribbean (excluding high income),XJ,LAC,1995,2.95376405974852
Latin America & Caribbean (excluding high income),XJ,LAC,1994,3.0157786980047
Latin America & Caribbean (excluding high income),XJ,LAC,1993,3.08112284112627
Latin America & Caribbean (excluding high income),XJ,LAC,1992,3.14051049558914
Latin America & Caribbean (excluding high income),XJ,LAC,1991,3.21842394307665
Latin America & Caribbean (excluding high income),XJ,LAC,1990,3.29857726479351
Latin America & Caribbean (excluding high income),XJ,LAC,1989,3.38027110087197
Latin America & Caribbean (excluding high income),XJ,LAC,1988,3.46218835885405
Latin America & Caribbean (excluding high income),XJ,LAC,1987,3.55956462487593
Latin America & Caribbean (excluding high income),XJ,LAC,1986,3.65555275618583
Latin America & Caribbean (excluding high income),XJ,LAC,1985,3.75399167274129
Latin America & Caribbean (excluding high income),XJ,LAC,1984,3.85263939836099
Latin America & Caribbean (excluding high income),XJ,LAC,1983,3.95316907631409
Latin America & Caribbean (excluding high income),XJ,LAC,1982,4.05800295824472
Latin America & Caribbean (excluding high income),XJ,LAC,1981,4.15656453361496
Latin America & Caribbean (excluding high income),XJ,LAC,1980,4.26012505415888
Latin America & Caribbean (excluding high income),XJ,LAC,1979,4.37157592194216
Latin America & Caribbean (excluding high income),XJ,LAC,1978,4.48284560724988
Latin America & Caribbean (excluding high income),XJ,LAC,1977,4.58051702266173
Latin America & Caribbean (excluding high income),XJ,LAC,1976,4.67964139069747
Latin America & Caribbean (excluding high income),XJ,LAC,1975,4.77949138536844
Latin America & Caribbean (excluding high income),XJ,LAC,1974,4.88839596309374
Latin America & Caribbean (excluding high income),XJ,LAC,1973,5.01148431719576
Latin America & Caribbean (excluding high income),XJ,LAC,1972,5.11157774317283
Latin America & Caribbean (excluding high income),XJ,LAC,1971,5.21168750675865
Latin America & Caribbean (excluding high income),XJ,LAC,1970,5.31277871541495
Latin America & Caribbean (excluding high income),XJ,LAC,1969,5.40682006769411
Latin America & Caribbean (excluding high income),XJ,LAC,1968,5.49795221643168
Latin America & Caribbean (excluding high income),XJ,LAC,1967,5.60619983663205
Latin America & Caribbean (excluding high income),XJ,LAC,1966,5.70635762315026
Latin America & Caribbean (excluding high income),XJ,LAC,1965,5.79320780982937
Latin America & Caribbean (excluding high income),XJ,LAC,1964,5.87158140315281
Latin America & Caribbean (excluding high income),XJ,LAC,1963,5.92451308572142
Latin America & Caribbean (excluding high income),XJ,LAC,1962,5.94808864358364
Latin America & Caribbean (excluding high income),XJ,LAC,1961,5.95698791874694
Latin America & Caribbean (excluding high income),XJ,LAC,1960,5.95833314818085
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2023,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2022,1.84609326283301
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2021,1.86393202063957
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2020,1.89463415224408
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2019,1.93413452546797
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2018,1.9828686764559
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2017,2.01041530885858
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2016,2.02978602005457
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,2.08094264823214
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2014,2.10527199073211
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2013,2.12329966311302
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2012,2.14971957109013
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2011,2.18173462044254
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2010,2.20247981380001
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2009,2.22634498276034
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2008,2.25066989772614
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2007,2.28742602280579
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2006,2.32927194726889
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2005,2.37182133101134
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2004,2.40895895472757
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2003,2.44556326242374
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2002,2.50823596394651
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2001,2.57232996633911
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2000,2.63754804531837
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1999,2.70267525682927
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1998,2.76341987359023
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1997,2.82633202044591
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1996,2.89519470783721
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1995,2.96834011529306
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1994,3.03279261652683
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1993,3.09874662710853
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1992,3.15845737272251
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1991,3.23571193923941
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1990,3.31178411053561
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1989,3.39255538004558
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1988,3.47232912425207
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1987,3.56778980230379
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1986,3.66253414142053
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1985,3.7577972897122
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1984,3.8529373748587
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1983,3.95044509675972
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1982,4.05395435102149
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1981,4.15679952625755
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1980,4.25768734037886
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1979,4.36512577396365
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1978,4.47356015760987
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1977,4.56288677549702
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1976,4.65542184914294
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1975,4.74742687874152
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1974,4.84758178147106
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1973,4.96274424363986
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1972,5.05960143110448
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1971,5.15891502313152
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1970,5.25936461297668
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1969,5.35515486567686
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1968,5.4491827627991
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1967,5.55828472260966
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1966,5.6596618667908
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1965,5.74764350412571
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1964,5.82695297391108
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1963,5.88261389905415
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1962,5.91526475234042
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1961,5.93375567897721
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1960,5.94358875314054
Least developed countries: UN classification,XL,LDC,2023,NA
Least developed countries: UN classification,XL,LDC,2022,3.9321908261276
Least developed countries: UN classification,XL,LDC,2021,3.98568769667039
Least developed countries: UN classification,XL,LDC,2020,4.03595188175718
Least developed countries: UN classification,XL,LDC,2019,4.0856623183665
Least developed countries: UN classification,XL,LDC,2018,4.12449027724853
Least developed countries: UN classification,XL,LDC,2017,4.16689359302391
Least developed countries: UN classification,XL,LDC,2016,4.2232158295323
Least developed countries: UN classification,XL,LDC,2015,4.2706079819354
Least developed countries: UN classification,XL,LDC,2014,4.32230269382638
Least developed countries: UN classification,XL,LDC,2013,4.37800440607107
Least developed countries: UN classification,XL,LDC,2012,4.43287270229153
Least developed countries: UN classification,XL,LDC,2011,4.50380911033191
Least developed countries: UN classification,XL,LDC,2010,4.57487103809411
Least developed countries: UN classification,XL,LDC,2009,4.64668339617381
Least developed countries: UN classification,XL,LDC,2008,4.71037776704198
Least developed countries: UN classification,XL,LDC,2007,4.77570101638513
Least developed countries: UN classification,XL,LDC,2006,4.83766102942204
Least developed countries: UN classification,XL,LDC,2005,4.89884561779986
Least developed countries: UN classification,XL,LDC,2004,4.96632965582403
Least developed countries: UN classification,XL,LDC,2003,5.03224207164082
Least developed countries: UN classification,XL,LDC,2002,5.09597827395612
Least developed countries: UN classification,XL,LDC,2001,5.15184488885786
Least developed countries: UN classification,XL,LDC,2000,5.21349789446523
Least developed countries: UN classification,XL,LDC,1999,5.2829688980979
Least developed countries: UN classification,XL,LDC,1998,5.35365483013308
Least developed countries: UN classification,XL,LDC,1997,5.43145015694473
Least developed countries: UN classification,XL,LDC,1996,5.48557052706446
Least developed countries: UN classification,XL,LDC,1995,5.56534787399257
Least developed countries: UN classification,XL,LDC,1994,5.64701100574763
Least developed countries: UN classification,XL,LDC,1993,5.71062195454657
Least developed countries: UN classification,XL,LDC,1992,5.78721110482283
Least developed countries: UN classification,XL,LDC,1991,5.87283102622697
Least developed countries: UN classification,XL,LDC,1990,5.96575739685244
Least developed countries: UN classification,XL,LDC,1989,6.04947798510105
Least developed countries: UN classification,XL,LDC,1988,6.12266978703458
Least developed countries: UN classification,XL,LDC,1987,6.21575196016259
Least developed countries: UN classification,XL,LDC,1986,6.29920867364744
Least developed countries: UN classification,XL,LDC,1985,6.38289439830969
Least developed countries: UN classification,XL,LDC,1984,6.45108515853011
Least developed countries: UN classification,XL,LDC,1983,6.49964954735617
Least developed countries: UN classification,XL,LDC,1982,6.55315214969162
Least developed countries: UN classification,XL,LDC,1981,6.59147820348813
Least developed countries: UN classification,XL,LDC,1980,6.62090753828609
Least developed countries: UN classification,XL,LDC,1979,6.63684597718066
Least developed countries: UN classification,XL,LDC,1978,6.63871733313049
Least developed countries: UN classification,XL,LDC,1977,6.64446822161395
Least developed countries: UN classification,XL,LDC,1976,6.67128577986156
Least developed countries: UN classification,XL,LDC,1975,6.69633086602548
Least developed countries: UN classification,XL,LDC,1974,6.72207922969412
Least developed countries: UN classification,XL,LDC,1973,6.74164121088067
Least developed countries: UN classification,XL,LDC,1972,6.7637618180228
Least developed countries: UN classification,XL,LDC,1971,6.76553173638266
Least developed countries: UN classification,XL,LDC,1970,6.75987498555157
Least developed countries: UN classification,XL,LDC,1969,6.74676878464934
Least developed countries: UN classification,XL,LDC,1968,6.7410973170917
Least developed countries: UN classification,XL,LDC,1967,6.73202053849864
Least developed countries: UN classification,XL,LDC,1966,6.71620533622135
Least developed countries: UN classification,XL,LDC,1965,6.70811192538698
Least developed countries: UN classification,XL,LDC,1964,6.69974361252753
Least developed countries: UN classification,XL,LDC,1963,6.6876358964886
Least developed countries: UN classification,XL,LDC,1962,6.68247966694882
Least developed countries: UN classification,XL,LDC,1961,6.66245997249842
Least developed countries: UN classification,XL,LDC,1960,6.6407354414286
Low & middle income,XO,LMY,2023,NA
Low & middle income,XO,LMY,2022,2.40504580238969
Low & middle income,XO,LMY,2021,2.41289017545998
Low & middle income,XO,LMY,2020,2.44835279259378
Low & middle income,XO,LMY,2019,2.51544787470118
Low & middle income,XO,LMY,2018,2.55463672351762
Low & middle income,XO,LMY,2017,2.62504843188327
Low & middle income,XO,LMY,2016,2.6442971539513
Low & middle income,XO,LMY,2015,2.64093118837675
Low & middle income,XO,LMY,2014,2.6777397798746
Low & middle income,XO,LMY,2013,2.69231662067141
Low & middle income,XO,LMY,2012,2.73166461292423
Low & middle income,XO,LMY,2011,2.71941713273411
Low & middle income,XO,LMY,2010,2.74461145284252
Low & middle income,XO,LMY,2009,2.77636638324975
Low & middle income,XO,LMY,2008,2.79201957193561
Low & middle income,XO,LMY,2007,2.79941884366502
Low & middle income,XO,LMY,2006,2.81151202330483
