country_code,name,year,pop,popMT,popFT,popproj,popproj80l,popproj80u,popproj95l,popproj95u,popprojHigh,popprojLow,popMTproj,popFTproj
566,Nigeria,2005,138865.01400000002,70120.84500000002,68744.169,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,Nigeria,2010,158503.20300000004,80161.19100000004,78342.01199999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,Nigeria,2015,181137.454,91720.564,89416.89,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,Nigeria,2020,206139.587,104469.637,101669.95,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,Senegal,1950,2486.642,1213.7789999999998,1272.863,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,Senegal,1955,2808.2389999999996,1384.212,1424.0269999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,Senegal,1960,3206.7569999999996,1593.244,1613.5129999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,Senegal,1965,3682.879000000001,1841.2930000000003,1841.5860000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,Senegal,1970,4257.508000000001,2143.0350000000008,2114.473,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,Senegal,1975,4929.846000000001,2489.3540000000007,2440.492,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,Senegal,1980,5583.156999999999,2795.962,2787.1949999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,Senegal,1985,6471.328999999999,3228.8469999999993,3242.4819999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,Senegal,1990,7526.305999999999,3746.1159999999995,3780.1899999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,Senegal,1995,8690.154999999999,4310.613999999999,4379.541,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,Senegal,2000,9797.731,4813.466,4984.264999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,Senegal,2005,11090.123,5417.4529999999995,5672.67,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,Senegal,2010,12678.143,6172.3139999999985,6505.8290000000015,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,Senegal,2015,14578.449999999999,7089.487999999999,7488.9619999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,Senegal,2020,16743.93,8170.784999999999,8573.145,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,Sierra Leone,1950,2041.2009999999996,999.7099999999999,1041.4909999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,Sierra Leone,1955,2165.816,1060.0179999999998,1105.798,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,Sierra Leone,1960,2317.638,1134.655,1182.9830000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,Sierra Leone,1965,2508.2260000000006,1228.942,1279.2840000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,Sierra Leone,1970,2744.8900000000012,1346.6790000000005,1398.2110000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,Sierra Leone,1975,3037.1579999999994,1491.4019999999998,1545.7559999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,Sierra Leone,1980,3388.4940000000006,1666.961,1721.5330000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,Sierra Leone,1985,3805.303999999999,1875.2909999999995,1930.0129999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,Sierra Leone,1990,4319.762999999999,2133.2149999999997,2186.548,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,Sierra Leone,1995,4303.953000000001,2130.233,2173.7200000000007,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,Sierra Leone,2000,4584.57,2273.7840000000006,2310.785999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,Sierra Leone,2005,5645.629000000001,2805.033000000001,2840.596,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,Sierra Leone,2010,6415.636,3192.605,3223.031,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,Sierra Leone,2015,7171.909,3573.8489999999997,3598.0600000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,Sierra Leone,2020,7976.984999999999,3981.238999999999,3995.746,NA,NA,NA,NA,NA,NA,NA,NA,NA
768,Togo,1950,1395.451,687.76,707.691,NA,NA,NA,NA,NA,NA,NA,NA,NA
768,Togo,1955,1473.8349999999998,725.9269999999998,747.908,NA,NA,NA,NA,NA,NA,NA,NA,NA
768,Togo,1960,1580.5079999999996,778.7829999999998,801.7249999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
768,Togo,1965,1708.6309999999999,842.4969999999998,866.134,NA,NA,NA,NA,NA,NA,NA,NA,NA
768,Togo,1970,2115.522,1043.9449999999997,1071.577,NA,NA,NA,NA,NA,NA,NA,NA,NA
768,Togo,1975,2410.4510000000005,1190.0870000000002,1220.3640000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
768,Togo,1980,2720.835,1343.974,1376.861,NA,NA,NA,NA,NA,NA,NA,NA,NA
768,Togo,1985,3252.9970000000003,1607.5009999999997,1645.4960000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA
768,Togo,1990,3774.31,1861.74,1912.57,NA,NA,NA,NA,NA,NA,NA,NA,NA
768,Togo,1995,4226.293,2079.4999999999995,2146.7929999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
768,Togo,2000,4924.406000000001,2431.8370000000004,2492.5690000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
768,Togo,2005,5611.643,2776.6989999999996,2834.9440000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
768,Togo,2010,6421.673999999999,3185.6330000000003,3236.0409999999993,NA,NA,NA,NA,NA,NA,NA,NA,NA
768,Togo,2015,7323.161999999998,3638.657999999999,3684.5039999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA
768,Togo,2020,8278.737000000001,4119.4039999999995,4159.3330000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,Northern Africa,1950,48787.607,24606.642999999996,24180.964000000007,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,Northern Africa,1955,55259.405000000006,27839.011000000002,27420.394000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,Northern Africa,1960,63223.193,31862.915000000005,31360.277999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,Northern Africa,1965,72316.37600000002,36391.214000000014,35925.162000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,Northern Africa,1970,82539.48200000002,41534.392000000014,41005.090000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,Northern Africa,1975,93474.13900000002,47054.271000000015,46419.868,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,Northern Africa,1980,106772.556,53760.89799999999,53011.65800000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,Northern Africa,1985,122785.31599999999,61770.331,61014.98499999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,Northern Africa,1990,139744.83300000007,70326.32300000003,69418.51000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,Northern Africa,1995,156510.64,78797.71,77712.93000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,Northern Africa,2000,171322.846,86162.068,85160.77799999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,Northern Africa,2005,186421.282,93702.616,92718.66600000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,Northern Africa,2010,202940.273,101866.84100000003,101073.43199999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,Northern Africa,2015,223861.60199999996,112443.61699999997,111417.985,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,Northern Africa,2020,246232.50799999997,123722.60099999997,122509.90700000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Algeria,1950,8872.249999999996,4511.597999999999,4360.651999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Algeria,1955,9774.280000000002,4920.804,4853.4760000000015,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Algeria,1960,11057.864,5558.042,5499.821999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Algeria,1965,12550.880000000001,6296.688000000001,6254.191999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Algeria,1970,14464.991999999998,7266.428000000001,7198.5639999999985,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Algeria,1975,16607.706,8355.216999999999,8252.489000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Algeria,1980,19221.659,9682.118000000002,9539.540999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Algeria,1985,22431.506999999998,11316.685000000001,11114.821999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Algeria,1990,25758.872,13036.365,12722.507,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Algeria,1995,28757.787999999997,14563.634999999998,14194.152999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Algeria,2000,31042.237999999998,15731.098999999998,15311.139000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Algeria,2005,33149.72,16766.027,16383.693000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Algeria,2010,35977.451,18161.36,17816.090999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Algeria,2015,39728.020000000004,20063.891,19664.129000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Algeria,2020,43851.043000000005,22153.808,21697.235000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
818,Egypt,1950,20451.988,10381.76,10070.228000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
818,Egypt,1955,23223.125,11809.456000000004,11413.668999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
818,Egypt,1960,26632.890999999996,13550.849999999997,13082.040999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
818,Egypt,1965,30433.023999999998,15486.306,14946.717999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA
818,Egypt,1970,34513.85099999999,17530.807999999994,16983.042999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA
818,Egypt,1975,38549.133,19535.951999999994,19013.181000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
818,Egypt,1980,43309.06300000001,21897.956000000002,21411.107000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
818,Egypt,1985,49258.726,24778.363,24480.363,NA,NA,NA,NA,NA,NA,NA,NA,NA
818,Egypt,1990,56134.478,28206.576000000005,27927.902000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
818,Egypt,1995,62334.024999999994,31388.894999999997,30945.129999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
818,Egypt,2000,68831.561,34650.424,34181.137,NA,NA,NA,NA,NA,NA,NA,NA,NA
818,Egypt,2005,75523.57600000003,38097.62500000001,37425.951000000015,NA,NA,NA,NA,NA,NA,NA,NA,NA
818,Egypt,2010,82761.244,41806.22000000001,40955.024,NA,NA,NA,NA,NA,NA,NA,NA,NA
818,Egypt,2015,92442.54900000003,46717.67800000002,45724.871,NA,NA,NA,NA,NA,NA,NA,NA,NA
818,Egypt,2020,102334.40299999999,51702.86200000001,50631.54099999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
434,Libya,1950,1124.5189999999998,581.7429999999998,542.7760000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
434,Libya,1955,1245.355,637.8090000000001,607.5459999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
434,Libya,1960,1448.4159999999997,743.196,705.2199999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
434,Libya,1965,1733.307,890.8180000000002,842.4889999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
434,Libya,1970,2133.527,1100.4509999999998,1033.0760000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
434,Libya,1975,2645.1360000000004,1374.791,1270.3450000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
434,Libya,1980,3219.4620000000004,1685.501,1533.9610000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
434,Libya,1985,3873.781,2060.0260000000003,1813.7549999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
434,Libya,1990,4436.663000000001,2338.935000000001,2097.7280000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA
434,Libya,1995,4948.796,2591.816,2356.98,NA,NA,NA,NA,NA,NA,NA,NA,NA
434,Libya,2000,5357.893,2780.9790000000003,2576.914,NA,NA,NA,NA,NA,NA,NA,NA,NA
434,Libya,2005,5798.615000000002,2989.680000000001,2808.935000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
434,Libya,2010,6197.6669999999995,3164.2479999999996,3033.4190000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
434,Libya,2015,6418.3150000000005,3248.4900000000002,3169.8250000000007,NA,NA,NA,NA,NA,NA,NA,NA,NA
434,Libya,2020,6871.287,3468.737,3402.55,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,Morocco,1950,8985.985999999999,4469.467,4516.518999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,Morocco,1955,10502.658000000001,5227.646000000002,5275.012,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,Morocco,1960,12328.532,6142.937,6185.595,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,Morocco,1965,14230.163,7024.820000000001,7205.343000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,Morocco,1970,16004.732,7914.74,8089.992,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,Morocco,1975,17796.171000000002,8825.801000000001,8970.370000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,Morocco,1980,19990.005999999994,9942.465,10047.540999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,Morocco,1985,22499.111000000004,11210.534000000003,11288.577000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,Morocco,1990,24807.460999999996,12375.887999999999,12431.572999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,Morocco,1995,26994.254999999997,13427.078999999996,13567.176000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,Morocco,2000,28793.672000000006,14268.731,14524.941000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,Morocco,2005,30455.563000000002,15045.104,15410.459000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,Morocco,2010,32343.384,15946.818999999998,16396.565000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,Morocco,2015,34663.60799999999,17171.039,17492.568999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,Morocco,2020,36910.55799999999,18316.887,18593.670999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,Sudan,1950,5733.789000000001,2864.6409999999996,2869.1480000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,Sudan,1955,6549.294,3270.5319999999997,3278.7619999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,Sudan,1960,7544.498000000001,3768.2200000000003,3776.2780000000007,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,Sudan,1965,8770.094000000001,4382.691,4387.403,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,Sudan,1970,10281.695,5142.2390000000005,5139.455999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,Sudan,1975,12144.127999999999,6078.927999999999,6065.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,Sudan,1980,14507.466,7267.381,7240.085000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,Sudan,1985,17210.182000000004,8626.355000000001,8583.827000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,Sudan,1990,20147.592,10103.186,10044.406,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,Sudan,1995,24094.741,12084.536,12010.205,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,Sudan,2000,27275.019,13677.232999999997,13597.786000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,Sudan,2005,30949.514000000003,15515.205,15434.309000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,Sudan,2010,34545.013999999996,17232.281999999996,17312.732,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,Sudan,2015,38902.948000000004,19424.627000000004,19478.321000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,Sudan,2020,43849.269,21907.295,21941.974000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA
788,Tunisia,1950,3605.3119999999994,1790.6219999999996,1814.6899999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
788,Tunisia,1955,3943.5440000000003,1961.7289999999998,1981.8150000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA
788,Tunisia,1960,4178.235,2082.1220000000003,2096.1129999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA
788,Tunisia,1965,4547.941,2282.244,2265.6969999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
788,Tunisia,1970,5063.805,2537.5979999999995,2526.2070000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
788,Tunisia,1975,5656.912,2843.335,2813.5769999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
788,Tunisia,1980,6374.04,3204.4309999999996,3169.6090000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
788,Tunisia,1985,7329.589999999999,3681.6199999999994,3647.97,NA,NA,NA,NA,NA,NA,NA,NA,NA
788,Tunisia,1990,8242.509000000002,4151.513000000001,4090.996000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
788,Tunisia,1995,9125.400000000001,4608.865000000002,4516.535,NA,NA,NA,NA,NA,NA,NA,NA,NA
788,Tunisia,2000,9708.347000000002,4889.168,4819.179000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
788,Tunisia,2005,10106.777999999998,5058.303,5048.4749999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA
788,Tunisia,2010,10635.245000000003,5303.033000000001,5332.212000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
788,Tunisia,2015,11179.951,5541.625999999999,5638.325,NA,NA,NA,NA,NA,NA,NA,NA,NA
788,Tunisia,2020,11818.618000000002,5860.7519999999995,5957.866000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,Western Sahara,1950,13.762999999999998,6.811999999999999,6.950999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,Western Sahara,1955,21.148999999999994,11.035,10.113999999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,Western Sahara,1960,32.757000000000005,17.548,15.209000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,Western Sahara,1965,50.967000000000006,27.647000000000002,23.320000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,Western Sahara,1970,76.88,42.12799999999999,34.752,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,Western Sahara,1975,74.953,40.247,34.70600000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,Western Sahara,1980,150.86,81.04599999999999,69.81400000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,Western Sahara,1985,182.41899999999998,96.748,85.67099999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,Western Sahara,1990,217.25800000000004,113.86000000000001,103.39800000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,Western Sahara,1995,255.635,132.88400000000001,122.75099999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,Western Sahara,2000,314.116,164.43400000000003,149.68199999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,Western Sahara,2005,437.51599999999996,230.672,206.84399999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,Western Sahara,2010,480.26800000000003,252.87900000000002,227.38900000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,Western Sahara,2015,526.211,276.26599999999996,249.94500000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,Western Sahara,2020,597.33,312.26000000000005,285.07,NA,NA,NA,NA,NA,NA,NA,NA,NA
922,Western Asia,1950,51451.53300000001,25703.404000000006,25748.129,NA,NA,NA,NA,NA,NA,NA,NA,NA
922,Western Asia,1955,58165.932,28983.055000000004,29182.877,NA,NA,NA,NA,NA,NA,NA,NA,NA
922,Western Asia,1960,66078.486,32913.274,33165.212,NA,NA,NA,NA,NA,NA,NA,NA,NA
922,Western Asia,1965,75505.357,37655.926,37849.431000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
922,Western Asia,1970,86190.693,43027.971,43162.72200000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
922,Western Asia,1975,98877.31,49537.653000000006,49339.657,NA,NA,NA,NA,NA,NA,NA,NA,NA
922,Western Asia,1980,113451.83600000001,57178.193,56273.643000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
922,Western Asia,1985,130683.87800000001,66062.462,64621.41600000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
922,Western Asia,1990,148315.61,75332.54299999999,72983.067,NA,NA,NA,NA,NA,NA,NA,NA,NA
922,Western Asia,1995,166667.47699999996,84826.39899999998,81841.078,NA,NA,NA,NA,NA,NA,NA,NA,NA
922,Western Asia,2000,184558.82200000001,93779.48800000003,90779.33399999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
922,Western Asia,2005,205564.261,105430.802,100133.45899999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
922,Western Asia,2010,232426.517,120859.67099999999,111566.84599999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
922,Western Asia,2015,257658.41300000003,134356.40200000003,123302.011,NA,NA,NA,NA,NA,NA,NA,NA,NA
922,Western Asia,2020,279636.774,146456.86,133179.91399999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1950,1353.502,642.1689999999999,711.3330000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1955,1563.5120000000002,747.1210000000002,816.3910000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1960,1874.1190000000001,903.0010000000002,971.1179999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1965,2211.316,1073.911,1137.405,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1970,2525.067000000001,1232.1580000000006,1292.909,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1975,2832.7519999999995,1381.0179999999996,1451.734,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1980,3099.759,1509.2080000000003,1590.551,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1985,3335.935,1628.3629999999998,1707.5720000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1990,3538.164,1714.8120000000001,1823.352,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1995,3217.349,1524.0140000000001,1693.335,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,2000,3069.5970000000007,1440.9200000000005,1628.677,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,2005,2981.2619999999997,1401.8699999999997,1579.392,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,2010,2877.314,1346.3509999999997,1530.9630000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,2015,2925.5589999999997,1375.3329999999999,1550.2259999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,2020,2963.2340000000004,1393.7470000000003,1569.4870000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1950,2927.9259999999995,1371.9639999999997,1555.962,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1955,3329.3730000000005,1575.1700000000003,1754.203,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1960,3895.3979999999997,1863.218,2032.1799999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1965,4592.601000000001,2219.055,2373.5460000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1970,5180.032000000001,2519.915,2660.1170000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1975,5674.129000000001,2772.482,2901.6470000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1980,6150.734999999999,3016.2989999999995,3134.4359999999992,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1985,6666.447,3268.4040000000005,3398.0429999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1990,7242.758000000001,3541.4470000000006,3701.311,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1995,7775.418,3797.331,3978.0869999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,2000,8122.7429999999995,3971.455,4151.288,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,2005,8538.610000000004,4206.809000000002,4331.801000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,2010,9032.465,4475.089999999998,4557.375000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,2015,9622.740999999998,4788.513,4834.227999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,2020,10139.175,5064.664,5074.511,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Bahrain,1950,115.61200000000001,62.11500000000001,53.497,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Bahrain,1955,133.57999999999998,71.13799999999998,62.442,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Bahrain,1960,162.42899999999997,86.96199999999999,75.467,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Bahrain,1965,187.43200000000002,102.53599999999997,84.89600000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Bahrain,1970,212.60699999999997,114.92299999999999,97.68399999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Bahrain,1975,266.53999999999996,149.003,117.53699999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Bahrain,1980,359.89699999999993,210.35999999999999,149.53699999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Bahrain,1985,419.428,239.71399999999997,179.714,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Bahrain,1990,495.927,286.16800000000006,209.759,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Bahrain,1995,563.698,324.897,238.80099999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Bahrain,2000,664.6099999999999,381.22499999999997,283.385,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Bahrain,2005,889.1569999999999,534.1399999999999,355.017,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Bahrain,2010,1240.864,774.0509999999999,466.8130000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Bahrain,2015,1371.8529999999998,846.756,525.0969999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Bahrain,2020,1701.5830000000003,1100.4740000000002,601.1090000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,Cyprus,1950,494.0179999999999,243.63899999999992,250.37899999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,Cyprus,1955,529.97,259.54400000000004,270.426,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,Cyprus,1960,572.933,281.6669999999999,291.2660000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,Cyprus,1965,580.972,285.115,295.85699999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,Cyprus,1970,613.6179999999999,303.23099999999994,310.387,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,Cyprus,1975,649.7529999999999,324.30199999999996,325.451,NA,NA,NA,NA,NA,NA,NA,NA,NA
